<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Northwestern,77,51.4,44.4,77.3,40,4,14,6,5,15,0,15,0,0,0,15,253182429,2006,2,2005-11-14,2005-11-15 01:00:00+00:00,61.0,True,18.0,35.0,17.0,22.0,8.0,18.0,Charlotte,47.0,14.0,away,2429.0,0,0,1,18.0,35.0,8.0,18.0,17.0,22.0,16.0,52.0,30.8,4.0,16.0,25.0,11.0,14.0,78.6,7,25,7,7,0,10,21
Northwestern,77,40.5,25.0,63.6,28,5,12,5,1,13,0,13,1,1,0,16,253190077,2006,2,2005-11-15,2005-11-16 03:00:00+00:00,48.0,False,15.0,37.0,14.0,22.0,4.0,16.0,UNC Wilmington,56.0,0.0,home,350.0,0,1,0,15.0,37.0,4.0,16.0,14.0,22.0,19.0,44.0,43.2,5.0,19.0,26.3,13.0,20.0,65.0,7,32,8,6,0,9,21
Northwestern,77,51.0,20.0,60.9,41,10,18,5,3,18,1,18,0,0,0,17,253250077,2006,2,2005-11-21,2005-11-22 01:00:00+00:00,69.0,True,26.0,51.0,14.0,23.0,3.0,15.0,Florida Atlantic,59.0,17.0,home,2226.0,0,1,1,26.0,51.0,3.0,15.0,14.0,23.0,23.0,50.0,46.0,3.0,15.0,20.0,10.0,20.0,50.0,5,30,13,9,2,15,21
Northwestern,77,38.8,29.0,66.7,22,5,16,7,1,8,0,8,0,0,0,15,253300305,2006,2,2005-11-26,2005-11-26 19:00:00+00:00,49.0,False,19.0,49.0,2.0,3.0,9.0,31.0,DePaul,59.0,0.0,away,305.0,0,0,0,19.0,49.0,9.0,31.0,2.0,3.0,22.0,45.0,48.9,8.0,18.0,44.4,7.0,12.0,58.3,10,37,13,6,2,13,10
Northwestern,77,44.7,13.6,66.7,29,4,15,2,1,10,0,10,0,0,0,20,253340258,2006,2,2005-11-30,2005-12-01 01:00:00+00:00,57.0,False,21.0,47.0,12.0,18.0,3.0,22.0,Virginia,72.0,6.0,away,258.0,0,0,0,21.0,47.0,3.0,22.0,12.0,18.0,23.0,52.0,44.2,8.0,24.0,33.3,18.0,21.0,85.7,9,38,9,5,2,8,19
Northwestern,77,52.3,31.3,66.7,30,8,20,8,0,14,0,14,0,0,0,5,253370077,2006,2,2005-12-03,2005-12-04 02:00:00+00:00,61.0,True,23.0,44.0,10.0,15.0,5.0,16.0,Delaware State,54.0,7.0,home,2169.0,0,1,1,23.0,44.0,5.0,16.0,10.0,15.0,22.0,51.0,43.1,8.0,23.0,34.8,2.0,3.0,66.7,11,28,15,7,4,15,13
Northwestern,77,43.6,17.4,66.7,33,10,14,9,0,11,1,11,3,3,0,16,253480077,2006,2,2005-12-14,2005-12-15 01:00:00+00:00,62.0,False,24.0,55.0,10.0,15.0,4.0,23.0,Illinois-Chicago,71.0,2.0,home,82.0,0,1,0,24.0,55.0,4.0,23.0,10.0,15.0,27.0,55.0,49.1,3.0,16.0,18.8,14.0,20.0,70.0,12,36,15,5,1,14,13
Northwestern,77,30.8,20.0,69.2,35,8,12,14,4,11,0,11,0,0,0,11,253522550,2006,2,2005-12-18,2005-12-18 17:00:00+00:00,44.0,True,16.0,52.0,9.0,13.0,3.0,15.0,Seton Hall,42.0,3.0,away,2550.0,0,0,1,16.0,52.0,3.0,15.0,9.0,13.0,12.0,51.0,23.5,6.0,25.0,24.0,12.0,16.0,75.0,17,52,10,3,3,20,17
Northwestern,77,56.6,40.9,72.2,21,7,23,14,4,7,0,7,0,0,0,15,260010077,2006,2,2006-01-01,2006-01-01 19:00:00+00:00,82.0,True,30.0,53.0,13.0,18.0,9.0,22.0,Northern Colorado,47.0,39.0,home,2458.0,0,1,1,30.0,53.0,9.0,22.0,13.0,18.0,18.0,47.0,38.3,2.0,15.0,13.3,9.0,15.0,60.0,18,43,14,2,3,25,17
Northwestern,77,54.8,36.8,68.4,26,8,18,11,4,11,1,11,0,0,0,10,260040077,2006,2,2006-01-04,2006-01-05 00:00:00+00:00,66.0,True,23.0,42.0,13.0,19.0,7.0,19.0,Purdue,53.0,14.0,home,2509.0,0,1,1,23.0,42.0,7.0,19.0,13.0,19.0,20.0,44.0,45.5,8.0,17.0,47.1,5.0,8.0,62.5,11,31,18,3,3,19,16
Northwestern,77,47.7,56.3,75.0,29,1,16,7,6,14,0,14,0,0,0,8,260070135,2006,2,2006-01-07,2006-01-07 19:00:00+00:00,57.0,True,21.0,44.0,6.0,8.0,9.0,16.0,Minnesota,49.0,19.0,away,135.0,0,0,1,21.0,44.0,9.0,16.0,6.0,8.0,19.0,51.0,37.3,7.0,26.0,26.9,4.0,8.0,50.0,7,33,13,10,1,15,14
Northwestern,77,50.0,29.6,41.7,27,7,21,8,3,11,0,11,0,0,0,17,260110077,2006,2,2006-01-11,2006-01-12 01:00:00+00:00,61.0,False,24.0,48.0,5.0,12.0,8.0,27.0,Penn State,65.0,8.0,home,213.0,0,1,0,24.0,48.0,8.0,27.0,5.0,12.0,21.0,49.0,42.9,9.0,25.0,36.0,14.0,22.0,63.6,14,39,14,7,2,13,11
Northwestern,77,35.3,36.4,66.7,32,8,9,6,4,19,0,19,0,0,0,21,260140275,2006,2,2006-01-14,2006-01-14 19:32:00+00:00,52.0,False,18.0,51.0,8.0,12.0,8.0,22.0,Wisconsin,68.0,3.0,away,275.0,0,0,0,18.0,51.0,8.0,22.0,8.0,12.0,24.0,55.0,43.6,5.0,22.0,22.7,15.0,23.0,65.2,13,42,15,6,6,13,15
Northwestern,77,41.9,35.3,75.0,26,11,10,6,0,18,0,18,0,0,0,7,260180130,2006,2,2006-01-18,2006-01-19 01:00:00+00:00,51.0,False,18.0,43.0,9.0,12.0,6.0,17.0,Michigan,68.0,2.0,away,130.0,0,0,0,18.0,43.0,6.0,17.0,9.0,12.0,30.0,46.0,65.2,7.0,17.0,41.2,1.0,1.0,100.0,4,20,21,8,4,14,14
Northwestern,77,35.4,15.0,76.9,38,6,9,6,3,10,0,10,0,0,0,15,260210077,2006,2,2006-01-21,2006-01-21 21:30:00+00:00,47.0,False,17.0,48.0,10.0,13.0,3.0,20.0,Illinois,58.0,2.0,home,356.0,0,1,0,17.0,48.0,3.0,20.0,10.0,13.0,20.0,55.0,36.4,9.0,23.0,39.1,9.0,16.0,56.3,15,49,12,4,1,11,12
Northwestern,77,53.7,41.4,61.5,17,3,18,7,0,9,1,9,0,0,0,18,260252509,2006,2,2006-01-25,2006-01-26 00:00:00+00:00,78.0,True,29.0,54.0,8.0,13.0,12.0,29.0,Purdue,76.0,3.0,away,2509.0,0,0,1,29.0,54.0,12.0,29.0,8.0,13.0,26.0,46.0,56.5,9.0,16.0,56.3,15.0,22.0,68.2,9,36,16,8,0,18,16
Northwestern,77,49.0,33.3,50.0,22,3,15,5,2,10,1,10,0,0,0,18,260320084,2006,2,2006-02-01,2006-02-02 01:00:00+00:00,63.0,False,24.0,49.0,7.0,14.0,8.0,24.0,Indiana,72.0,0.0,away,84.0,0,0,0,24.0,49.0,8.0,24.0,7.0,14.0,25.0,49.0,51.0,10.0,26.0,38.5,12.0,17.0,70.6,9,36,13,6,2,12,13
Northwestern,77,36.0,33.3,73.3,27,7,12,10,2,11,0,11,1,1,0,23,260350077,2006,2,2006-02-04,2006-02-05 00:00:00+00:00,66.0,False,18.0,50.0,22.0,30.0,8.0,24.0,Michigan State,77.0,1.0,home,127.0,0,1,0,18.0,50.0,8.0,24.0,22.0,30.0,26.0,50.0,52.0,4.0,10.0,40.0,21.0,32.0,65.6,13,45,17,9,5,17,23
Northwestern,77,43.6,45.0,66.7,28,6,13,9,6,17,0,17,0,0,0,23,260390077,2006,2,2006-02-08,2006-02-09 01:00:00+00:00,51.0,True,17.0,39.0,8.0,12.0,9.0,20.0,Iowa,48.0,3.0,home,2294.0,0,1,1,17.0,39.0,9.0,20.0,8.0,12.0,13.0,37.0,35.1,3.0,6.0,50.0,19.0,27.0,70.4,12,34,10,5,2,17,15
Northwestern,77,57.4,52.4,61.5,32,7,21,9,1,14,0,14,0,0,0,9,260420077,2006,2,2006-02-11,2006-02-11 18:00:00+00:00,73.0,True,27.0,47.0,8.0,13.0,11.0,21.0,Purdue Fort Wayne,49.0,28.0,home,2870.0,0,1,1,27.0,47.0,11.0,21.0,8.0,13.0,18.0,46.0,39.1,7.0,23.0,30.4,6.0,8.0,75.0,9,31,11,5,2,19,15
Northwestern,77,40.5,38.1,69.2,17,1,11,8,0,13,1,13,0,0,0,18,260460356,2006,2,2006-02-15,2006-02-16 01:00:00+00:00,47.0,False,15.0,37.0,9.0,13.0,8.0,21.0,Illinois,63.0,0.0,away,356.0,0,0,0,15.0,37.0,8.0,21.0,9.0,13.0,24.0,43.0,55.8,6.0,20.0,30.0,9.0,15.0,60.0,8,31,11,7,2,13,12
Northwestern,77,41.4,15.0,50.0,32,8,13,6,3,12,0,12,0,0,0,19,260490194,2006,2,2006-02-18,2006-02-18 17:00:00+00:00,52.0,False,24.0,58.0,1.0,2.0,3.0,20.0,Ohio State,61.0,12.0,away,194.0,0,0,0,24.0,58.0,3.0,20.0,1.0,2.0,20.0,54.0,37.0,3.0,23.0,13.0,18.0,30.0,60.0,18,49,7,7,4,11,10
Northwestern,77,45.5,28.6,75.0,37,7,13,9,7,10,1,10,0,0,0,19,260540077,2006,2,2006-02-23,2006-02-24 02:00:00+00:00,62.0,True,20.0,44.0,18.0,24.0,4.0,14.0,Wisconsin,51.0,12.0,home,275.0,0,1,1,20.0,44.0,4.0,14.0,18.0,24.0,19.0,49.0,38.8,4.0,14.0,28.6,9.0,18.0,50.0,9,33,12,5,4,10,18
Northwestern,77,48.9,35.5,0.0,21,6,16,8,2,16,0,16,0,0,0,19,260560213,2006,2,2006-02-25,2006-02-25 20:30:00+00:00,55.0,False,22.0,45.0,0.0,3.0,11.0,31.0,Penn State,68.0,3.0,away,213.0,0,0,0,22.0,45.0,11.0,31.0,0.0,3.0,20.0,39.0,51.3,8.0,19.0,42.1,20.0,26.0,76.9,7,29,13,11,1,13,10
Northwestern,77,45.7,39.1,33.3,34,8,14,5,1,15,0,15,0,0,0,13,260600077,2006,2,2006-03-01,2006-03-02 01:00:00+00:00,53.0,False,21.0,46.0,2.0,6.0,9.0,23.0,Ohio State,56.0,3.0,home,194.0,0,1,0,21.0,46.0,9.0,23.0,2.0,6.0,23.0,52.0,44.2,6.0,24.0,25.0,4.0,7.0,57.1,7,28,16,7,3,9,11
Northwestern,77,37.5,25.0,93.8,33,11,13,4,2,8,1,8,0,0,0,15,260630077,2006,2,2006-03-04,2006-03-05 01:00:00+00:00,57.0,True,18.0,48.0,15.0,16.0,6.0,24.0,Minnesota,53.0,10.0,home,135.0,0,1,1,18.0,48.0,6.0,24.0,15.0,16.0,16.0,43.0,37.2,7.0,17.0,41.2,14.0,19.0,73.7,13,37,11,4,4,13,17
Northwestern,77,32.0,22.6,50.0,31,7,12,6,1,10,0,10,0,0,0,16,260680213,2006,2,2006-03-09,2006-03-09 17:00:00+00:00,42.0,False,16.0,50.0,3.0,6.0,7.0,31.0,Penn State,60.0,0.0,away,213.0,0,0,0,16.0,50.0,7.0,31.0,3.0,6.0,20.0,43.0,46.5,6.0,18.0,33.3,14.0,25.0,56.0,10,43,13,7,3,12,10
Northwestern State,2466,49.1,36.4,88.9,31,8,14,5,1,19,0,19,1,1,0,32,253240142,2006,2,2005-11-20,2005-11-20 20:00:00+00:00,72.0,False,28.0,57.0,8.0,9.0,8.0,22.0,Missouri,81.0,9.0,away,142.0,0,0,0,28.0,57.0,8.0,22.0,8.0,9.0,26.0,52.0,50.0,5.0,13.0,38.5,24.0,36.0,66.7,15,40,14,1,4,18,16
Northwestern State,2466,44.8,20.0,57.1,47,16,14,16,1,25,2,25,0,0,0,31,253300344,2006,2,2005-11-26,2005-11-27 01:00:00+00:00,76.0,True,26.0,58.0,20.0,35.0,4.0,20.0,Mississippi State,75.0,1.0,away,344.0,0,0,1,26.0,58.0,4.0,20.0,20.0,35.0,26.0,57.0,45.6,3.0,13.0,23.1,20.0,37.0,54.1,15,45,13,13,4,26,28
Northwestern State,2466,46.9,18.2,70.0,36,8,12,6,3,21,0,21,0,0,0,18,253372724,2006,2,2005-12-03,2005-12-04 01:05:00+00:00,55.0,False,23.0,49.0,7.0,10.0,2.0,11.0,Wichita State,57.0,4.0,away,2724.0,0,0,0,23.0,49.0,2.0,11.0,7.0,10.0,22.0,56.0,39.3,4.0,15.0,26.7,9.0,17.0,52.9,16,41,18,8,2,16,13
Northwestern State,2466,43.3,35.3,55.6,39,19,13,9,6,14,1,14,0,0,0,19,253390197,2006,2,2005-12-05,2005-12-06 01:00:00+00:00,68.0,True,26.0,60.0,10.0,18.0,6.0,17.0,Oklahoma State,64.0,10.0,away,197.0,0,0,1,26.0,60.0,6.0,17.0,10.0,18.0,23.0,54.0,42.6,5.0,12.0,41.7,13.0,21.0,61.9,17,41,11,6,5,17,18
Northwestern State,2466,52.7,33.3,57.1,26,8,14,10,2,13,1,13,0,0,0,21,253550204,2006,2,2005-12-21,2005-12-22 03:00:00+00:00,72.0,True,29.0,55.0,8.0,14.0,6.0,18.0,Oregon State,61.0,13.0,away,204.0,0,0,1,29.0,55.0,6.0,18.0,8.0,14.0,18.0,37.0,48.6,4.0,9.0,44.4,21.0,28.0,75.0,5,23,11,5,1,20,17
Northwestern State,2466,40.0,52.6,59.4,36,15,15,10,1,20,1,20,1,1,0,18,253562466,2006,2,2005-12-22,2005-12-23 03:00:00+00:00,77.0,False,24.0,60.0,19.0,32.0,10.0,19.0,Iowa State,81.0,8.0,home,66.0,0,1,0,24.0,60.0,10.0,19.0,19.0,32.0,31.0,69.0,44.9,3.0,13.0,23.1,16.0,16.0,100.0,18,46,11,2,4,20,25
Northwestern State,2466,42.6,50.0,69.6,45,16,15,11,2,17,0,17,0,0,0,21,253570062,2006,2,2005-12-23,2005-12-24 03:00:00+00:00,76.0,False,26.0,61.0,16.0,23.0,8.0,16.0,Hawaii,80.0,7.0,away,62.0,0,0,0,26.0,61.0,8.0,16.0,16.0,23.0,30.0,60.0,50.0,3.0,14.0,21.4,17.0,26.0,65.4,12,35,20,8,6,14,17
Northwestern State,2466,34.1,50.0,73.7,42,11,11,5,6,25,0,25,1,1,0,31,253650245,2006,2,2005-12-31,2005-12-31 19:00:00+00:00,61.0,False,14.0,41.0,28.0,38.0,5.0,10.0,Texas A&M,73.0,0.0,away,245.0,0,0,0,14.0,41.0,5.0,10.0,28.0,38.0,23.0,60.0,38.3,3.0,13.0,23.1,24.0,38.0,63.2,18,42,17,11,6,15,30
Northwestern State,2466,48.0,46.7,82.8,36,9,16,5,5,22,1,22,0,0,0,20,260050250,2006,2,2006-01-05,2006-01-06 01:05:00+00:00,79.0,True,24.0,50.0,24.0,29.0,7.0,15.0,UT Arlington,67.0,16.0,away,250.0,0,0,1,24.0,50.0,7.0,15.0,24.0,29.0,24.0,61.0,39.3,3.0,15.0,20.0,16.0,23.0,69.6,14,38,13,8,3,19,21
Northwestern State,2466,51.9,51.9,81.3,34,8,23,8,7,17,0,17,0,0,0,21,260072433,2006,2,2006-01-07,2006-01-08 01:00:00+00:00,81.0,True,27.0,52.0,13.0,16.0,14.0,27.0,Louisiana-Monroe,68.0,15.0,away,2433.0,0,0,1,27.0,52.0,14.0,27.0,13.0,16.0,19.0,52.0,36.5,11.0,27.0,40.7,19.0,24.0,79.2,13,34,13,8,0,16,20
Northwestern State,2466,41.7,28.6,84.2,37,19,18,5,3,11,0,11,0,0,0,13,260112466,2006,2,2006-01-11,2006-01-12 00:30:00+00:00,70.0,True,25.0,60.0,16.0,19.0,4.0,14.0,Southeastern Louisiana,60.0,10.0,home,2545.0,0,1,1,25.0,60.0,4.0,14.0,16.0,19.0,24.0,48.0,50.0,4.0,13.0,30.8,8.0,13.0,61.5,9,30,14,7,0,17,19
Northwestern State,2466,43.3,39.1,57.1,34,13,23,8,4,17,0,17,0,0,0,23,260142534,2006,2,2006-01-14,2006-01-15 01:00:00+00:00,73.0,False,26.0,60.0,12.0,21.0,9.0,23.0,Sam Houston,80.0,0.0,away,2534.0,0,0,0,26.0,60.0,9.0,23.0,12.0,21.0,23.0,49.0,46.9,11.0,23.0,47.8,23.0,36.0,63.9,10,34,21,5,4,16,17
Northwestern State,2466,50.0,33.3,56.5,31,8,14,8,4,16,0,16,0,0,0,17,260212545,2006,2,2006-01-21,2006-01-21 19:00:00+00:00,60.0,True,22.0,44.0,13.0,23.0,3.0,9.0,Southeastern Louisiana,58.0,7.0,away,2545.0,0,0,1,22.0,44.0,3.0,9.0,13.0,23.0,19.0,56.0,33.9,5.0,15.0,33.3,15.0,18.0,83.3,17,38,11,9,3,14,16
Northwestern State,2466,48.0,31.8,62.5,34,9,19,13,2,19,0,19,1,1,0,22,260262466,2006,2,2006-01-26,2006-01-27 00:30:00+00:00,70.0,True,24.0,50.0,15.0,24.0,7.0,22.0,UTSA,59.0,11.0,home,2636.0,0,1,1,24.0,50.0,7.0,22.0,15.0,24.0,24.0,48.0,50.0,2.0,11.0,18.2,9.0,18.0,50.0,7,26,17,11,4,25,23
Northwestern State,2466,48.4,37.5,78.3,36,15,23,9,2,18,0,18,0,0,0,19,260282466,2006,2,2006-01-28,2006-01-28 20:00:00+00:00,89.0,True,31.0,64.0,18.0,23.0,9.0,24.0,Texas State,71.0,19.0,home,326.0,0,1,1,31.0,64.0,9.0,24.0,18.0,23.0,27.0,56.0,48.2,4.0,15.0,26.7,13.0,20.0,65.0,13,35,14,8,2,24,22
Northwestern State,2466,39.7,25.0,56.4,46,19,13,9,7,11,0,11,0,0,0,24,260332466,2006,2,2006-02-02,2006-02-03 00:30:00+00:00,77.0,True,25.0,63.0,22.0,39.0,5.0,20.0,Sam Houston,68.0,10.0,home,2534.0,0,1,1,25.0,63.0,5.0,20.0,22.0,39.0,21.0,56.0,37.5,7.0,24.0,29.2,19.0,29.0,65.5,16,47,9,3,1,18,28
Northwestern State,2466,54.3,52.9,68.4,31,7,16,4,1,15,0,15,0,0,0,19,260352617,2006,2,2006-02-04,2006-02-04 22:00:00+00:00,72.0,True,25.0,46.0,13.0,19.0,9.0,17.0,Stephen F. Austin,66.0,10.0,away,2617.0,0,0,1,25.0,46.0,9.0,17.0,13.0,19.0,22.0,55.0,40.0,2.0,8.0,25.0,20.0,24.0,83.3,13,37,8,6,1,11,14
Northwestern State,2466,48.3,50.0,62.1,38,15,24,15,3,16,0,16,0,0,0,22,260402466,2006,2,2006-02-09,2006-02-10 00:30:00+00:00,82.0,True,29.0,60.0,18.0,29.0,6.0,12.0,UT Arlington,79.0,6.0,home,250.0,0,1,1,29.0,60.0,6.0,12.0,18.0,29.0,25.0,49.0,51.0,10.0,17.0,58.8,19.0,28.0,67.9,10,34,15,14,2,22,21
Northwestern State,2466,45.5,28.0,50.0,47,18,18,13,2,15,0,15,0,0,0,21,260422466,2006,2,2006-02-11,2006-02-11 20:00:00+00:00,81.0,True,30.0,66.0,14.0,28.0,7.0,25.0,Louisiana-Monroe,65.0,16.0,home,2433.0,0,1,1,30.0,66.0,7.0,25.0,14.0,28.0,21.0,50.0,42.0,9.0,20.0,45.0,14.0,21.0,66.7,8,32,14,9,1,22,23
Northwestern State,2466,42.0,40.9,70.6,30,8,12,7,1,13,1,13,0,0,0,19,260490328,2006,2,2006-02-18,2006-02-19 03:05:00+00:00,63.0,False,21.0,50.0,12.0,17.0,9.0,22.0,Utah State,66.0,13.0,away,328.0,0,0,0,21.0,50.0,9.0,22.0,12.0,17.0,23.0,49.0,46.9,5.0,14.0,35.7,15.0,20.0,75.0,10,41,15,6,1,15,17
Northwestern State,2466,46.0,45.0,65.0,46,14,22,13,2,15,0,15,1,1,0,24,260542466,2006,2,2006-02-23,2006-02-24 00:30:00+00:00,80.0,True,29.0,63.0,13.0,20.0,9.0,20.0,Lamar,67.0,21.0,home,2320.0,0,1,1,29.0,63.0,9.0,20.0,13.0,20.0,24.0,57.0,42.1,4.0,15.0,26.7,15.0,25.0,60.0,12,42,14,7,3,19,20
Northwestern State,2466,52.7,50.0,77.8,48,16,26,7,3,22,0,22,0,0,0,25,260562466,2006,2,2006-02-25,2006-02-25 20:00:00+00:00,97.0,True,29.0,55.0,28.0,36.0,11.0,22.0,McNeese State,79.0,25.0,home,2377.0,0,1,1,29.0,55.0,11.0,22.0,28.0,36.0,29.0,56.0,51.8,7.0,16.0,43.8,14.0,27.0,51.9,6,19,13,13,3,13,27
Northwestern State,2466,44.8,15.8,72.2,45,16,17,5,3,7,0,7,0,0,0,18,260600326,2006,2,2006-03-01,2006-03-02 01:00:00+00:00,76.0,True,30.0,67.0,13.0,18.0,3.0,19.0,Texas State,71.0,5.0,away,326.0,0,0,1,30.0,67.0,3.0,19.0,13.0,18.0,26.0,53.0,49.1,5.0,14.0,35.7,14.0,21.0,66.7,10,33,14,7,3,13,18
Northwestern State,2466,55.2,50.0,85.7,43,9,12,9,1,8,0,8,0,0,0,18,260622636,2006,2,2006-03-03,2006-03-03 21:00:00+00:00,85.0,True,32.0,58.0,18.0,21.0,3.0,6.0,UTSA,64.0,21.0,away,2636.0,0,0,1,32.0,58.0,3.0,6.0,18.0,21.0,23.0,65.0,35.4,8.0,32.0,25.0,10.0,16.0,62.5,19,42,12,3,4,12,17
Northwestern State,2466,44.6,22.2,63.6,41,12,12,14,3,12,0,12,0,0,0,19,260662466,2006,2,2006-03-07,2006-03-08 01:00:00+00:00,75.0,True,25.0,56.0,21.0,33.0,4.0,18.0,UTSA,61.0,14.0,home,2636.0,0,1,1,25.0,56.0,4.0,18.0,21.0,33.0,20.0,60.0,33.3,6.0,25.0,24.0,15.0,25.0,60.0,21,58,14,8,3,20,28
Northwestern State,2466,43.5,25.0,75.0,50,16,20,10,7,11,0,11,1,1,0,19,260682466,2006,2,2006-03-09,2006-03-10 01:00:00+00:00,80.0,True,30.0,69.0,15.0,20.0,5.0,20.0,Lamar,66.0,18.0,home,2320.0,0,1,1,30.0,69.0,5.0,20.0,15.0,20.0,23.0,69.0,33.3,6.0,19.0,31.6,14.0,21.0,66.7,19,50,13,5,6,14,17
Northwestern State,2466,50.0,36.4,85.2,38,15,25,10,7,12,0,12,0,0,0,16,260712466,2006,2,2006-03-12,2006-03-12 19:00:00+00:00,95.0,True,32.0,64.0,23.0,27.0,8.0,22.0,Sam Houston,87.0,16.0,home,2534.0,0,1,1,32.0,64.0,8.0,22.0,23.0,27.0,30.0,66.0,45.5,12.0,25.0,48.0,15.0,20.0,75.0,16,41,18,11,3,14,21
Northwestern State,2466,38.3,39.1,64.3,36,14,17,9,4,11,0,11,0,0,0,21,264000055,2006,3,2006-03-17,2006-03-17 17:25:00+00:00,64.0,True,23.0,60.0,9.0,14.0,9.0,23.0,Iowa,63.0,1.0,away,2294.0,1,0,1,23.0,60.0,9.0,23.0,9.0,14.0,18.0,41.0,43.9,6.0,18.0,33.3,21.0,26.0,80.8,9,37,10,4,5,19,17
Northwestern State,2466,38.2,30.0,54.5,48,17,13,7,3,24,0,24,2,2,0,24,264000056,2006,3,2006-03-19,2006-03-19 19:40:00+00:00,54.0,False,21.0,55.0,6.0,11.0,6.0,20.0,West Virginia,67.0,4.0,away,277.0,1,0,0,21.0,55.0,6.0,20.0,6.0,11.0,18.0,46.0,39.1,7.0,22.0,31.8,24.0,33.0,72.7,8,29,11,13,2,14,15
Notre Dame,87,48.2,42.9,72.4,49,14,15,10,3,14,0,14,0,0,0,15,253240087,2006,2,2005-11-20,2005-11-20 19:00:00+00:00,84.0,True,27.0,56.0,21.0,29.0,9.0,21.0,Lafayette,66.0,21.0,home,322.0,0,1,1,27.0,56.0,9.0,21.0,21.0,29.0,24.0,61.0,39.3,7.0,21.0,33.3,11.0,14.0,78.6,10,34,18,7,3,13,23
Notre Dame,87,46.2,45.5,68.8,42,7,16,6,4,12,0,12,0,0,0,10,253260087,2006,2,2005-11-22,2005-11-23 00:30:00+00:00,69.0,True,24.0,52.0,11.0,16.0,10.0,22.0,Hofstra,50.0,19.0,home,2275.0,0,1,1,24.0,52.0,10.0,22.0,11.0,16.0,21.0,67.0,31.3,7.0,26.0,26.9,1.0,6.0,16.7,16,42,9,9,4,11,15
Notre Dame,87,37.3,16.7,53.8,48,16,11,6,3,15,0,15,0,0,0,18,253300087,2006,2,2005-11-26,2005-11-27 00:00:00+00:00,48.0,False,19.0,51.0,7.0,13.0,3.0,18.0,NC State,61.0,1.0,home,152.0,0,1,0,19.0,51.0,3.0,18.0,7.0,13.0,19.0,43.0,44.2,8.0,16.0,50.0,15.0,18.0,83.3,4,30,13,10,6,12,16
Notre Dame,87,41.4,30.0,72.2,36,13,11,5,7,14,0,14,0,0,0,16,253370087,2006,2,2005-12-03,2005-12-03 19:00:00+00:00,67.0,False,24.0,58.0,13.0,18.0,6.0,20.0,Michigan,71.0,8.0,home,130.0,0,1,0,24.0,58.0,6.0,20.0,13.0,18.0,27.0,58.0,46.6,7.0,17.0,41.2,10.0,11.0,90.9,9,34,17,8,6,13,17
Notre Dame,87,45.6,47.8,78.9,42,17,7,5,3,18,0,18,0,0,0,18,253410333,2006,2,2005-12-07,2005-12-08 00:00:00+00:00,78.0,True,26.0,57.0,15.0,19.0,11.0,23.0,Alabama,71.0,20.0,away,333.0,0,0,1,26.0,57.0,11.0,23.0,15.0,19.0,27.0,62.0,43.5,6.0,20.0,30.0,11.0,21.0,52.4,19,41,10,9,11,14,15
Notre Dame,87,41.4,27.3,81.8,47,10,17,10,6,7,0,7,0,0,0,16,253440087,2006,2,2005-12-10,2005-12-11 00:00:00+00:00,81.0,True,24.0,58.0,27.0,33.0,6.0,22.0,Florida International,47.0,34.0,home,2229.0,0,1,1,24.0,58.0,6.0,22.0,27.0,33.0,18.0,55.0,32.7,2.0,11.0,18.2,9.0,17.0,52.9,11,40,10,2,4,15,24
Notre Dame,87,41.2,35.3,89.5,46,9,14,10,5,13,1,13,0,0,0,18,253522870,2006,2,2005-12-18,2005-12-18 23:00:00+00:00,65.0,True,21.0,51.0,17.0,19.0,6.0,17.0,Purdue Fort Wayne,63.0,9.0,away,2870.0,0,0,1,21.0,51.0,6.0,17.0,17.0,19.0,22.0,59.0,37.3,8.0,23.0,34.8,11.0,14.0,78.6,9,35,9,4,1,11,17
Notre Dame,87,55.2,46.2,66.7,43,7,23,9,6,20,0,20,0,0,0,13,253550087,2006,2,2005-12-21,2005-12-22 00:00:00+00:00,80.0,True,32.0,58.0,4.0,6.0,12.0,26.0,Niagara,59.0,21.0,home,315.0,0,1,1,32.0,58.0,12.0,26.0,4.0,6.0,21.0,67.0,31.3,7.0,33.0,21.2,10.0,13.0,76.9,15,38,14,13,2,14,12
Notre Dame,87,38.0,34.6,62.2,42,13,12,5,5,9,0,9,0,0,0,16,253570087,2006,2,2005-12-23,2005-12-24 00:00:00+00:00,75.0,True,19.0,50.0,28.0,45.0,9.0,26.0,Columbia,68.0,7.0,home,171.0,0,1,1,19.0,50.0,9.0,26.0,28.0,45.0,30.0,63.0,47.6,2.0,13.0,15.4,6.0,10.0,60.0,12,44,15,3,2,14,31
