<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Kansas City,140,46.5,36.7,76.5,28,12,13,9,0,5,0,5,0,0,0,16,310550140,2011,2,2011-02-25,,90.0,False,33.0,71.0,13.0,17.0,11.0,30.0,Oakland,103.0,3.0,away,2473.0,0,0,0,33.0,71.0,11.0,30.0,13.0,17.0,37.0,61.0,60.7,11.0,24.0,45.8,18.0,22.0,81.8,14,41,21,3,10,14,19
Kansas City,140,42.9,35.0,70.0,22,4,8,7,2,12,0,12,0,0,0,18,310570140,2011,2,2011-02-27,,57.0,False,18.0,42.0,14.0,20.0,7.0,20.0,Purdue Fort Wayne,82.0,2.0,away,2870.0,0,0,0,18.0,42.0,7.0,20.0,14.0,20.0,28.0,50.0,56.0,12.0,26.0,46.2,14.0,14.0,100.0,6,35,16,3,1,11,22
Kansas City,140,49.0,21.4,50.0,20,6,9,7,0,14,0,14,2,2,0,22,310650085,2011,2,2011-03-07,,55.0,False,24.0,49.0,4.0,8.0,3.0,14.0,IU Indy,79.0,0.0,home,85.0,0,1,0,24.0,49.0,3.0,14.0,4.0,8.0,27.0,52.0,51.9,7.0,15.0,46.7,18.0,23.0,78.3,13,36,16,6,1,14,14
Kansas State,2306,43.6,52.6,53.1,37,13,14,9,6,16,0,16,0,0,0,24,303162306,2011,2,2010-11-13,,75.0,True,24.0,55.0,17.0,32.0,10.0,19.0,James Madison,61.0,20.0,away,256.0,0,0,1,24.0,55.0,10.0,19.0,17.0,32.0,21.0,43.0,48.8,4.0,9.0,44.4,15.0,24.0,62.5,7,32,11,2,1,26,27
Kansas State,2306,40.6,30.4,50.0,50,15,19,6,5,15,0,15,0,0,0,21,303202306,2011,2,2010-11-16,,73.0,True,26.0,64.0,14.0,28.0,7.0,23.0,Virginia Tech,57.0,16.0,away,259.0,0,0,1,26.0,64.0,7.0,23.0,14.0,28.0,19.0,55.0,34.5,5.0,17.0,29.4,14.0,21.0,66.7,10,41,10,5,7,17,23
Kansas State,2306,44.8,29.2,47.4,35,16,17,9,1,4,0,4,0,0,0,11,303222306,2011,2,2010-11-19,,76.0,True,30.0,67.0,9.0,19.0,7.0,24.0,Presbyterian,67.0,15.0,away,2506.0,0,0,1,30.0,67.0,7.0,24.0,9.0,19.0,25.0,50.0,50.0,9.0,15.0,60.0,8.0,9.0,88.9,8,37,16,2,3,18,17
Kansas State,2306,50.9,46.2,55.0,45,12,16,9,9,22,0,22,0,0,0,23,303262306,2011,2,2010-11-23,,81.0,True,29.0,57.0,11.0,20.0,12.0,26.0,Gonzaga,64.0,22.0,home,2250.0,0,1,1,29.0,57.0,12.0,26.0,11.0,20.0,19.0,57.0,33.3,3.0,13.0,23.1,23.0,29.0,79.3,11,34,9,10,4,17,18
Kansas State,2306,46.6,17.6,47.8,44,15,10,3,3,21,0,21,0,0,0,26,303272306,2011,2,2010-11-24,,68.0,False,27.0,58.0,11.0,23.0,3.0,17.0,Duke,82.0,2.0,away,150.0,0,0,0,27.0,58.0,3.0,17.0,11.0,23.0,26.0,54.0,48.1,6.0,12.0,50.0,24.0,31.0,77.4,9,36,13,11,3,14,25
Kansas State,2306,49.2,33.3,68.4,48,20,18,9,6,19,0,19,0,0,0,13,303302306,2011,2,2010-11-27,,84.0,True,32.0,65.0,13.0,19.0,7.0,21.0,Texas Southern,60.0,39.0,away,2640.0,0,0,1,32.0,65.0,7.0,21.0,13.0,19.0,26.0,58.0,44.8,5.0,18.0,27.8,3.0,11.0,27.3,10,31,15,9,2,17,22
Kansas State,2306,39.7,31.8,52.6,49,17,11,10,7,21,0,21,1,1,0,20,303370265,2011,2,2010-12-04,,63.0,True,23.0,58.0,10.0,19.0,7.0,22.0,Washington State,58.0,10.0,home,265.0,0,1,1,23.0,58.0,7.0,22.0,10.0,19.0,21.0,57.0,36.8,3.0,16.0,18.8,13.0,23.0,56.5,12,38,8,9,4,15,18
Kansas State,2306,41.7,31.6,57.5,63,25,21,7,9,13,1,13,0,0,0,23,303402306,2011,2,2010-12-07,,89.0,True,30.0,72.0,23.0,40.0,6.0,19.0,Alcorn State,55.0,35.0,away,2016.0,0,0,1,30.0,72.0,6.0,19.0,23.0,40.0,17.0,64.0,26.6,1.0,8.0,12.5,20.0,29.0,69.0,17,48,1,6,6,19,29
Kansas State,2306,42.0,41.7,60.0,42,12,12,6,6,14,0,14,0,0,0,20,303452350,2011,2,2010-12-11,,68.0,True,21.0,50.0,21.0,35.0,5.0,12.0,Loyola (IL),60.0,14.0,home,2350.0,0,1,1,21.0,50.0,5.0,12.0,21.0,35.0,20.0,64.0,31.3,4.0,19.0,21.1,16.0,27.0,59.3,23,48,10,5,5,15,26
Kansas State,2306,27.3,15.8,57.9,36,16,7,4,2,9,1,9,0,0,0,18,303520057,2011,2,2010-12-18,,44.0,False,15.0,55.0,11.0,19.0,3.0,19.0,Florida,57.0,12.0,home,57.0,0,1,0,15.0,55.0,3.0,19.0,11.0,19.0,23.0,43.0,53.5,3.0,10.0,30.0,8.0,15.0,53.3,9,44,11,3,7,18,17
Kansas State,2306,40.4,25.0,53.8,46,15,6,6,1,23,1,23,0,0,0,23,303552306,2011,2,2010-12-22,,59.0,False,21.0,52.0,14.0,26.0,3.0,12.0,Nevada-Las Vegas,63.0,6.0,away,2439.0,0,0,0,21.0,52.0,3.0,12.0,14.0,26.0,21.0,55.0,38.2,2.0,13.0,15.4,19.0,24.0,79.2,7,28,10,8,1,12,24
Kansas State,2306,40.3,57.9,40.7,53,26,20,6,2,11,0,11,0,0,0,16,303572306,2011,2,2010-12-24,,80.0,True,29.0,72.0,11.0,27.0,11.0,19.0,Kansas City,64.0,20.0,away,140.0,0,0,1,29.0,72.0,11.0,19.0,11.0,27.0,18.0,51.0,35.3,9.0,20.0,45.0,19.0,23.0,82.6,9,37,9,6,3,18,24
Kansas State,2306,57.4,58.8,76.9,46,18,26,5,4,17,0,17,0,0,0,17,303652306,2011,2,2010-12-31,,100.0,True,35.0,61.0,20.0,26.0,10.0,17.0,North Florida,76.0,28.0,away,2454.0,0,0,1,35.0,61.0,10.0,17.0,20.0,26.0,25.0,51.0,49.0,9.0,22.0,40.9,17.0,25.0,68.0,5,16,14,8,1,11,19
Kansas State,2306,47.0,50.0,67.7,51,17,22,5,3,10,0,10,0,0,0,19,310032306,2011,2,2011-01-04,,92.0,True,31.0,66.0,21.0,31.0,9.0,18.0,Savannah State,61.0,32.0,away,2542.0,0,0,1,31.0,66.0,9.0,18.0,21.0,31.0,20.0,52.0,38.5,5.0,16.0,31.3,16.0,26.0,61.5,9,31,8,8,2,17,22
Kansas State,2306,35.6,30.0,77.4,41,12,6,1,3,21,0,21,1,1,0,31,310080197,2011,2,2011-01-08,,62.0,False,16.0,45.0,24.0,31.0,6.0,20.0,Oklahoma State,76.0,8.0,home,197.0,0,1,0,16.0,45.0,6.0,20.0,24.0,31.0,21.0,53.0,39.6,2.0,11.0,18.2,32.0,43.0,74.4,14,36,6,11,0,10,26
Kansas State,2306,40.4,33.3,61.9,31,13,14,6,1,15,0,15,0,0,0,22,310122306,2011,2,2011-01-13,,66.0,False,23.0,57.0,13.0,21.0,7.0,21.0,Colorado,74.0,11.0,away,38.0,0,0,0,23.0,57.0,7.0,21.0,13.0,21.0,27.0,54.0,50.0,8.0,12.0,66.7,12.0,21.0,57.1,14,46,13,6,1,20,22
Kansas State,2306,53.1,59.1,81.3,47,17,25,8,4,15,1,15,1,1,0,20,310152306,2011,2,2011-01-15,,94.0,True,34.0,64.0,13.0,16.0,13.0,22.0,Texas Tech,60.0,36.0,away,2641.0,0,0,1,34.0,64.0,13.0,22.0,13.0,16.0,20.0,49.0,40.8,5.0,16.0,31.3,15.0,22.0,68.2,4,18,13,5,4,15,15
Kansas State,2306,42.6,18.8,72.7,38,13,8,3,7,24,1,24,1,1,0,26,310170142,2011,2,2011-01-17,,59.0,False,20.0,47.0,16.0,22.0,3.0,16.0,Missouri,75.0,4.0,home,142.0,0,1,0,20.0,47.0,3.0,16.0,16.0,22.0,25.0,55.0,45.5,8.0,19.0,42.1,17.0,27.0,63.0,14,36,15,12,4,12,21
Kansas State,2306,40.0,25.0,57.9,33,12,7,5,7,16,0,16,0,0,0,28,310220245,2011,2,2011-01-22,,56.0,False,20.0,50.0,11.0,19.0,5.0,20.0,Texas A&M,64.0,6.0,home,245.0,0,1,0,20.0,50.0,5.0,20.0,11.0,19.0,16.0,43.0,37.2,5.0,10.0,50.0,27.0,37.0,73.0,16,47,12,5,3,17,20
Kansas State,2306,36.5,33.3,80.6,37,16,12,5,4,15,1,15,0,0,0,23,310242306,2011,2,2011-01-25,,69.0,True,19.0,52.0,25.0,31.0,6.0,18.0,Baylor,61.0,13.0,away,239.0,0,0,1,19.0,52.0,6.0,18.0,25.0,31.0,19.0,47.0,40.4,6.0,15.0,40.0,17.0,24.0,70.8,9,29,10,7,4,17,26
Kansas State,2306,33.8,31.8,65.0,37,19,8,5,2,16,1,16,0,0,0,20,310292305,2011,2,2011-01-30,,66.0,False,23.0,68.0,13.0,20.0,7.0,22.0,Kansas,90.0,0.0,home,2305.0,0,1,0,23.0,68.0,7.0,22.0,13.0,20.0,34.0,55.0,61.8,5.0,10.0,50.0,17.0,27.0,63.0,9,39,20,10,3,14,18
Kansas State,2306,41.2,31.6,84.0,37,12,14,7,3,13,1,13,1,1,0,15,310332306,2011,2,2011-02-03,,69.0,True,21.0,51.0,21.0,25.0,6.0,19.0,Nebraska,53.0,19.0,away,158.0,0,0,1,21.0,51.0,6.0,19.0,21.0,25.0,19.0,43.0,44.2,3.0,12.0,25.0,12.0,16.0,75.0,5,28,6,8,0,22,22
Kansas State,2306,50.8,51.9,50.0,31,12,17,4,5,10,0,10,1,1,0,21,310360066,2011,2,2011-02-05,,86.0,True,33.0,65.0,6.0,12.0,14.0,27.0,Iowa State,85.0,7.0,home,66.0,0,1,1,33.0,65.0,14.0,27.0,6.0,12.0,28.0,50.0,56.0,7.0,14.0,50.0,22.0,24.0,91.7,4,28,15,6,2,10,17
Kansas State,2306,30.8,30.0,58.1,42,18,8,5,6,10,1,10,1,1,0,20,310430038,2011,2,2011-02-13,,56.0,False,16.0,52.0,18.0,31.0,6.0,20.0,Colorado,58.0,8.0,home,38.0,0,1,0,16.0,52.0,6.0,20.0,18.0,31.0,19.0,43.0,44.2,2.0,10.0,20.0,18.0,22.0,81.8,8,37,6,2,5,16,27
Kansas State,2306,56.3,50.0,82.8,33,10,16,6,3,16,1,16,0,0,0,19,310452306,2011,2,2011-02-15,,84.0,True,27.0,48.0,24.0,29.0,6.0,12.0,Kansas,68.0,20.0,away,2305.0,0,0,1,27.0,48.0,6.0,12.0,24.0,29.0,22.0,50.0,44.0,3.0,15.0,20.0,21.0,29.0,72.4,11,25,11,10,4,18,22
Kansas State,2306,45.3,52.6,90.5,33,9,15,12,2,12,1,12,0,0,0,18,310502306,2011,2,2011-02-19,,77.0,True,24.0,53.0,19.0,21.0,10.0,19.0,Oklahoma,62.0,19.0,away,201.0,0,0,1,24.0,53.0,10.0,19.0,19.0,21.0,21.0,47.0,44.7,7.0,18.0,38.9,13.0,15.0,86.7,6,26,9,4,2,15,20
Kansas State,2306,36.2,28.6,71.9,35,9,4,6,6,10,0,10,1,1,0,21,310540158,2011,2,2011-02-24,,61.0,True,17.0,47.0,23.0,32.0,4.0,14.0,Nebraska,57.0,7.0,home,158.0,0,1,1,17.0,47.0,4.0,14.0,23.0,32.0,17.0,49.0,34.7,5.0,13.0,38.5,18.0,27.0,66.7,14,46,10,7,6,17,23
Kansas State,2306,51.9,53.8,70.8,44,12,23,3,4,17,0,17,0,0,0,20,310572306,2011,2,2011-02-26,,80.0,True,28.0,54.0,17.0,24.0,7.0,13.0,Missouri,70.0,14.0,away,142.0,0,0,1,28.0,54.0,7.0,13.0,17.0,24.0,22.0,54.0,40.7,8.0,19.0,42.1,18.0,24.0,75.0,9,27,13,9,6,11,26
Kansas State,2306,50.0,35.7,76.2,40,10,10,7,10,9,0,9,0,0,0,20,310590251,2011,2,2011-03-01,,75.0,True,27.0,54.0,16.0,21.0,5.0,14.0,Texas,70.0,9.0,home,251.0,0,1,1,27.0,54.0,5.0,14.0,16.0,21.0,23.0,68.0,33.8,5.0,18.0,27.8,19.0,26.0,73.1,19,42,12,3,7,8,21
Kansas State,2306,46.8,41.2,72.7,43,8,16,7,8,19,0,19,0,0,0,16,310642306,2011,2,2011-03-05,,67.0,True,22.0,47.0,16.0,22.0,7.0,17.0,Iowa State,55.0,12.0,away,66.0,0,0,1,22.0,47.0,7.0,17.0,16.0,22.0,23.0,62.0,37.1,4.0,23.0,17.4,5.0,10.0,50.0,11,32,10,8,3,14,19
Kansas State,2306,42.4,30.4,75.0,31,15,16,9,5,11,0,11,0,0,0,20,310692306,2011,2,2011-03-10,,75.0,False,28.0,66.0,12.0,16.0,7.0,23.0,Colorado,87.0,7.0,away,38.0,0,0,0,28.0,66.0,7.0,23.0,12.0,16.0,29.0,50.0,58.0,6.0,9.0,66.7,23.0,27.0,85.2,9,37,11,5,5,16,17
Kennesaw State,338,46.7,43.5,70.0,37,14,16,8,4,17,1,17,0,0,0,16,303190338,2011,2,2010-11-16,,80.0,True,28.0,60.0,14.0,20.0,10.0,23.0,Georgia Tech,63.0,20.0,away,59.0,0,0,1,28.0,60.0,10.0,23.0,14.0,20.0,21.0,60.0,35.0,4.0,14.0,28.6,17.0,21.0,81.0,18,42,9,6,3,19,20
Kennesaw State,338,38.5,29.2,78.6,44,8,12,3,3,12,0,12,0,0,0,19,303210338,2011,2,2010-11-18,,69.0,False,20.0,52.0,22.0,28.0,7.0,24.0,Chattanooga,73.0,9.0,away,236.0,0,0,0,20.0,52.0,7.0,24.0,22.0,28.0,28.0,63.0,44.4,6.0,20.0,30.0,11.0,16.0,68.8,9,44,20,7,1,9,22
Kennesaw State,338,38.0,37.5,71.4,38,10,6,9,0,17,0,17,0,0,0,21,303242011,2011,2,2010-11-21,,59.0,False,19.0,50.0,15.0,21.0,6.0,16.0,Alabama State,74.0,8.0,home,2011.0,0,1,0,19.0,50.0,6.0,16.0,15.0,21.0,26.0,55.0,47.3,6.0,15.0,40.0,16.0,24.0,66.7,10,36,11,13,5,15,23
Kennesaw State,338,38.6,31.6,76.2,32,9,7,6,5,10,0,10,0,0,0,15,303260338,2011,2,2010-11-23,,66.0,False,22.0,57.0,16.0,21.0,6.0,19.0,Northern Arizona,74.0,0.0,away,2464.0,0,0,0,22.0,57.0,6.0,19.0,16.0,21.0,28.0,57.0,49.1,7.0,13.0,53.8,11.0,20.0,55.0,13,46,15,6,2,12,19
Kennesaw State,338,34.5,23.1,50.0,32,12,8,4,3,14,2,14,1,1,0,14,303280066,2011,2,2010-11-25,,51.0,False,20.0,58.0,8.0,16.0,3.0,13.0,Iowa State,91.0,0.0,home,66.0,0,1,0,20.0,58.0,3.0,13.0,8.0,16.0,33.0,60.0,55.0,10.0,19.0,52.6,15.0,20.0,75.0,12,44,21,6,6,10,15
Kennesaw State,338,40.4,28.6,57.9,32,12,10,9,3,14,0,14,0,0,0,13,303300156,2011,2,2010-11-27,,57.0,False,21.0,52.0,11.0,19.0,4.0,14.0,Creighton,75.0,6.0,home,156.0,0,1,0,21.0,52.0,4.0,14.0,11.0,19.0,29.0,56.0,51.8,9.0,24.0,37.5,8.0,9.0,88.9,9,34,25,9,2,14,19
Kennesaw State,338,48.4,25.0,42.9,47,8,16,10,5,16,1,16,0,0,0,15,303452565,2011,2,2010-12-12,,76.0,False,31.0,64.0,9.0,21.0,5.0,20.0,SIU Edwardsville,77.0,8.0,home,2565.0,0,1,0,31.0,64.0,5.0,20.0,9.0,21.0,31.0,72.0,43.1,9.0,26.0,34.6,6.0,13.0,46.2,9,48,18,3,0,15,19
Kennesaw State,338,33.3,33.3,60.0,42,13,12,3,5,13,1,13,0,0,0,18,303502057,2011,2,2010-12-17,,60.0,False,22.0,66.0,9.0,15.0,7.0,21.0,Belmont,87.0,0.0,home,2057.0,0,1,0,22.0,66.0,7.0,21.0,9.0,15.0,32.0,68.0,47.1,9.0,23.0,39.1,14.0,26.0,53.8,19,58,21,8,6,12,19
Kennesaw State,338,36.7,39.1,64.5,39,16,14,3,3,10,0,10,1,1,0,17,303520288,2011,2,2010-12-19,,73.0,False,22.0,60.0,20.0,31.0,9.0,23.0,Lipscomb,99.0,5.0,home,288.0,0,1,0,22.0,60.0,9.0,23.0,20.0,31.0,37.0,76.0,48.7,11.0,27.0,40.7,14.0,17.0,82.4,19,50,18,5,1,7,21
Kennesaw State,338,38.8,36.8,66.7,32,14,19,2,4,8,0,8,0,0,0,13,303562230,2011,2,2010-12-23,,63.0,False,26.0,67.0,4.0,6.0,7.0,19.0,Fordham,80.0,8.0,home,2230.0,0,1,0,26.0,67.0,7.0,19.0,4.0,6.0,33.0,57.0,57.9,6.0,15.0,40.0,8.0,9.0,88.9,9,38,22,3,10,11,10
Kennesaw State,338,37.0,16.7,75.0,39,14,9,2,5,16,1,16,1,1,0,22,303622751,2011,2,2010-12-29,,55.0,False,20.0,54.0,12.0,16.0,3.0,18.0,Wyoming,68.0,4.0,home,2751.0,0,1,0,20.0,54.0,3.0,18.0,12.0,16.0,24.0,52.0,46.2,4.0,11.0,36.4,16.0,32.0,50.0,12,37,13,10,5,10,17
Kennesaw State,338,50.9,38.9,62.5,35,8,14,11,4,15,0,15,0,0,0,13,310030338,2011,2,2011-01-04,,78.0,True,28.0,55.0,15.0,24.0,7.0,18.0,South Carolina Upstate,71.0,10.0,away,2908.0,0,0,1,28.0,55.0,7.0,18.0,15.0,24.0,28.0,61.0,45.9,6.0,22.0,27.3,9.0,15.0,60.0,13,38,15,6,5,19,19
Kennesaw State,338,50.9,36.8,50.0,29,11,14,3,5,13,0,13,0,0,0,15,310050338,2011,2,2011-01-06,,69.0,False,29.0,57.0,4.0,8.0,7.0,19.0,East Tennessee State,80.0,0.0,away,2193.0,0,0,0,29.0,57.0,7.0,19.0,4.0,8.0,33.0,63.0,52.4,6.0,14.0,42.9,8.0,14.0,57.1,14,36,13,7,5,7,13
Kennesaw State,338,35.6,9.1,65.5,45,14,8,2,5,20,1,20,0,0,0,21,310072097,2011,2,2011-01-08,,52.0,False,16.0,45.0,19.0,29.0,1.0,11.0,Campbell,65.0,8.0,home,2097.0,0,1,0,16.0,45.0,1.0,11.0,19.0,29.0,24.0,63.0,38.1,3.0,18.0,16.7,14.0,22.0,63.6,17,42,16,6,6,9,22
Kennesaw State,338,50.9,41.7,65.0,39,15,16,8,2,14,0,14,0,0,0,19,310140526,2011,2,2011-01-15,,81.0,True,29.0,57.0,13.0,20.0,10.0,24.0,Florida Gulf Coast,70.0,11.0,home,526.0,0,1,1,29.0,57.0,10.0,24.0,13.0,20.0,26.0,59.0,44.1,5.0,16.0,31.3,13.0,17.0,76.5,15,33,14,4,2,15,20
Kennesaw State,338,44.6,34.8,62.5,36,13,16,5,6,12,1,12,0,0,0,13,310160056,2011,2,2011-01-16,,63.0,True,25.0,56.0,5.0,8.0,8.0,23.0,Stetson,62.0,9.0,home,56.0,0,1,1,25.0,56.0,8.0,23.0,5.0,8.0,27.0,59.0,45.8,1.0,13.0,7.7,7.0,10.0,70.0,13,35,10,4,4,10,15
Kennesaw State,338,40.4,6.7,64.3,26,15,10,5,3,15,0,15,0,0,0,15,310200338,2011,2,2011-01-21,,56.0,False,23.0,57.0,9.0,14.0,1.0,15.0,North Florida,71.0,4.0,away,2454.0,0,0,0,23.0,57.0,1.0,15.0,9.0,14.0,25.0,46.0,54.3,8.0,17.0,47.1,13.0,16.0,81.3,10,35,17,7,6,17,15
Kennesaw State,338,35.7,27.3,68.4,32,10,7,5,5,16,0,16,0,0,0,20,310220338,2011,2,2011-01-23,,59.0,False,20.0,56.0,13.0,19.0,6.0,22.0,Jacksonville,87.0,0.0,away,294.0,0,0,0,20.0,56.0,6.0,22.0,13.0,19.0,31.0,63.0,49.2,7.0,16.0,43.8,18.0,26.0,69.2,17,50,17,10,3,12,22
Kennesaw State,338,54.9,25.0,66.7,32,7,11,6,6,11,0,11,0,0,0,20,310250338,2011,2,2011-01-26,,70.0,False,28.0,51.0,10.0,15.0,4.0,16.0,Mercer,78.0,4.0,away,2382.0,0,0,0,28.0,51.0,4.0,16.0,10.0,15.0,28.0,59.0,47.5,8.0,19.0,42.1,14.0,24.0,58.3,15,38,18,8,1,8,15
Kennesaw State,338,42.0,23.5,55.2,34,10,6,2,1,14,0,14,0,0,0,20,310292193,2011,2,2011-01-29,,62.0,False,21.0,50.0,16.0,29.0,4.0,17.0,East Tennessee State,93.0,0.0,home,2193.0,0,1,0,21.0,50.0,4.0,17.0,16.0,29.0,38.0,61.0,62.3,4.0,13.0,30.8,13.0,25.0,52.0,13,42,11,7,2,8,21
Kennesaw State,338,37.5,11.1,66.7,44,12,7,6,6,13,0,13,1,1,0,10,310312908,2011,2,2011-02-01,,54.0,False,21.0,56.0,10.0,15.0,2.0,18.0,South Carolina Upstate,59.0,5.0,home,2908.0,0,1,0,21.0,56.0,2.0,18.0,10.0,15.0,21.0,60.0,35.0,9.0,27.0,33.3,8.0,15.0,53.3,15,47,14,4,6,13,12
Kennesaw State,338,46.0,35.7,75.0,39,12,14,8,7,13,0,13,1,1,0,14,310380338,2011,2,2011-02-08,,78.0,True,23.0,50.0,27.0,36.0,5.0,14.0,Campbell,64.0,14.0,away,2097.0,0,0,1,23.0,50.0,5.0,14.0,27.0,36.0,25.0,61.0,41.0,2.0,5.0,40.0,12.0,19.0,63.2,13,38,16,8,3,11,25
Kennesaw State,338,43.3,42.3,54.5,39,17,14,6,3,13,0,13,0,0,0,14,310410338,2011,2,2011-02-11,,69.0,True,26.0,60.0,6.0,11.0,11.0,26.0,Florida Gulf Coast,68.0,8.0,away,526.0,0,0,1,26.0,60.0,11.0,26.0,6.0,11.0,26.0,56.0,46.4,6.0,15.0,40.0,10.0,16.0,62.5,14,35,10,8,1,12,17
Kennesaw State,338,36.4,25.0,76.7,39,14,7,8,1,11,0,11,0,0,0,18,310430338,2011,2,2011-02-13,,67.0,True,20.0,55.0,23.0,30.0,4.0,16.0,Stetson,65.0,2.0,away,56.0,0,0,1,20.0,55.0,4.0,16.0,23.0,30.0,22.0,49.0,44.9,7.0,16.0,43.8,14.0,23.0,60.9,9,30,12,9,4,14,23
Kennesaw State,338,43.8,33.3,53.3,37,13,4,3,2,14,0,14,0,0,0,14,310462382,2011,2,2011-02-16,,55.0,False,21.0,48.0,8.0,15.0,5.0,15.0,Mercer,57.0,3.0,home,2382.0,0,1,0,21.0,48.0,5.0,15.0,8.0,15.0,22.0,55.0,40.0,6.0,19.0,31.6,7.0,14.0,50.0,13,36,10,5,1,6,15
Kennesaw State,338,39.6,36.8,52.4,36,11,11,5,1,18,0,18,0,0,0,19,310490294,2011,2,2011-02-19,,60.0,False,21.0,53.0,11.0,21.0,7.0,19.0,Jacksonville,75.0,0.0,home,294.0,0,1,0,21.0,53.0,7.0,19.0,11.0,21.0,27.0,58.0,46.6,3.0,13.0,23.1,18.0,27.0,66.7,14,41,16,12,2,13,21
Kennesaw State,338,48.6,33.3,70.0,47,18,14,8,3,20,0,20,0,0,0,22,310512454,2011,2,2011-02-20,,88.0,False,34.0,70.0,14.0,20.0,6.0,18.0,North Florida,90.0,10.0,home,2454.0,0,1,0,34.0,70.0,6.0,18.0,14.0,20.0,30.0,69.0,43.5,9.0,22.0,40.9,21.0,27.0,77.8,20,48,16,7,2,16,21
Kennesaw State,338,35.6,36.0,66.7,42,13,10,0,5,12,0,12,0,0,0,17,310550338,2011,2,2011-02-25,,67.0,False,21.0,59.0,16.0,24.0,9.0,25.0,Lipscomb,82.0,1.0,away,288.0,0,0,0,21.0,59.0,9.0,25.0,16.0,24.0,30.0,65.0,46.2,8.0,18.0,44.4,14.0,17.0,82.4,14,47,20,6,0,7,19
Kennesaw State,338,32.6,21.4,66.7,33,8,10,5,3,23,1,23,0,0,0,19,310570338,2011,2,2011-02-27,,41.0,False,14.0,43.0,10.0,15.0,3.0,14.0,Belmont,88.0,1.0,away,2057.0,0,0,0,14.0,43.0,3.0,14.0,10.0,15.0,31.0,58.0,53.4,6.0,19.0,31.6,20.0,24.0,83.3,11,39,12,18,1,8,17
Kennesaw State,338,35.7,21.1,59.1,49,17,8,9,6,17,0,17,0,0,0,22,310612057,2011,2,2011-03-02,,57.0,False,20.0,56.0,13.0,22.0,4.0,19.0,Belmont,72.0,4.0,home,2057.0,0,1,0,20.0,56.0,4.0,19.0,13.0,22.0,21.0,57.0,36.8,12.0,26.0,46.2,18.0,26.0,69.2,15,38,17,13,5,16,18
Kent State,2309,51.9,46.2,56.5,42,8,17,11,5,21,0,21,0,0,0,20,303162309,2011,2,2010-11-12,,73.0,True,27.0,52.0,13.0,23.0,6.0,13.0,Iona,72.0,8.0,away,314.0,0,0,1,27.0,52.0,6.0,13.0,13.0,23.0,24.0,54.0,44.4,7.0,16.0,43.8,17.0,30.0,56.7,6,34,15,12,6,17,21
Kent State,2309,49.3,53.8,65.2,55,18,15,9,1,8,0,8,0,0,0,17,303172803,2011,2,2010-11-13,,90.0,True,34.0,69.0,15.0,23.0,7.0,13.0,Bryant,49.0,41.0,home,2803.0,0,1,1,34.0,69.0,7.0,13.0,15.0,23.0,16.0,54.0,29.6,8.0,26.0,30.8,9.0,17.0,52.9,10,34,10,3,4,17,24
Kent State,2309,40.0,20.0,76.9,51,16,16,1,8,16,0,16,3,3,0,24,303182309,2011,2,2010-11-14,,66.0,False,26.0,65.0,10.0,13.0,4.0,20.0,Cleveland State,69.0,16.0,home,325.0,0,1,0,26.0,65.0,4.0,20.0,10.0,13.0,25.0,68.0,36.8,4.0,16.0,25.0,15.0,29.0,51.7,18,43,11,7,1,8,18
Kent State,2309,38.0,25.0,59.4,45,14,8,3,6,15,0,15,1,1,0,17,303202309,2011,2,2010-11-16,,62.0,True,19.0,50.0,19.0,32.0,5.0,20.0,Robert Morris,59.0,4.0,away,2523.0,0,0,1,19.0,50.0,5.0,20.0,19.0,32.0,23.0,70.0,32.9,4.0,25.0,16.0,9.0,16.0,56.3,19,49,13,7,2,12,24
Kent State,2309,48.2,10.0,67.6,42,14,12,10,2,15,0,15,1,1,0,17,303232309,2011,2,2010-11-20,,78.0,True,27.0,56.0,23.0,34.0,1.0,10.0,Furman,74.0,13.0,away,231.0,0,0,1,27.0,56.0,1.0,10.0,23.0,34.0,30.0,70.0,42.9,6.0,22.0,27.3,8.0,12.0,66.7,19,46,12,6,3,19,24
Kent State,2309,39.0,23.1,73.8,52,16,11,6,4,12,0,12,0,0,0,18,303302309,2011,2,2010-11-27,,80.0,True,23.0,59.0,31.0,42.0,3.0,13.0,Lehigh,75.0,6.0,away,2329.0,0,0,1,23.0,59.0,3.0,13.0,31.0,42.0,29.0,65.0,44.6,5.0,18.0,27.8,12.0,18.0,66.7,11,38,10,4,3,12,27
