<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Kansas,2305,51.6,44.4,48.0,41,12,19,18,5,13,0,13,0,0,0,11,273632305,2008,2,2007-12-29,2007-12-30 01:00:00+00:00,86.0,True,33.0,64.0,12.0,25.0,8.0,18.0,Yale,53.0,40.0,home,43.0,0,1,1,33.0,64.0,8.0,18.0,12.0,25.0,20.0,54.0,37.0,7.0,24.0,29.2,6.0,10.0,60.0,11,40,11,7,2,27,18
Kansas,2305,53.2,36.4,78.9,45,16,22,10,7,10,1,10,0,0,0,18,280050103,2008,2,2008-01-05,2008-01-05 17:00:00+00:00,85.0,True,33.0,62.0,15.0,19.0,4.0,11.0,Boston College,60.0,25.0,away,103.0,0,0,1,33.0,62.0,4.0,11.0,15.0,19.0,22.0,52.0,42.3,7.0,19.0,36.8,9.0,17.0,52.9,11,27,14,3,9,14,17
Kansas,2305,47.7,30.0,62.9,51,18,18,12,10,12,0,12,0,0,0,18,280082305,2008,2,2008-01-08,2008-01-09 01:00:00+00:00,90.0,True,31.0,65.0,22.0,35.0,6.0,20.0,Loyola (MD),60.0,40.0,home,2352.0,0,1,1,31.0,65.0,6.0,20.0,22.0,35.0,20.0,61.0,32.8,8.0,25.0,32.0,12.0,20.0,60.0,16,46,12,8,2,20,25
Kansas,2305,53.8,45.5,81.3,41,9,19,7,6,14,0,14,0,0,0,16,280120158,2008,2,2008-01-12,2008-01-13 02:00:00+00:00,79.0,True,28.0,52.0,13.0,16.0,10.0,22.0,Nebraska,58.0,22.0,away,158.0,0,0,1,28.0,52.0,10.0,22.0,13.0,16.0,20.0,50.0,40.0,7.0,19.0,36.8,11.0,20.0,55.0,7,27,12,6,0,12,15
Kansas,2305,53.4,37.5,94.4,42,9,19,9,7,7,0,7,0,0,0,16,280142305,2008,2,2008-01-14,2008-01-15 02:00:00+00:00,85.0,True,31.0,58.0,17.0,18.0,6.0,16.0,Oklahoma,55.0,32.0,home,201.0,0,1,1,31.0,58.0,6.0,16.0,17.0,18.0,21.0,64.0,32.8,4.0,16.0,25.0,9.0,10.0,90.0,13,33,7,4,2,11,16
Kansas,2305,40.0,33.3,62.2,55,14,12,6,1,15,0,15,0,0,0,22,280190142,2008,2,2008-01-19,2008-01-20 01:00:00+00:00,76.0,True,22.0,55.0,28.0,45.0,4.0,12.0,Missouri,70.0,8.0,away,142.0,0,0,1,22.0,55.0,4.0,12.0,28.0,45.0,27.0,71.0,38.0,5.0,28.0,17.9,11.0,22.0,50.0,14,49,14,8,2,10,30
Kansas,2305,50.0,50.0,77.8,53,11,22,7,6,10,0,10,0,0,0,17,280232305,2008,2,2008-01-23,2008-01-24 00:00:00+00:00,83.0,True,32.0,64.0,14.0,18.0,5.0,10.0,Iowa State,59.0,26.0,home,66.0,0,1,1,32.0,64.0,5.0,10.0,14.0,18.0,19.0,61.0,31.1,6.0,28.0,21.4,15.0,19.0,78.9,9,36,7,5,1,11,17
Kansas,2305,52.5,56.3,52.4,52,10,25,14,10,14,0,14,0,0,0,18,280262305,2008,2,2008-01-26,2008-01-26 18:45:00+00:00,84.0,True,32.0,61.0,11.0,21.0,9.0,16.0,Nebraska,49.0,35.0,home,158.0,0,1,1,32.0,61.0,9.0,16.0,11.0,21.0,18.0,60.0,30.0,3.0,15.0,20.0,10.0,19.0,52.6,11,42,5,10,5,16,18
Kansas,2305,48.1,35.3,85.0,34,9,12,3,7,16,0,16,0,0,0,25,280302306,2008,2,2008-01-30,2008-01-31 01:00:00+00:00,75.0,False,26.0,54.0,17.0,20.0,6.0,17.0,Kansas State,84.0,4.0,away,2306.0,0,0,0,26.0,54.0,6.0,17.0,17.0,20.0,27.0,63.0,42.9,12.0,26.0,46.2,18.0,24.0,75.0,16,40,17,4,2,13,21
Kansas,2305,53.3,33.3,84.0,40,10,14,3,5,16,0,16,0,0,0,18,280330038,2008,2,2008-02-02,2008-02-02 20:30:00+00:00,72.0,True,24.0,45.0,21.0,25.0,3.0,9.0,Colorado,59.0,16.0,away,38.0,0,0,1,24.0,45.0,3.0,9.0,21.0,25.0,22.0,50.0,44.0,9.0,23.0,39.1,6.0,10.0,60.0,8,23,14,5,3,13,20
Kansas,2305,47.0,33.3,84.0,50,19,18,3,7,14,0,14,0,0,0,16,280352305,2008,2,2008-02-04,2008-02-05 02:00:00+00:00,90.0,True,31.0,66.0,21.0,25.0,7.0,21.0,Missouri,71.0,25.0,home,142.0,0,1,1,31.0,66.0,7.0,21.0,21.0,25.0,28.0,60.0,46.7,0.0,10.0,0.0,15.0,25.0,60.0,7,27,14,6,3,8,21
Kansas,2305,50.8,0.0,78.3,42,13,17,9,6,8,0,8,0,0,0,19,280402305,2008,2,2008-02-09,2008-02-10 01:00:00+00:00,100.0,True,32.0,63.0,36.0,46.0,0.0,9.0,Baylor,90.0,15.0,home,239.0,0,1,1,32.0,63.0,0.0,9.0,36.0,46.0,32.0,72.0,44.4,12.0,29.0,41.4,14.0,18.0,77.8,18,43,11,4,7,17,31
Kansas,2305,43.5,23.5,78.6,42,14,15,4,6,9,0,9,0,0,0,24,280420251,2008,2,2008-02-11,2008-02-12 02:00:00+00:00,69.0,False,27.0,62.0,11.0,14.0,4.0,17.0,Texas,72.0,5.0,away,251.0,0,0,0,27.0,62.0,4.0,17.0,11.0,14.0,22.0,54.0,40.7,8.0,20.0,40.0,20.0,28.0,71.4,14,38,12,3,8,8,15
Kansas,2305,46.3,42.1,73.3,42,12,22,7,8,12,0,12,0,0,0,13,280472305,2008,2,2008-02-16,2008-02-16 18:45:00+00:00,69.0,True,25.0,54.0,11.0,15.0,8.0,19.0,Colorado,45.0,33.0,home,38.0,0,1,1,25.0,54.0,8.0,19.0,11.0,15.0,17.0,48.0,35.4,5.0,16.0,31.3,6.0,8.0,75.0,5,25,9,5,1,15,16
Kansas,2305,42.9,18.2,84.2,35,12,7,4,3,21,1,21,1,1,0,24,280540197,2008,2,2008-02-23,2008-02-23 21:00:00+00:00,60.0,False,21.0,49.0,16.0,19.0,2.0,11.0,Oklahoma State,61.0,4.0,away,197.0,0,0,0,21.0,49.0,2.0,11.0,16.0,19.0,15.0,37.0,40.5,8.0,17.0,47.1,23.0,27.0,85.2,3,22,10,8,3,19,23
Kansas,2305,46.6,63.6,77.8,45,12,14,4,4,13,0,13,0,0,0,13,280580066,2008,2,2008-02-27,2008-02-28 00:00:00+00:00,75.0,True,27.0,58.0,14.0,18.0,7.0,11.0,Iowa State,64.0,22.0,away,66.0,0,0,1,27.0,58.0,7.0,11.0,14.0,18.0,22.0,59.0,37.3,8.0,23.0,34.8,12.0,18.0,66.7,8,32,11,5,4,8,15
Kansas,2305,46.5,47.8,61.1,45,23,21,15,5,14,0,14,0,0,0,20,280612305,2008,2,2008-03-01,2008-03-02 02:00:00+00:00,88.0,True,33.0,71.0,11.0,18.0,11.0,23.0,Kansas State,74.0,23.0,home,2306.0,0,1,1,33.0,71.0,11.0,23.0,11.0,18.0,23.0,56.0,41.1,6.0,21.0,28.6,22.0,26.0,84.6,16,37,11,8,4,20,18
Kansas,2305,59.7,58.3,78.9,58,15,27,6,7,13,0,13,0,0,0,12,280632305,2008,2,2008-03-03,2008-03-04 02:00:00+00:00,109.0,True,40.0,67.0,15.0,19.0,14.0,24.0,Texas Tech,51.0,58.0,home,2641.0,0,1,1,40.0,67.0,14.0,24.0,15.0,19.0,18.0,62.0,29.0,5.0,23.0,21.7,10.0,16.0,62.5,9,27,9,10,3,12,14
Kansas,2305,50.0,18.2,69.6,41,10,13,11,3,12,0,12,0,0,0,23,280680245,2008,2,2008-03-08,2008-03-08 21:00:00+00:00,72.0,True,27.0,54.0,16.0,23.0,2.0,11.0,Texas A&M,55.0,19.0,away,245.0,0,0,1,27.0,54.0,2.0,11.0,16.0,23.0,15.0,47.0,31.9,6.0,17.0,35.3,19.0,26.0,73.1,9,35,8,2,3,15,21
Kansas,2305,46.3,33.3,71.0,35,14,13,10,7,18,0,18,1,1,0,18,280742305,2008,2,2008-03-14,2008-03-14 23:00:00+00:00,64.0,True,19.0,41.0,22.0,31.0,4.0,12.0,Nebraska,54.0,12.0,home,158.0,0,1,1,19.0,41.0,4.0,12.0,22.0,31.0,19.0,50.0,38.0,9.0,24.0,37.5,7.0,10.0,70.0,12,26,11,10,4,17,23
Kansas,2305,53.8,46.2,75.0,27,8,17,9,6,7,0,7,0,0,0,14,280752305,2008,2,2008-03-15,2008-03-15 20:20:00+00:00,77.0,True,28.0,52.0,15.0,20.0,6.0,13.0,Texas A&M,71.0,8.0,home,245.0,0,1,1,28.0,52.0,6.0,13.0,15.0,20.0,24.0,54.0,44.4,9.0,26.0,34.6,14.0,20.0,70.0,16,41,15,1,1,13,16
Kansas,2305,49.1,60.0,70.8,50,10,25,3,7,10,0,10,0,0,0,15,280760251,2008,2,2008-03-16,2008-03-16 19:00:00+00:00,84.0,True,26.0,53.0,17.0,24.0,15.0,25.0,Texas,74.0,10.0,away,251.0,0,0,1,26.0,53.0,15.0,25.0,17.0,24.0,26.0,64.0,40.6,12.0,28.0,42.9,10.0,12.0,83.3,8,32,18,2,3,4,19
Kansas,2305,54.1,48.0,46.7,40,15,21,10,3,11,0,11,0,0,0,15,284000001,2008,3,2008-03-20,2008-03-20 16:25:00+00:00,85.0,True,33.0,61.0,7.0,15.0,12.0,25.0,Portland State,61.0,29.0,home,2502.0,1,1,1,33.0,61.0,12.0,25.0,7.0,15.0,21.0,55.0,38.2,9.0,25.0,36.0,10.0,14.0,71.4,13,37,11,8,3,16,18
Kansas,2305,58.0,38.5,63.2,41,7,9,7,1,10,0,10,0,0,0,26,284000003,2008,3,2008-03-22,2008-03-22 23:00:00+00:00,75.0,True,29.0,50.0,12.0,19.0,5.0,13.0,Nevada-Las Vegas,56.0,19.0,home,2439.0,1,1,1,29.0,50.0,5.0,13.0,12.0,19.0,12.0,45.0,26.7,5.0,22.0,22.7,27.0,34.0,79.4,9,28,6,6,1,10,20
Kansas,2305,53.3,42.1,80.0,36,7,16,8,5,18,0,18,0,0,0,18,284000007,2008,3,2008-03-28,2008-03-29 01:50:00+00:00,72.0,True,24.0,45.0,16.0,20.0,8.0,19.0,Villanova,57.0,21.0,home,222.0,1,1,1,24.0,45.0,8.0,19.0,16.0,20.0,21.0,59.0,35.6,3.0,17.0,17.6,12.0,18.0,66.7,15,36,5,10,2,14,17
Kansas,2305,44.2,35.7,57.1,43,10,12,5,5,14,1,14,0,0,0,16,284000015,2008,3,2008-03-30,2008-03-30 21:05:00+00:00,59.0,True,23.0,52.0,8.0,14.0,5.0,14.0,Davidson,57.0,6.0,home,2166.0,1,1,1,23.0,52.0,5.0,14.0,8.0,14.0,22.0,57.0,38.6,8.0,27.0,29.6,5.0,12.0,41.7,9,36,17,7,2,9,15
Kansas,2305,53.1,33.3,78.6,45,11,17,10,9,19,0,19,0,0,0,21,284000031,2008,3,2008-04-05,2008-04-06 00:47:00+00:00,84.0,True,34.0,64.0,11.0,14.0,5.0,15.0,North Carolina,66.0,28.0,away,153.0,1,0,1,34.0,64.0,5.0,15.0,11.0,14.0,24.0,67.0,35.8,5.0,24.0,20.8,13.0,15.0,86.7,13,34,7,7,3,18,14
Kansas,2305,52.7,25.0,93.3,41,9,14,11,1,17,0,17,0,0,0,18,284000063,2008,3,2008-04-07,2008-04-08 01:21:00+00:00,75.0,True,29.0,55.0,14.0,15.0,3.0,12.0,Memphis,68.0,7.0,away,235.0,1,0,1,29.0,55.0,3.0,12.0,14.0,15.0,25.0,62.0,40.3,6.0,22.0,27.3,12.0,19.0,63.2,11,29,14,11,3,13,17
Kansas City,140,43.6,30.4,63.6,33,7,16,7,1,22,0,22,0,0,0,22,273152305,2008,2,2007-11-11,2007-11-12 01:00:00+00:00,62.0,False,24.0,55.0,7.0,11.0,7.0,23.0,Kansas,85.0,0.0,away,2305.0,0,0,0,24.0,55.0,7.0,23.0,7.0,11.0,30.0,57.0,52.6,9.0,22.0,40.9,16.0,31.0,51.6,11,37,24,15,7,14,16
Kansas City,140,31.3,34.3,83.3,25,12,13,9,1,14,1,14,1,1,0,23,273212464,2008,2,2007-11-17,2007-11-17 21:00:00+00:00,62.0,False,20.0,64.0,10.0,12.0,12.0,35.0,Northern Arizona,77.0,0.0,away,2464.0,0,0,0,20.0,64.0,12.0,35.0,10.0,12.0,24.0,38.0,63.2,11.0,18.0,61.1,18.0,23.0,78.3,6,45,19,3,3,22,17
Kansas City,140,35.0,25.9,81.3,38,15,12,9,0,9,0,9,0,0,0,24,273230012,2008,2,2007-11-19,2007-11-20 02:30:00+00:00,62.0,False,21.0,60.0,13.0,16.0,7.0,27.0,Arizona,81.0,4.0,away,12.0,0,0,0,21.0,60.0,7.0,27.0,13.0,16.0,25.0,39.0,64.1,8.0,17.0,47.1,23.0,30.0,76.7,5,31,22,5,2,14,16
Kansas City,140,44.3,38.2,71.4,44,15,17,8,3,11,0,11,0,0,0,21,273300140,2008,2,2007-11-26,2007-11-27 01:05:00+00:00,77.0,True,27.0,61.0,10.0,14.0,13.0,34.0,Florida Atlantic,66.0,14.0,home,2226.0,0,1,1,27.0,61.0,13.0,34.0,10.0,14.0,22.0,50.0,44.0,6.0,17.0,35.3,16.0,23.0,69.6,11,37,15,2,3,16,22
Kansas City,140,50.0,41.7,60.9,33,7,13,4,3,18,0,18,1,1,0,19,273332636,2008,2,2007-11-29,2007-11-30 01:00:00+00:00,61.0,False,21.0,42.0,14.0,23.0,5.0,12.0,UTSA,73.0,4.0,away,2636.0,0,0,0,21.0,42.0,5.0,12.0,14.0,23.0,26.0,54.0,48.1,9.0,18.0,50.0,12.0,23.0,52.2,11,33,18,8,3,9,23
Kansas City,140,33.3,47.1,58.8,42,16,6,5,7,15,1,15,0,0,0,19,273370140,2008,2,2007-12-03,2007-12-04 02:05:00+00:00,54.0,False,18.0,54.0,10.0,17.0,8.0,17.0,Eastern Washington,65.0,0.0,home,331.0,0,1,0,18.0,54.0,8.0,17.0,10.0,17.0,22.0,49.0,44.9,6.0,12.0,50.0,15.0,18.0,83.3,9,35,10,5,4,13,20
Kansas City,140,46.8,47.1,89.5,42,16,19,11,3,14,0,14,1,1,0,28,273402473,2008,2,2007-12-06,2007-12-07 00:00:00+00:00,105.0,False,36.0,77.0,17.0,19.0,16.0,34.0,Oakland,114.0,0.0,away,2473.0,0,0,0,36.0,77.0,16.0,34.0,17.0,19.0,38.0,75.0,50.7,11.0,17.0,64.7,27.0,35.0,77.1,20,52,22,9,7,18,18
Kansas City,140,44.4,42.1,87.5,32,9,11,3,3,11,0,11,0,0,0,24,273422870,2008,2,2007-12-08,2007-12-08 21:00:00+00:00,70.0,False,24.0,54.0,14.0,16.0,8.0,19.0,Purdue Fort Wayne,79.0,7.0,away,2870.0,0,0,0,24.0,54.0,8.0,19.0,14.0,16.0,27.0,53.0,50.9,7.0,16.0,43.8,18.0,25.0,72.0,10,37,21,4,2,8,17
Kansas City,140,34.5,39.1,54.5,33,11,10,9,5,8,0,8,1,1,0,21,273490140,2008,2,2007-12-15,2007-12-16 01:05:00+00:00,59.0,True,19.0,55.0,12.0,22.0,9.0,23.0,Wichita State,56.0,3.0,home,2724.0,0,1,1,19.0,55.0,9.0,23.0,12.0,22.0,17.0,45.0,37.8,4.0,17.0,23.5,18.0,28.0,64.3,14,46,11,0,4,18,22
Kansas City,140,33.3,34.8,66.7,34,10,7,5,4,9,0,9,0,0,0,21,273530140,2008,2,2007-12-19,2007-12-20 01:05:00+00:00,60.0,False,18.0,54.0,16.0,24.0,8.0,23.0,Northern Iowa,64.0,1.0,home,2460.0,0,1,0,18.0,54.0,8.0,23.0,16.0,24.0,21.0,45.0,46.7,4.0,16.0,25.0,18.0,23.0,78.3,6,39,9,3,6,15,23
Kansas City,140,43.8,52.6,78.1,31,6,10,5,3,10,0,10,0,0,0,19,273560140,2008,2,2007-12-22,2007-12-22 18:05:00+00:00,77.0,True,21.0,48.0,25.0,32.0,10.0,19.0,Loyola (IL),66.0,12.0,home,2350.0,0,1,1,21.0,48.0,10.0,19.0,25.0,32.0,22.0,63.0,34.9,4.0,25.0,16.0,18.0,21.0,85.7,20,49,9,1,2,13,27
Kansas City,140,32.8,33.3,43.8,39,17,12,4,3,7,0,7,0,0,0,24,273632110,2008,2,2007-12-29,2007-12-30 00:00:00+00:00,57.0,False,21.0,64.0,7.0,16.0,8.0,24.0,Central Arkansas,64.0,1.0,away,2110.0,0,0,0,21.0,64.0,8.0,24.0,7.0,16.0,17.0,36.0,47.2,6.0,14.0,42.9,24.0,32.0,75.0,4,37,11,5,11,14,13
Kansas City,140,42.1,43.5,77.8,33,10,17,6,3,15,0,15,1,1,0,20,280030140,2008,2,2008-01-03,2008-01-04 01:05:00+00:00,72.0,False,24.0,57.0,14.0,18.0,10.0,23.0,IU Indy,77.0,1.0,home,85.0,0,1,0,24.0,57.0,10.0,23.0,14.0,18.0,24.0,48.0,50.0,10.0,17.0,58.8,19.0,26.0,73.1,10,35,9,10,4,18,17
Kansas City,140,31.4,40.0,71.4,33,8,11,11,3,20,0,20,0,0,0,27,280050140,2008,2,2008-01-05,2008-01-06 01:05:00+00:00,62.0,False,16.0,51.0,20.0,28.0,10.0,25.0,Western Illinois,69.0,0.0,home,2710.0,0,1,0,16.0,51.0,10.0,25.0,20.0,28.0,20.0,52.0,38.5,5.0,15.0,33.3,24.0,33.0,72.7,13,48,11,8,2,21,24
Kansas City,140,40.3,40.0,85.7,36,15,13,11,6,25,0,25,0,0,0,23,280080142,2008,2,2008-01-08,2008-01-09 01:00:00+00:00,76.0,False,25.0,62.0,12.0,14.0,14.0,35.0,Missouri,96.0,2.0,away,142.0,0,0,0,25.0,62.0,14.0,35.0,12.0,14.0,33.0,63.0,52.4,6.0,17.0,35.3,24.0,34.0,70.6,16,43,26,15,6,18,14
Kansas City,140,39.6,40.0,77.3,38,13,12,8,3,20,0,20,0,0,0,18,280120140,2008,2,2008-01-12,2008-01-13 01:05:00+00:00,63.0,True,19.0,48.0,17.0,22.0,8.0,20.0,Southern Utah,60.0,3.0,home,253.0,0,1,1,19.0,48.0,8.0,20.0,17.0,22.0,21.0,45.0,46.7,4.0,15.0,26.7,14.0,19.0,73.7,5,23,11,12,0,17,17
Kansas City,140,37.5,29.2,78.9,40,14,15,5,1,8,1,8,0,0,0,13,280172571,2008,2,2008-01-17,2008-01-18 01:00:00+00:00,64.0,True,21.0,56.0,15.0,19.0,7.0,24.0,South Dakota State,58.0,6.0,away,2571.0,0,0,1,21.0,56.0,7.0,24.0,15.0,19.0,24.0,52.0,46.2,5.0,14.0,35.7,5.0,10.0,50.0,10,37,15,1,3,12,20
Kansas City,140,46.4,31.6,85.7,34,10,10,6,2,17,0,17,0,0,0,27,280192449,2008,2,2008-01-19,2008-01-20 01:00:00+00:00,82.0,False,26.0,56.0,24.0,28.0,6.0,19.0,North Dakota State,90.0,0.0,away,2449.0,0,0,0,26.0,56.0,6.0,19.0,24.0,28.0,28.0,54.0,51.9,5.0,13.0,38.5,29.0,35.0,82.9,10,34,13,9,3,15,23
Kansas City,140,30.4,31.3,66.7,32,10,8,5,5,17,1,17,0,0,0,19,280240140,2008,2,2008-01-24,2008-01-25 01:05:00+00:00,47.0,False,17.0,56.0,8.0,12.0,5.0,16.0,Oral Roberts,75.0,0.0,home,198.0,0,1,0,17.0,56.0,5.0,16.0,8.0,12.0,26.0,55.0,47.3,8.0,18.0,44.4,15.0,21.0,71.4,11,46,13,10,5,15,14
Kansas City,140,51.0,40.0,72.7,31,7,14,8,5,12,0,12,0,0,0,19,280260140,2008,2,2008-01-26,2008-01-27 01:05:00+00:00,76.0,True,25.0,49.0,16.0,22.0,10.0,25.0,Centenary (LA),73.0,18.0,home,2113.0,0,1,1,25.0,49.0,10.0,25.0,16.0,22.0,23.0,52.0,44.2,8.0,20.0,40.0,19.0,27.0,70.4,8,30,18,5,2,10,19
Kansas City,140,44.4,50.0,80.0,21,6,14,8,3,16,0,16,0,0,0,20,280312710,2008,2,2008-01-31,2008-02-01 01:00:00+00:00,62.0,False,20.0,45.0,16.0,20.0,6.0,12.0,Western Illinois,77.0,3.0,away,2710.0,0,0,0,20.0,45.0,6.0,12.0,16.0,20.0,28.0,50.0,56.0,9.0,18.0,50.0,12.0,25.0,48.0,17,43,20,7,1,17,18
Kansas City,140,41.0,31.3,52.6,38,13,11,3,3,10,0,10,0,0,0,19,280330085,2008,2,2008-02-02,2008-02-03 00:00:00+00:00,70.0,False,25.0,61.0,10.0,19.0,10.0,32.0,IU Indy,90.0,0.0,away,85.0,0,0,0,25.0,61.0,10.0,32.0,10.0,19.0,34.0,58.0,58.6,10.0,20.0,50.0,12.0,21.0,57.1,6,39,26,6,3,8,20
Kansas City,140,51.4,53.3,81.8,27,4,12,4,3,22,0,22,0,0,0,28,280400253,2008,2,2008-02-09,2008-02-10 02:30:00+00:00,73.0,False,19.0,37.0,27.0,33.0,8.0,15.0,Southern Utah,78.0,15.0,away,253.0,0,0,0,19.0,37.0,8.0,15.0,27.0,33.0,21.0,49.0,42.9,6.0,20.0,30.0,30.0,38.0,78.9,11,33,17,9,2,12,22
Kansas City,140,29.1,10.5,76.9,26,9,8,12,8,15,0,15,0,0,0,16,280450140,2008,2,2008-02-14,2008-02-15 01:05:00+00:00,44.0,False,16.0,55.0,10.0,13.0,2.0,19.0,North Dakota State,73.0,0.0,home,2449.0,0,1,0,16.0,55.0,2.0,19.0,10.0,13.0,25.0,49.0,51.0,10.0,18.0,55.6,13.0,16.0,81.3,10,48,15,6,6,20,15
Kansas City,140,35.4,30.8,85.7,51,13,10,8,5,12,0,12,0,0,0,27,280470140,2008,2,2008-02-16,2008-02-17 01:05:00+00:00,78.0,True,23.0,65.0,24.0,28.0,8.0,26.0,South Dakota State,73.0,12.0,home,2571.0,0,1,1,23.0,65.0,8.0,26.0,24.0,28.0,23.0,62.0,37.1,7.0,18.0,38.9,20.0,27.0,74.1,13,42,7,5,1,17,21
Kansas City,140,45.3,42.1,88.9,32,11,9,10,4,14,1,14,1,1,0,23,280520198,2008,2,2008-02-21,2008-02-22 01:05:00+00:00,64.0,False,24.0,53.0,8.0,9.0,8.0,19.0,Oral Roberts,72.0,0.0,away,198.0,0,0,0,24.0,53.0,8.0,19.0,8.0,9.0,25.0,45.0,55.6,5.0,14.0,35.7,17.0,30.0,56.7,12,36,15,8,3,16,14
Kansas City,140,43.1,41.4,82.6,39,8,12,6,3,19,1,19,0,0,0,23,280542113,2008,2,2008-02-23,2008-02-23 23:30:00+00:00,75.0,True,22.0,51.0,19.0,23.0,12.0,29.0,Centenary (LA),65.0,13.0,away,2113.0,0,0,1,22.0,51.0,12.0,29.0,19.0,23.0,22.0,52.0,42.3,5.0,18.0,27.8,16.0,23.0,69.6,8,35,15,8,2,16,20
Kansas City,140,44.2,55.6,73.1,38,8,12,5,3,14,0,14,1,1,0,21,280590140,2008,2,2008-02-28,2008-02-29 01:05:00+00:00,75.0,True,23.0,52.0,19.0,26.0,10.0,18.0,Purdue Fort Wayne,57.0,19.0,home,2870.0,0,1,1,23.0,52.0,10.0,18.0,19.0,26.0,16.0,45.0,35.6,5.0,14.0,35.7,20.0,26.0,76.9,2,27,9,8,4,16,21
Kansas City,140,43.8,39.1,66.7,31,10,11,9,3,10,0,10,0,0,0,26,280610140,2008,2,2008-03-01,2008-03-02 01:05:00+00:00,75.0,False,28.0,64.0,10.0,15.0,9.0,23.0,Oakland,85.0,6.0,home,2473.0,0,1,0,28.0,64.0,9.0,23.0,10.0,15.0,24.0,56.0,42.9,6.0,16.0,37.5,31.0,40.0,77.5,21,54,11,4,3,16,17
Kansas City,140,40.7,36.0,47.1,33,16,17,6,5,7,0,7,0,0,0,21,280680085,2008,2,2008-03-08,2008-03-09 02:30:00+00:00,65.0,False,24.0,59.0,8.0,17.0,9.0,25.0,IU Indy,69.0,6.0,away,85.0,0,0,0,24.0,59.0,9.0,25.0,8.0,17.0,22.0,49.0,44.9,4.0,13.0,30.8,21.0,25.0,84.0,14,40,11,4,2,16,18
Kansas State,2306,47.1,44.4,64.5,50,24,22,10,6,26,0,26,0,0,0,24,273132306,2008,2,2007-11-09,2007-11-10 01:00:00+00:00,94.0,True,33.0,70.0,20.0,31.0,8.0,18.0,Sacramento State,63.0,31.0,home,16.0,0,1,1,33.0,70.0,8.0,18.0,20.0,31.0,20.0,55.0,36.4,5.0,15.0,33.3,18.0,31.0,58.1,16,35,14,9,2,31,26
Kansas State,2306,41.4,18.2,55.6,54,22,17,7,4,15,0,15,1,1,0,21,273212306,2008,2,2007-11-17,2007-11-18 00:00:00+00:00,77.0,True,29.0,70.0,15.0,27.0,4.0,22.0,Western Illinois,64.0,13.0,home,2710.0,0,1,1,29.0,70.0,4.0,22.0,15.0,27.0,21.0,59.0,35.6,6.0,15.0,40.0,16.0,19.0,84.2,7,29,13,7,3,15,22
Kansas State,2306,45.5,12.5,71.4,41,13,11,9,4,19,0,19,1,1,0,30,273262306,2008,2,2007-11-22,2007-11-23 02:00:00+00:00,77.0,False,30.0,66.0,15.0,21.0,2.0,16.0,George Mason,87.0,5.0,home,2244.0,0,1,0,30.0,66.0,2.0,16.0,15.0,21.0,26.0,59.0,44.1,8.0,17.0,47.1,27.0,38.0,71.1,14,42,20,10,5,20,21
Kansas State,2306,39.7,28.0,69.0,47,14,15,5,6,20,0,20,0,0,0,22,273272116,2008,2,2007-11-23,2007-11-24 00:30:00+00:00,73.0,True,23.0,58.0,20.0,29.0,7.0,25.0,UCF,71.0,13.0,home,2116.0,0,1,1,23.0,58.0,7.0,25.0,20.0,29.0,26.0,61.0,42.6,8.0,26.0,30.8,11.0,18.0,61.1,9,38,15,5,7,18,25
Kansas State,2306,41.7,34.8,77.4,41,10,17,9,1,14,0,14,1,1,0,25,273292520,2008,2,2007-11-25,2007-11-25 18:00:00+00:00,82.0,True,25.0,60.0,24.0,31.0,8.0,23.0,Rider,69.0,17.0,away,2520.0,0,0,1,25.0,60.0,8.0,23.0,24.0,31.0,24.0,58.0,41.4,5.0,15.0,33.3,16.0,30.0,53.3,13,44,13,7,6,17,18
Kansas State,2306,43.2,29.6,41.7,44,16,22,6,6,15,0,15,0,0,0,20,273332306,2008,2,2007-11-29,2007-11-30 02:00:00+00:00,77.0,False,32.0,74.0,5.0,12.0,8.0,27.0,Oregon,80.0,9.0,home,2483.0,0,1,0,32.0,74.0,8.0,27.0,5.0,12.0,30.0,69.0,43.5,6.0,16.0,37.5,14.0,26.0,53.8,15,49,18,5,4,14,16
Kansas State,2306,39.1,15.0,66.7,46,15,10,6,5,17,0,17,0,0,0,14,273380087,2008,2,2007-12-04,2007-12-05 00:00:00+00:00,59.0,False,25.0,64.0,6.0,9.0,3.0,20.0,Notre Dame,68.0,2.0,away,87.0,0,0,0,25.0,64.0,3.0,20.0,6.0,9.0,28.0,72.0,38.9,5.0,19.0,26.3,7.0,10.0,70.0,19,47,12,9,3,15,11
