Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
Maryland-Eastern Shore,2379,36.2,31.3,73.3,29,10,16,6,1,9,0,9,0,0,0,20,401088151,2019,2,2018-11-14,,63.0,False,21.0,58.0,11.0,15.0,10.0,32.0,Longwood,66.0,0.0,away,2344.0,0,0,0,21.0,58.0,10.0,32.0,11.0,15.0,18.0,39.0,46.2,12.0,26.0,46.2,18.0,22.0,81.8,4,34,11,3,1,16,19
Maryland-Eastern Shore,2379,22.6,13.6,70.0,28,6,4,6,0,15,1,15,0,0,0,16,401090255,2019,2,2018-11-17,,34.0,False,12.0,53.0,7.0,10.0,3.0,22.0,North Texas,68.0,,home,249.0,0,1,0,12.0,53.0,3.0,22.0,7.0,10.0,24.0,54.0,44.4,7.0,28.0,25.0,13.0,21.0,61.9,11,46,14,10,3,11,13
Maryland-Eastern Shore,2379,31.9,18.8,81.8,23,5,4,8,3,17,0,17,1,1,0,14,401088892,2019,2,2018-11-21,,42.0,False,15.0,47.0,9.0,11.0,3.0,16.0,Mercer,80.0,0.0,home,2382.0,0,1,0,15.0,47.0,3.0,16.0,9.0,11.0,30.0,57.0,52.6,10.0,23.0,43.5,10.0,13.0,76.9,10,38,17,8,3,14,13
Maryland-Eastern Shore,2379,37.9,41.7,66.7,31,3,10,7,0,12,1,12,0,0,0,14,401083340,2019,2,2018-11-27,,64.0,False,22.0,58.0,10.0,15.0,10.0,24.0,St. John's (NY),85.0,0.0,home,2599.0,0,1,0,22.0,58.0,10.0,24.0,10.0,15.0,31.0,64.0,48.4,12.0,33.0,36.4,11.0,16.0,68.8,8,43,20,7,3,10,14
Maryland-Eastern Shore,2379,46.9,31.3,78.6,24,6,9,4,1,13,0,13,0,0,0,17,401083914,2019,2,2018-12-01,,62.0,False,23.0,49.0,11.0,14.0,5.0,16.0,Delaware,71.0,4.0,away,48.0,0,0,0,23.0,49.0,5.0,16.0,11.0,14.0,25.0,48.0,52.1,7.0,18.0,38.9,14.0,15.0,93.3,6,29,14,6,2,12,15
Maryland-Eastern Shore,2379,32.0,14.3,72.2,28,8,4,6,2,15,0,15,0,0,0,16,401084710,2019,2,2018-12-02,,47.0,False,16.0,50.0,13.0,18.0,2.0,14.0,East Carolina,70.0,0.0,home,151.0,0,1,0,16.0,50.0,2.0,14.0,13.0,18.0,28.0,58.0,48.3,6.0,23.0,26.1,8.0,17.0,47.1,15,42,16,9,5,12,15
Maryland-Eastern Shore,2379,36.8,41.2,72.7,34,7,11,7,2,11,2,11,0,0,0,16,401085626,2019,2,2018-12-14,,57.0,False,21.0,57.0,8.0,11.0,7.0,17.0,Duquesne,72.0,1.0,home,2184.0,0,1,0,21.0,57.0,7.0,17.0,8.0,11.0,24.0,60.0,40.0,12.0,36.0,33.3,12.0,19.0,63.2,14,44,16,5,3,12,12
Maryland-Eastern Shore,2379,30.9,16.7,46.2,29,7,7,6,2,16,0,16,0,0,0,20,401082809,2019,2,2018-12-15,,43.0,False,17.0,55.0,6.0,13.0,3.0,18.0,Pittsburgh,78.0,5.0,home,221.0,0,1,0,17.0,55.0,3.0,18.0,6.0,13.0,28.0,60.0,46.7,9.0,25.0,36.0,13.0,22.0,59.1,16,51,15,11,5,15,15
Maryland-Eastern Shore,2379,46.0,30.8,80.0,33,8,11,2,3,11,0,11,0,0,0,24,401088527,2019,2,2018-12-20,,74.0,False,29.0,63.0,8.0,10.0,8.0,26.0,Winthrop,88.0,0.0,home,2737.0,0,1,0,29.0,63.0,8.0,26.0,8.0,10.0,25.0,60.0,41.7,14.0,38.0,36.8,24.0,32.0,75.0,14,41,18,3,3,8,13
Maryland-Eastern Shore,2379,38.2,18.2,63.6,34,11,7,11,2,16,0,16,0,0,0,23,401087850,2019,2,2018-12-22,,58.0,False,21.0,55.0,14.0,22.0,2.0,11.0,American,82.0,0.0,home,44.0,0,1,0,21.0,55.0,2.0,11.0,14.0,22.0,26.0,53.0,49.1,10.0,27.0,37.0,20.0,30.0,66.7,12,39,22,7,4,16,20
Maryland-Eastern Shore,2379,29.5,25.0,66.7,17,2,11,2,1,9,0,9,0,0,0,17,401082748,2019,2,2018-12-29,,40.0,False,13.0,44.0,8.0,12.0,6.0,24.0,Virginia Tech,85.0,0.0,home,259.0,0,1,0,13.0,44.0,6.0,24.0,8.0,12.0,29.0,44.0,65.9,14.0,26.0,53.8,13.0,18.0,72.2,4,35,22,4,2,9,11
Maryland-Eastern Shore,2379,42.6,37.5,63.6,36,8,10,2,3,22,0,22,0,0,0,18,401090257,2019,2,2019-01-05,,53.0,False,20.0,47.0,7.0,11.0,6.0,16.0,Morgan State,66.0,3.0,home,2415.0,0,1,0,20.0,47.0,6.0,16.0,7.0,11.0,28.0,63.0,44.4,5.0,18.0,27.8,5.0,12.0,41.7,12,31,14,8,2,10,13
Maryland-Eastern Shore,2379,21.1,14.8,78.6,31,12,5,4,1,11,1,11,0,0,0,19,401090258,2019,2,2019-01-08,,39.0,False,12.0,57.0,11.0,14.0,4.0,27.0,Howard,79.0,2.0,away,47.0,0,0,0,12.0,57.0,4.0,27.0,11.0,14.0,26.0,52.0,50.0,9.0,21.0,42.9,18.0,24.0,75.0,10,46,13,3,4,12,17
Maryland-Eastern Shore,2379,34.0,27.8,64.3,29,6,14,3,3,7,0,7,0,0,0,13,401090259,2019,2,2019-01-12,,48.0,False,17.0,50.0,9.0,14.0,5.0,18.0,North Carolina Central,61.0,2.0,away,2428.0,0,0,0,17.0,50.0,5.0,18.0,9.0,14.0,21.0,56.0,37.5,10.0,30.0,33.3,9.0,11.0,81.8,13,44,13,2,1,11,18
Maryland-Eastern Shore,2379,40.0,30.0,100.0,34,10,14,4,4,12,0,12,0,0,0,16,401090260,2019,2,2019-01-15,,58.0,False,24.0,60.0,4.0,4.0,6.0,20.0,North Carolina A&T,67.0,8.0,away,2448.0,0,0,0,24.0,60.0,6.0,20.0,4.0,4.0,23.0,49.0,46.9,4.0,18.0,22.2,17.0,21.0,81.0,5,31,13,5,5,10,10
Maryland-Eastern Shore,2379,42.6,21.1,66.7,37,10,11,6,2,16,0,16,0,0,0,24,401090261,2019,2,2019-01-19,,60.0,True,23.0,54.0,10.0,15.0,4.0,19.0,Florida A&M,58.0,,home,50.0,0,1,1,23.0,54.0,4.0,19.0,10.0,15.0,20.0,51.0,39.2,5.0,19.0,26.3,13.0,23.0,56.5,9,34,10,11,3,15,20
Maryland-Eastern Shore,2379,47.2,31.3,56.5,33,11,20,6,3,14,1,14,0,0,0,25,401089964,2019,2,2019-01-21,,68.0,False,25.0,53.0,13.0,23.0,5.0,16.0,Bethune-Cookman,89.0,0.0,home,2065.0,0,1,0,25.0,53.0,5.0,16.0,13.0,23.0,32.0,54.0,59.3,9.0,17.0,52.9,16.0,29.0,55.2,9,31,23,9,4,9,19
Maryland-Eastern Shore,2379,44.2,29.4,56.3,26,10,10,3,2,11,2,11,1,1,0,13,401090262,2019,2,2019-01-26,,60.0,False,23.0,52.0,9.0,16.0,5.0,17.0,Norfolk State,88.0,0.0,home,2450.0,0,1,0,23.0,52.0,5.0,17.0,9.0,16.0,28.0,51.0,54.9,18.0,27.0,66.7,14.0,17.0,82.4,9,32,19,6,4,12,18
Maryland-Eastern Shore,2379,40.9,35.7,80.0,21,4,9,3,3,11,0,11,1,1,0,15,401090268,2019,2,2019-01-29,,57.0,False,18.0,44.0,16.0,20.0,5.0,14.0,Howard,72.0,4.0,home,47.0,0,1,0,18.0,44.0,5.0,14.0,16.0,20.0,27.0,58.0,46.6,8.0,21.0,38.1,10.0,13.0,76.9,13,28,14,4,5,7,16
Maryland-Eastern Shore,2379,43.8,25.0,73.9,31,9,11,7,2,15,0,15,0,0,0,22,401090263,2019,2,2019-02-02,,63.0,True,21.0,48.0,17.0,23.0,4.0,16.0,South Carolina State,61.0,10.0,away,2569.0,0,0,1,21.0,48.0,4.0,16.0,17.0,23.0,19.0,51.0,37.3,6.0,18.0,33.3,17.0,25.0,68.0,15,36,11,6,5,13,19
Maryland-Eastern Shore,2379,42.6,31.3,70.6,33,7,13,8,4,17,0,17,0,0,0,18,401090264,2019,2,2019-02-05,,63.0,False,23.0,54.0,12.0,17.0,5.0,16.0,Savannah State,68.0,4.0,away,2542.0,0,0,0,23.0,54.0,5.0,16.0,12.0,17.0,23.0,58.0,39.7,10.0,32.0,31.3,12.0,15.0,80.0,12,40,12,9,3,17,16
Maryland-Eastern Shore,2379,45.5,41.7,53.3,18,6,14,4,1,9,0,9,0,0,0,14,401090265,2019,2,2019-02-09,,53.0,False,20.0,44.0,8.0,15.0,5.0,12.0,North Carolina Central,78.0,0.0,home,2428.0,0,1,0,20.0,44.0,5.0,12.0,8.0,15.0,28.0,49.0,57.1,10.0,19.0,52.6,12.0,17.0,70.6,11,33,19,8,2,11,16
Maryland-Eastern Shore,2379,46.2,33.3,87.5,26,7,12,7,3,12,0,12,1,1,0,21,401090266,2019,2,2019-02-12,,61.0,False,24.0,52.0,7.0,8.0,6.0,18.0,North Carolina A&T,68.0,8.0,home,2448.0,0,1,0,24.0,52.0,6.0,18.0,7.0,8.0,21.0,44.0,47.7,8.0,16.0,50.0,18.0,31.0,58.1,10,32,11,9,2,12,7
Maryland-Eastern Shore,2379,32.1,29.4,69.2,35,8,16,4,2,12,0,12,0,0,0,20,401089987,2019,2,2019-02-16,,55.0,False,18.0,56.0,9.0,13.0,10.0,34.0,Coppin State,58.0,15.0,away,2154.0,0,0,0,18.0,56.0,10.0,34.0,9.0,13.0,18.0,44.0,40.9,3.0,17.0,17.6,19.0,27.0,70.4,8,39,4,3,3,18,16
Maryland-Eastern Shore,2379,41.7,33.3,88.9,43,9,9,7,0,13,2,13,0,0,0,12,401090267,2019,2,2019-02-23,,62.0,True,25.0,60.0,8.0,9.0,4.0,12.0,Delaware State,56.0,7.0,home,2169.0,0,1,1,25.0,60.0,4.0,12.0,8.0,9.0,21.0,63.0,33.3,11.0,30.0,36.7,3.0,6.0,50.0,9,36,15,6,3,10,13
Maryland-Eastern Shore,2379,55.6,41.7,63.9,40,12,14,6,6,21,0,21,1,1,0,22,401090269,2019,2,2019-03-05,,78.0,True,25.0,45.0,23.0,36.0,5.0,12.0,Morgan State,73.0,10.0,away,2415.0,0,0,1,25.0,45.0,5.0,12.0,23.0,36.0,27.0,64.0,42.2,7.0,22.0,31.8,12.0,19.0,63.2,11,30,8,5,0,13,26
Maryland-Eastern Shore,2379,46.8,41.2,79.2,41,10,15,1,3,20,0,20,0,0,0,16,401090270,2019,2,2019-03-08,,70.0,True,22.0,47.0,19.0,24.0,7.0,17.0,Delaware State,64.0,11.0,away,2169.0,0,0,1,22.0,47.0,7.0,17.0,19.0,24.0,23.0,60.0,38.3,5.0,21.0,23.8,13.0,17.0,76.5,8,27,10,11,5,10,19
Maryland-Eastern Shore,2379,36.8,22.2,60.0,29,10,9,8,0,9,0,9,1,1,0,22,401121739,2019,2,2019-03-12,,54.0,False,21.0,57.0,6.0,10.0,6.0,27.0,South Carolina State,63.0,0.0,away,2569.0,0,0,0,21.0,57.0,6.0,27.0,6.0,10.0,19.0,44.0,43.2,5.0,14.0,35.7,20.0,26.0,76.9,9,38,12,4,0,15,13
Massachusetts,113,50.8,30.0,55.6,42,11,17,2,4,15,0,15,0,0,0,17,401086329,2019,2,2018-11-07,,83.0,True,31.0,61.0,15.0,27.0,6.0,20.0,Massachusetts-Lowell,75.0,9.0,away,2349.0,0,0,1,31.0,61.0,6.0,20.0,15.0,27.0,28.0,70.0,40.0,6.0,23.0,26.1,13.0,16.0,81.3,13,36,20,8,1,12,26
Massachusetts,113,66.7,52.6,81.3,31,3,24,5,4,14,0,14,0,0,0,21,401086330,2019,2,2018-11-10,,104.0,True,34.0,51.0,26.0,32.0,10.0,19.0,New Hampshire,75.0,36.0,away,160.0,0,0,1,34.0,51.0,10.0,19.0,26.0,32.0,26.0,64.0,40.6,10.0,24.0,41.7,13.0,21.0,61.9,12,27,17,2,0,12,24
Massachusetts,113,44.1,35.0,80.0,30,8,14,5,3,9,0,9,0,0,0,16,401086331,2019,2,2018-11-14,,71.0,False,26.0,59.0,12.0,15.0,7.0,20.0,Harvard,74.0,0.0,away,108.0,0,0,0,26.0,59.0,7.0,20.0,12.0,15.0,28.0,58.0,48.3,8.0,23.0,34.8,10.0,12.0,83.3,7,32,21,3,6,11,17
Massachusetts,113,35.5,21.4,56.5,33,8,16,6,2,8,0,8,0,0,0,19,401086332,2019,2,2018-11-17,,63.0,False,22.0,62.0,13.0,23.0,6.0,28.0,Howard,68.0,0.0,away,47.0,0,0,0,22.0,62.0,6.0,28.0,13.0,23.0,23.0,60.0,38.3,6.0,19.0,31.6,16.0,22.0,72.7,13,46,12,3,4,16,24
Massachusetts,113,54.0,45.5,70.0,41,10,22,10,3,12,0,12,1,1,0,23,401086333,2019,2,2018-11-20,,92.0,True,34.0,63.0,14.0,20.0,10.0,22.0,Arkansas-Pine Bluff,60.0,34.0,away,2029.0,0,0,1,34.0,63.0,10.0,22.0,14.0,20.0,21.0,54.0,38.9,3.0,12.0,25.0,15.0,20.0,75.0,5,26,11,5,2,18,19
Massachusetts,113,47.0,41.7,77.8,40,15,19,5,5,15,0,15,0,0,0,18,401089216,2019,2,2018-11-22,,84.0,True,31.0,66.0,7.0,9.0,15.0,36.0,Southern Illinois,62.0,35.0,away,79.0,0,0,1,31.0,66.0,15.0,36.0,7.0,9.0,23.0,55.0,41.8,4.0,17.0,23.5,12.0,20.0,60.0,10,30,12,5,2,18,18
Massachusetts,113,40.6,41.7,80.0,32,15,13,2,3,9,1,9,0,0,0,23,401100453,2019,2,2018-11-24,,87.0,False,26.0,64.0,20.0,25.0,15.0,36.0,Nevada,110.0,0.0,home,2440.0,0,1,0,26.0,64.0,15.0,36.0,20.0,25.0,40.0,65.0,61.5,11.0,21.0,52.4,19.0,26.0,73.1,14,38,17,4,2,7,19
Massachusetts,113,44.6,36.0,71.4,39,7,13,6,3,19,0,19,0,0,0,21,401085756,2019,2,2018-11-29,,69.0,True,25.0,56.0,10.0,14.0,9.0,25.0,Quinnipiac,62.0,21.0,away,2514.0,0,0,1,25.0,56.0,9.0,25.0,10.0,14.0,18.0,60.0,30.0,10.0,37.0,27.0,16.0,24.0,66.7,13,38,13,7,1,15,16
Massachusetts,113,41.4,43.5,76.9,35,12,18,4,4,14,0,14,0,0,0,19,401086334,2019,2,2018-12-05,,78.0,False,24.0,58.0,20.0,26.0,10.0,23.0,Holy Cross,82.0,10.0,away,107.0,0,0,0,24.0,58.0,10.0,23.0,20.0,26.0,31.0,57.0,54.4,8.0,19.0,42.1,12.0,17.0,70.6,6,27,24,7,3,11,18
Massachusetts,113,50.8,42.1,52.9,31,10,11,6,1,10,0,10,0,0,0,16,401083314,2019,2,2018-12-08,,79.0,True,31.0,61.0,9.0,17.0,8.0,19.0,Providence,78.0,4.0,home,2507.0,0,1,1,31.0,61.0,8.0,19.0,9.0,17.0,26.0,55.0,47.3,10.0,17.0,58.8,16.0,25.0,64.0,10,34,14,5,4,12,15
Massachusetts,113,42.4,20.8,80.0,42,10,10,3,1,19,2,19,0,0,0,17,401084719,2019,2,2018-12-13,,63.0,False,25.0,59.0,8.0,10.0,5.0,24.0,Temple,65.0,13.0,home,218.0,0,1,0,25.0,59.0,5.0,24.0,8.0,10.0,23.0,61.0,37.7,2.0,18.0,11.1,17.0,21.0,81.0,9,32,7,11,3,11,16
Massachusetts,113,57.4,47.4,46.7,31,7,20,6,1,13,0,13,0,0,0,19,401086335,2019,2,2018-12-21,,85.0,True,31.0,54.0,14.0,30.0,9.0,19.0,FDU,84.0,4.0,away,161.0,0,0,1,31.0,54.0,9.0,19.0,14.0,30.0,26.0,55.0,47.3,8.0,20.0,40.0,24.0,31.0,77.4,8,30,15,9,5,10,20
Massachusetts,113,43.3,19.0,59.3,28,11,8,6,1,9,0,9,0,0,0,24,401083147,2019,2,2018-12-30,,72.0,False,26.0,60.0,16.0,27.0,4.0,21.0,Georgia,91.0,0.0,home,61.0,0,1,0,26.0,60.0,4.0,21.0,16.0,27.0,28.0,53.0,52.8,8.0,20.0,40.0,27.0,31.0,87.1,11,42,12,6,4,15,23
Massachusetts,113,36.5,29.2,78.9,36,6,8,9,7,18,0,18,1,1,0,21,401086326,2019,2,2019-01-05,,60.0,False,19.0,52.0,15.0,19.0,7.0,24.0,La Salle,69.0,5.0,away,2325.0,0,0,0,19.0,52.0,7.0,24.0,15.0,19.0,21.0,55.0,38.2,9.0,22.0,40.9,18.0,21.0,85.7,6,34,15,11,3,15,19
Massachusetts,113,50.0,33.3,66.7,31,7,11,3,5,18,2,18,0,0,0,25,401085708,2019,2,2019-01-10,,62.0,False,22.0,44.0,14.0,21.0,4.0,12.0,Saint Louis,65.0,6.0,home,139.0,0,1,0,22.0,44.0,4.0,12.0,14.0,21.0,22.0,56.0,39.3,2.0,17.0,11.8,19.0,30.0,63.3,15,35,15,9,6,8,22
Massachusetts,113,46.6,40.0,75.0,37,8,12,4,4,11,0,11,0,0,0,19,401085605,2019,2,2019-01-13,,67.0,False,27.0,58.0,3.0,4.0,10.0,25.0,Dayton,72.0,2.0,home,2168.0,0,1,0,27.0,58.0,10.0,25.0,3.0,4.0,24.0,51.0,47.1,11.0,19.0,57.9,13.0,21.0,61.9,3,26,18,7,4,7,11
Massachusetts,113,36.4,28.1,42.9,40,16,16,4,5,12,0,12,0,0,0,19,401086306,2019,2,2019-01-17,,63.0,False,24.0,66.0,6.0,14.0,9.0,32.0,George Mason,68.0,4.0,away,2244.0,0,0,0,24.0,66.0,9.0,32.0,6.0,14.0,22.0,51.0,43.1,4.0,18.0,22.2,20.0,22.0,90.9,6,35,13,6,1,10,16
Massachusetts,113,29.3,23.8,64.7,35,18,10,8,4,19,1,19,1,1,0,29,401085743,2019,2,2019-01-19,,50.0,False,17.0,58.0,11.0,17.0,5.0,21.0,Virginia Commonwealth,68.0,,home,2670.0,0,1,0,17.0,58.0,5.0,21.0,11.0,17.0,19.0,42.0,45.2,6.0,13.0,46.2,24.0,32.0,75.0,10,38,12,7,7,19,21
Massachusetts,113,35.2,30.3,60.0,27,10,12,7,1,13,1,13,1,1,0,14,401085729,2019,2,2019-01-24,,51.0,False,19.0,54.0,3.0,5.0,10.0,33.0,St. Bonaventure,65.0,9.0,away,179.0,0,0,0,19.0,54.0,10.0,33.0,3.0,5.0,23.0,52.0,44.2,7.0,18.0,38.9,12.0,13.0,92.3,7,33,15,6,4,13,11
Massachusetts,113,52.9,42.9,77.8,23,7,19,3,4,10,2,10,0,0,0,17,401086336,2019,2,2019-01-27,,77.0,True,27.0,51.0,14.0,18.0,9.0,21.0,Rhode Island,70.0,13.0,away,227.0,0,0,1,27.0,51.0,9.0,21.0,14.0,18.0,25.0,49.0,51.0,7.0,21.0,33.3,13.0,16.0,81.3,10,28,18,5,2,17,18
Massachusetts,113,22.5,17.4,88.2,51,24,9,8,0,8,0,8,0,0,0,18,401086328,2019,2,2019-01-31,,51.0,False,16.0,71.0,15.0,17.0,4.0,23.0,La Salle,60.0,1.0,home,2325.0,0,1,0,16.0,71.0,4.0,23.0,15.0,17.0,18.0,53.0,34.0,10.0,28.0,35.7,14.0,19.0,73.7,11,43,12,3,10,12,17
Massachusetts,113,46.0,29.4,68.8,35,7,17,3,1,18,0,18,0,0,0,22,401085689,2019,2,2019-02-02,,62.0,False,23.0,50.0,11.0,16.0,5.0,17.0,Saint Joseph's,64.0,5.0,home,2603.0,0,1,0,23.0,50.0,5.0,17.0,11.0,16.0,19.0,56.0,33.9,4.0,23.0,17.4,22.0,27.0,81.5,13,34,11,10,4,10,15
Massachusetts,113,48.8,40.0,86.4,22,6,12,3,2,15,0,15,0,0,0,12,401086293,2019,2,2019-02-07,,67.0,False,20.0,41.0,19.0,22.0,8.0,20.0,Fordham,85.0,0.0,away,2230.0,0,0,0,20.0,41.0,8.0,20.0,19.0,22.0,34.0,56.0,60.7,11.0,20.0,55.0,6.0,10.0,60.0,8,24,23,8,2,6,15
Massachusetts,113,38.5,38.1,50.0,36,13,13,2,1,9,0,9,0,0,0,19,401085587,2019,2,2019-02-09,,54.0,True,20.0,52.0,6.0,12.0,8.0,21.0,Davidson,51.0,4.0,away,2166.0,0,0,1,20.0,52.0,8.0,21.0,6.0,12.0,19.0,45.0,42.2,4.0,14.0,28.6,9.0,15.0,60.0,5,27,15,3,3,8,12
Massachusetts,113,48.3,45.5,56.3,38,13,18,9,2,18,1,18,1,1,0,27,401086309,2019,2,2019-02-14,,75.0,False,28.0,58.0,9.0,16.0,10.0,22.0,George Mason,80.0,8.0,home,2244.0,0,1,0,28.0,58.0,10.0,22.0,9.0,16.0,25.0,55.0,45.5,3.0,8.0,37.5,27.0,36.0,75.0,11,32,10,6,5,11,14
Massachusetts,113,40.4,33.3,81.3,30,6,16,7,1,13,0,13,0,0,0,20,401086320,2019,2,2019-02-21,,67.0,False,23.0,57.0,13.0,16.0,8.0,24.0,George Washington,79.0,5.0,home,45.0,0,1,0,23.0,57.0,8.0,24.0,13.0,16.0,27.0,49.0,55.1,5.0,11.0,45.5,20.0,28.0,71.4,2,31,11,7,5,9,15
Massachusetts,113,57.4,47.6,80.0,26,4,23,3,2,12,0,12,1,1,0,16,401085693,2019,2,2019-02-23,,80.0,True,31.0,54.0,8.0,10.0,10.0,21.0,Saint Joseph's,79.0,1.0,away,2603.0,0,0,1,31.0,54.0,10.0,21.0,8.0,10.0,24.0,48.0,50.0,10.0,24.0,41.7,21.0,24.0,87.5,2,19,17,6,0,10,11
Massachusetts,113,34.6,14.3,76.9,29,9,9,4,3,21,0,21,1,1,0,17,401085616,2019,2,2019-02-27,,48.0,False,18.0,52.0,10.0,13.0,2.0,14.0,Dayton,72.0,6.0,away,2168.0,0,0,0,18.0,52.0,2.0,14.0,10.0,13.0,26.0,47.0,55.3,3.0,12.0,25.0,17.0,25.0,68.0,5,31,15,10,2,13,18
Massachusetts,113,43.9,33.3,63.0,49,20,16,3,3,19,1,19,0,0,0,29,401085643,2019,2,2019-03-02,,73.0,False,25.0,57.0,17.0,27.0,6.0,18.0,Duquesne,80.0,11.0,home,2184.0,0,1,0,25.0,57.0,6.0,18.0,17.0,27.0,24.0,54.0,44.4,10.0,20.0,50.0,22.0,36.0,61.1,8,24,16,10,7,7,22
Massachusetts,113,50.8,44.4,71.4,47,19,23,3,3,12,1,12,0,0,0,18,401085676,2019,2,2019-03-07,,87.0,True,32.0,63.0,15.0,21.0,8.0,18.0,Richmond,79.0,14.0,away,257.0,0,0,1,32.0,63.0,8.0,18.0,15.0,21.0,28.0,66.0,42.4,9.0,31.0,29.0,14.0,17.0,82.4,11,27,19,6,4,6,17
Massachusetts,113,50.0,44.0,88.9,27,9,13,3,4,17,0,17,1,1,0,22,401086337,2019,2,2019-03-09,,75.0,False,28.0,56.0,8.0,9.0,11.0,25.0,Rhode Island,94.0,0.0,home,227.0,0,1,0,28.0,56.0,11.0,25.0,8.0,9.0,39.0,57.0,68.4,3.0,11.0,27.3,13.0,20.0,65.0,6,26,19,12,2,10,16
Massachusetts,113,35.9,28.6,45.5,45,14,7,2,6,16,0,16,0,0,0,27,401121518,2019,2,2019-03-13,,64.0,False,23.0,64.0,10.0,22.0,8.0,28.0,George Washington,68.0,14.0,home,45.0,0,1,0,23.0,64.0,8.0,28.0,10.0,22.0,20.0,64.0,31.3,4.0,17.0,23.5,24.0,36.0,66.7,18,50,10,6,6,12,20
Massachusetts-Lowell,2349,40.0,26.1,81.3,36,13,20,8,1,12,0,12,0,0,0,26,401086329,2019,2,2018-11-07,,75.0,False,28.0,70.0,13.0,16.0,6.0,23.0,Massachusetts,83.0,0.0,home,113.0,0,1,0,28.0,70.0,6.0,23.0,13.0,16.0,31.0,61.0,50.8,6.0,20.0,30.0,15.0,27.0,55.6,11,42,17,2,4,15,17
Massachusetts-Lowell,2349,47.6,34.6,63.3,43,14,18,3,4,13,0,13,0,0,0,22,401086621,2019,2,2018-11-10,,88.0,True,30.0,63.0,19.0,30.0,9.0,26.0,Wagner,84.0,10.0,away,2681.0,0,0,1,30.0,63.0,9.0,26.0,19.0,30.0,28.0,70.0,40.0,10.0,31.0,32.3,18.0,24.0,75.0,15,42,13,6,3,10,26
Massachusetts-Lowell,2349,47.5,30.4,61.1,31,13,12,9,1,16,0,16,0,0,0,19,401086622,2019,2,2018-11-14,,74.0,False,28.0,59.0,11.0,18.0,7.0,23.0,Central Connecticut State,86.0,0.0,home,2115.0,0,1,0,28.0,59.0,7.0,23.0,11.0,18.0,29.0,55.0,52.7,12.0,24.0,50.0,16.0,18.0,88.9,9,31,9,10,3,16,20
Massachusetts-Lowell,2349,47.4,33.3,68.4,34,6,15,4,4,23,0,23,1,1,0,28,401086623,2019,2,2018-11-17,,74.0,False,27.0,57.0,13.0,19.0,7.0,21.0,Brown,82.0,7.0,home,225.0,0,1,0,27.0,57.0,7.0,21.0,13.0,19.0,26.0,60.0,43.3,8.0,22.0,36.4,22.0,33.0,66.7,11,36,17,10,5,19,21
Massachusetts-Lowell,2349,61.4,35.0,60.0,31,7,22,5,1,14,0,14,0,0,0,17,401086624,2019,2,2018-11-17,,92.0,True,35.0,57.0,15.0,25.0,7.0,20.0,Army,85.0,10.0,away,349.0,0,0,1,35.0,57.0,7.0,20.0,15.0,25.0,35.0,63.0,55.6,6.0,26.0,23.1,9.0,11.0,81.8,5,26,19,8,0,16,23
Massachusetts-Lowell,2349,51.6,52.2,85.7,37,10,18,4,3,13,0,13,1,1,0,23,401086625,2019,2,2018-11-18,,94.0,True,32.0,62.0,18.0,21.0,12.0,23.0,Sacred Heart,90.0,7.0,home,2529.0,0,1,1,32.0,62.0,12.0,23.0,18.0,21.0,33.0,68.0,48.5,8.0,25.0,32.0,16.0,25.0,64.0,15,35,19,3,4,11,18
Massachusetts-Lowell,2349,42.6,35.0,66.7,33,11,14,6,3,24,0,24,0,0,0,19,401085623,2019,2,2018-11-25,,71.0,False,23.0,54.0,18.0,27.0,7.0,20.0,Duquesne,83.0,2.0,home,2184.0,0,1,0,23.0,54.0,7.0,20.0,18.0,27.0,30.0,59.0,50.8,8.0,23.0,34.8,15.0,24.0,62.5,11,35,20,15,8,17,25
Massachusetts-Lowell,2349,49.1,41.7,59.1,32,7,16,4,3,19,0,19,0,0,0,20,401084617,2019,2,2018-11-28,,75.0,False,26.0,53.0,13.0,22.0,10.0,24.0,Connecticut,97.0,0.0,home,41.0,0,1,0,26.0,53.0,10.0,24.0,13.0,22.0,37.0,73.0,50.7,8.0,23.0,34.8,15.0,21.0,71.4,15,40,22,11,5,11,20
Massachusetts-Lowell,2349,57.6,50.0,75.0,31,6,23,6,2,13,0,13,0,0,0,18,401086627,2019,2,2018-12-01,,94.0,True,34.0,59.0,15.0,20.0,11.0,22.0,NJIT,71.0,25.0,away,2885.0,0,0,1,34.0,59.0,11.0,22.0,15.0,20.0,27.0,63.0,42.9,5.0,18.0,27.8,12.0,17.0,70.6,11,29,5,8,0,14,19
