<<<<<<< HEAD
Team,Team_ID,FG%,3P%,FT%,TRB,ORB,AST,STL,BLK,turnovers,team_turnovers,TOV,technical_fouls,total_technical_fouls,flagrant_fouls,PF,Game_ID,Season,Season_Type,Date,Datetime,Team_Score,Team_Win,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,Opponent,Opp_Score,Largest_Lead,Site,opponent_id_combined,season_type_encoded,home_away_encoded,team_winner_encoded,FGM,FGA,3PM,3PA,FTM,FTA,oFGM,oFGA,oFG%,o3PM,o3PA,o3P%,oFTM,oFTA,oFT%,oORB,oTRB,oAST,oSTL,oBLK,oTOV,oPF
NJIT,2885,28.2,22.7,44.4,44,16,9,5,2,10,0,10,0,0,0,19,300660233,2010,2,2010-03-07,2010-03-08 02:00:00+00:00,49.0,False,20.0,71.0,4.0,9.0,5.0,22.0,South Dakota,83.0,3.0,away,233.0,0,0,0,20.0,71.0,5.0,22.0,4.0,9.0,29.0,57.0,50.9,9.0,22.0,40.9,16.0,20.0,80.0,8,48,18,4,6,12,12
NJIT,2885,41.5,33.3,78.3,41,10,14,6,5,15,0,15,1,1,0,18,300690155,2010,2,2010-03-10,2010-03-11 02:30:00+00:00,70.0,True,22.0,53.0,18.0,23.0,8.0,24.0,North Dakota,57.0,14.0,away,155.0,0,0,1,22.0,53.0,8.0,24.0,18.0,23.0,17.0,53.0,32.1,8.0,24.0,33.3,15.0,17.0,88.2,12,40,11,7,4,19,24
NJIT,2885,36.4,33.3,85.0,27,5,11,8,1,11,0,11,0,0,0,23,300712277,2010,2,2010-03-12,2010-03-13 02:30:00+00:00,64.0,False,20.0,55.0,17.0,20.0,7.0,21.0,Houston Christian,74.0,5.0,away,2277.0,0,0,0,20.0,55.0,7.0,21.0,17.0,20.0,22.0,53.0,41.5,7.0,20.0,35.0,23.0,27.0,85.2,13,47,14,4,4,19,17
Navy,2426,32.4,27.3,50.0,46,17,13,9,3,15,0,15,0,0,0,27,293172515,2010,2,2009-11-13,2009-11-14 00:00:00+00:00,65.0,False,24.0,74.0,8.0,16.0,9.0,33.0,Radford,76.0,9.0,away,2515.0,0,0,0,24.0,74.0,9.0,33.0,8.0,16.0,28.0,59.0,47.5,2.0,13.0,15.4,18.0,33.0,54.5,14,53,12,7,4,18,16
Navy,2426,42.6,41.2,66.7,45,11,13,4,4,19,0,19,0,0,0,21,293192344,2010,2,2009-11-15,2009-11-15 21:00:00+00:00,79.0,True,23.0,54.0,26.0,39.0,7.0,17.0,Longwood,76.0,11.0,away,2344.0,0,0,1,23.0,54.0,7.0,17.0,26.0,39.0,26.0,64.0,40.6,4.0,20.0,20.0,20.0,23.0,87.0,10,40,19,12,3,19,31
Navy,2426,30.8,31.6,70.0,42,13,12,7,4,18,0,18,0,0,0,22,293242426,2010,2,2009-11-19,2009-11-20 00:00:00+00:00,53.0,False,20.0,65.0,7.0,10.0,6.0,19.0,Buffalo,63.0,2.0,home,2084.0,0,1,0,20.0,65.0,6.0,19.0,7.0,10.0,22.0,51.0,43.1,3.0,13.0,23.1,16.0,25.0,64.0,13,50,11,10,6,24,14
Navy,2426,36.2,31.6,85.7,39,9,14,3,3,13,0,13,0,0,0,26,293252341,2010,2,2009-11-21,2009-11-22 00:00:00+00:00,72.0,False,21.0,58.0,24.0,28.0,6.0,19.0,Long Island University,83.0,0.0,away,112358.0,0,0,0,21.0,58.0,6.0,19.0,24.0,28.0,26.0,62.0,41.9,9.0,32.0,28.1,22.0,32.0,68.8,18,49,14,5,2,14,24
Navy,2426,52.8,47.4,88.0,42,13,21,6,0,18,0,18,0,0,0,17,293282426,2010,2,2009-11-24,2009-11-25 00:00:00+00:00,87.0,True,28.0,53.0,22.0,25.0,9.0,19.0,Towson,70.0,17.0,home,119.0,0,1,1,28.0,53.0,9.0,19.0,22.0,25.0,22.0,55.0,40.0,6.0,22.0,27.3,20.0,26.0,76.9,12,32,14,7,2,15,20
Navy,2426,35.0,12.5,63.2,47,13,9,9,3,20,0,20,0,0,0,23,293322426,2010,2,2009-11-28,2009-11-29 00:00:00+00:00,56.0,False,21.0,60.0,12.0,19.0,2.0,16.0,Mount St. Mary's,65.0,0.0,home,116.0,0,1,0,21.0,60.0,2.0,16.0,12.0,19.0,19.0,56.0,33.9,4.0,13.0,30.8,23.0,32.0,71.9,15,48,8,12,7,20,21
Navy,2426,40.4,35.3,84.0,30,7,12,4,2,12,1,12,0,0,0,18,293342426,2010,2,2009-11-30,2009-12-01 00:00:00+00:00,65.0,True,19.0,47.0,21.0,25.0,6.0,17.0,Quinnipiac,62.0,17.0,home,2514.0,0,1,1,19.0,47.0,6.0,17.0,21.0,25.0,24.0,58.0,41.4,4.0,16.0,25.0,10.0,18.0,55.6,18,45,13,5,3,13,20
Navy,2426,37.9,30.4,81.5,40,6,12,5,4,14,0,14,0,0,0,20,293382426,2010,2,2009-12-04,2009-12-05 00:00:00+00:00,73.0,True,22.0,58.0,22.0,27.0,7.0,23.0,Pennsylvania,67.0,8.0,home,219.0,0,1,1,22.0,58.0,7.0,23.0,22.0,27.0,24.0,61.0,39.3,10.0,27.0,37.0,9.0,17.0,52.9,8,46,19,2,3,16,23
Navy,2426,38.6,34.3,68.4,36,9,17,8,2,21,0,21,0,0,0,21,293402426,2010,2,2009-12-06,2009-12-06 22:00:00+00:00,69.0,False,22.0,57.0,13.0,19.0,12.0,35.0,George Washington,81.0,7.0,away,45.0,0,0,0,22.0,57.0,12.0,35.0,13.0,19.0,30.0,64.0,46.9,5.0,16.0,31.3,16.0,20.0,80.0,12,46,16,11,4,18,20
Navy,2426,40.0,28.1,46.7,51,19,17,8,2,14,0,14,0,0,0,24,293432379,2010,2,2009-12-09,2009-12-10 00:00:00+00:00,72.0,False,28.0,70.0,7.0,15.0,9.0,32.0,Maryland-Eastern Shore,80.0,5.0,away,2379.0,0,0,0,28.0,70.0,9.0,32.0,7.0,15.0,27.0,64.0,42.2,5.0,23.0,21.7,21.0,27.0,77.8,20,55,11,4,3,16,17
Navy,2426,41.5,42.9,81.8,26,5,10,8,3,19,0,19,1,1,0,25,293462747,2010,2,2009-12-12,2009-12-12 20:00:00+00:00,62.0,False,22.0,53.0,9.0,11.0,9.0,21.0,Wofford,73.0,3.0,away,2747.0,0,0,0,22.0,53.0,9.0,21.0,9.0,11.0,23.0,47.0,48.9,7.0,14.0,50.0,20.0,28.0,71.4,9,43,13,9,2,21,14
Navy,2426,31.0,22.7,62.5,34,13,9,2,4,13,0,13,0,0,0,17,293562550,2010,2,2009-12-22,2009-12-23 00:00:00+00:00,56.0,False,18.0,58.0,15.0,24.0,5.0,22.0,Seton Hall,94.0,4.0,away,2550.0,0,0,0,18.0,58.0,5.0,22.0,15.0,24.0,33.0,70.0,47.1,13.0,26.0,50.0,15.0,23.0,65.2,20,57,20,6,3,10,19
Navy,2426,46.9,44.8,73.1,31,13,15,9,3,16,0,16,0,0,0,20,293642426,2010,2,2009-12-30,2009-12-31 00:00:00+00:00,78.0,True,23.0,49.0,19.0,26.0,13.0,29.0,Coppin State,75.0,6.0,home,2154.0,0,1,1,23.0,49.0,13.0,29.0,19.0,26.0,23.0,45.0,51.1,9.0,14.0,64.3,20.0,24.0,83.3,9,27,15,5,4,17,23
Navy,2426,41.7,41.7,67.9,38,11,13,10,4,12,0,12,0,0,0,16,300022426,2010,2,2010-01-02,2010-01-03 00:00:00+00:00,79.0,True,25.0,60.0,19.0,28.0,10.0,24.0,Elon,73.0,13.0,home,2210.0,0,1,1,25.0,60.0,10.0,24.0,19.0,28.0,26.0,54.0,48.1,10.0,20.0,50.0,11.0,16.0,68.8,6,41,17,4,4,18,22
Navy,2426,44.2,35.0,70.6,32,8,13,6,1,16,0,16,0,0,0,22,300050047,2010,2,2010-01-04,2010-01-05 00:00:00+00:00,65.0,False,23.0,52.0,12.0,17.0,7.0,20.0,Howard,72.0,10.0,away,47.0,0,0,0,23.0,52.0,7.0,20.0,12.0,17.0,22.0,53.0,41.5,5.0,20.0,25.0,23.0,32.0,71.9,16,45,10,5,1,17,18
Navy,2426,48.1,44.4,64.3,25,9,11,7,1,11,1,11,0,0,0,18,300102083,2010,2,2010-01-09,2010-01-10 00:00:00+00:00,69.0,True,26.0,54.0,9.0,14.0,8.0,18.0,Bucknell,67.0,9.0,away,2083.0,0,0,1,26.0,54.0,8.0,18.0,9.0,14.0,21.0,48.0,43.8,5.0,14.0,35.7,20.0,25.0,80.0,12,36,14,3,8,16,17
Navy,2426,48.4,35.0,87.1,47,13,14,6,6,16,0,16,0,0,0,24,300142426,2010,2,2010-01-14,2010-01-15 00:00:00+00:00,94.0,True,30.0,62.0,27.0,31.0,7.0,20.0,Lehigh,83.0,13.0,home,2329.0,0,1,1,30.0,62.0,7.0,20.0,27.0,31.0,26.0,69.0,37.7,6.0,17.0,35.3,25.0,34.0,73.5,18,42,7,5,5,14,25
Navy,2426,39.3,52.0,88.9,37,15,14,3,3,13,0,13,0,0,0,20,300162426,2010,2,2010-01-16,2010-01-17 00:00:00+00:00,77.0,False,24.0,61.0,16.0,18.0,13.0,25.0,Lafayette,90.0,0.0,home,322.0,0,1,0,24.0,61.0,13.0,25.0,16.0,18.0,29.0,54.0,53.7,11.0,22.0,50.0,21.0,29.0,72.4,11,35,20,7,2,10,20
Navy,2426,38.7,22.2,72.7,31,13,9,4,3,10,0,10,0,0,0,22,300200107,2010,2,2010-01-20,2010-01-21 00:00:00+00:00,60.0,False,24.0,62.0,8.0,11.0,4.0,18.0,Holy Cross,79.0,0.0,away,107.0,0,0,0,24.0,62.0,4.0,18.0,8.0,11.0,29.0,47.0,61.7,5.0,9.0,55.6,16.0,27.0,59.3,11,40,18,4,1,17,16
Navy,2426,41.0,40.0,70.6,37,6,9,8,5,18,0,18,0,0,0,19,300242426,2010,2,2010-01-23,2010-01-23 17:00:00+00:00,62.0,True,16.0,39.0,24.0,34.0,6.0,15.0,Army,56.0,13.0,home,349.0,0,1,1,16.0,39.0,6.0,15.0,24.0,34.0,21.0,52.0,40.4,5.0,18.0,27.8,9.0,12.0,75.0,8,38,13,4,4,17,27
Navy,2426,38.5,21.1,65.2,26,7,9,9,1,13,0,13,0,0,0,20,300270044,2010,2,2010-01-27,2010-01-28 00:30:00+00:00,59.0,False,20.0,52.0,15.0,23.0,4.0,19.0,American,69.0,0.0,away,44.0,0,0,0,20.0,52.0,4.0,19.0,15.0,23.0,24.0,45.0,53.3,4.0,10.0,40.0,17.0,20.0,85.0,5,36,21,5,0,20,21
Navy,2426,51.6,60.0,77.8,41,11,19,8,5,16,1,16,0,0,0,24,300302426,2010,2,2010-01-30,2010-01-31 00:00:00+00:00,100.0,True,32.0,62.0,21.0,27.0,15.0,25.0,Colgate,91.0,21.0,home,2142.0,0,1,1,32.0,62.0,15.0,25.0,21.0,27.0,30.0,71.0,42.3,10.0,31.0,32.3,21.0,27.0,77.8,20,46,20,8,5,16,23
Navy,2426,47.4,52.0,56.0,35,9,19,7,4,9,0,9,0,0,0,12,300362426,2010,2,2010-02-05,2010-02-06 00:00:00+00:00,81.0,True,27.0,57.0,14.0,25.0,13.0,25.0,Bucknell,79.0,11.0,home,2083.0,0,1,1,27.0,57.0,13.0,25.0,14.0,25.0,29.0,65.0,44.6,11.0,25.0,44.0,10.0,12.0,83.3,13,42,18,5,7,13,21
Navy,2426,41.0,45.2,77.8,37,5,22,9,4,13,0,13,0,0,0,21,300422329,2010,2,2010-02-10,2010-02-11 00:00:00+00:00,85.0,True,25.0,61.0,21.0,27.0,14.0,31.0,Lehigh,78.0,10.0,away,2329.0,0,0,1,25.0,61.0,14.0,31.0,21.0,27.0,28.0,65.0,43.1,4.0,14.0,28.6,18.0,29.0,62.1,13,54,17,2,2,15,25
Navy,2426,44.8,24.0,76.0,38,11,5,6,0,18,0,18,0,0,0,24,300440322,2010,2,2010-02-13,2010-02-13 18:00:00+00:00,77.0,False,26.0,58.0,19.0,25.0,6.0,25.0,Lafayette,83.0,2.0,away,322.0,0,0,0,26.0,58.0,6.0,25.0,19.0,25.0,25.0,51.0,49.0,10.0,22.0,45.5,23.0,33.0,69.7,6,36,16,8,1,13,23
Navy,2426,47.5,33.3,80.0,28,9,21,7,3,8,0,8,0,0,0,21,300482426,2010,2,2010-02-17,2010-02-18 00:00:00+00:00,83.0,True,29.0,61.0,16.0,20.0,9.0,27.0,Holy Cross,80.0,8.0,home,107.0,0,1,1,29.0,61.0,9.0,27.0,16.0,20.0,28.0,58.0,48.3,7.0,15.0,46.7,17.0,25.0,68.0,17,50,22,7,6,15,20
Navy,2426,39.6,5.3,63.6,34,10,8,9,1,21,0,21,0,0,0,22,300520349,2010,2,2010-02-20,2010-02-20 19:00:00+00:00,50.0,False,21.0,53.0,7.0,11.0,1.0,19.0,Army,69.0,2.0,away,349.0,0,0,0,21.0,53.0,1.0,19.0,7.0,11.0,26.0,51.0,51.0,3.0,11.0,27.3,14.0,22.0,63.6,7,36,13,7,6,17,18
Navy,2426,40.3,37.9,57.1,44,10,12,10,2,18,1,18,0,0,0,31,300552426,2010,2,2010-02-24,2010-02-25 00:00:00+00:00,77.0,False,27.0,67.0,12.0,21.0,11.0,29.0,American,80.0,8.0,home,44.0,0,1,0,27.0,67.0,11.0,29.0,12.0,21.0,25.0,60.0,41.7,1.0,16.0,6.3,29.0,37.0,78.4,10,50,16,7,3,20,26
Navy,2426,35.3,24.1,62.1,38,11,9,11,1,11,0,11,0,0,0,29,300592142,2010,2,2010-02-27,2010-02-27 21:00:00+00:00,73.0,False,24.0,68.0,18.0,29.0,7.0,29.0,Colgate,85.0,3.0,away,2142.0,0,0,0,24.0,68.0,7.0,29.0,18.0,29.0,26.0,46.0,56.5,8.0,16.0,50.0,25.0,37.0,67.6,7,53,16,6,3,25,27
Navy,2426,37.3,33.3,55.0,30,5,13,7,2,8,1,8,0,0,0,23,300620044,2010,2,2010-03-03,2010-03-04 00:30:00+00:00,60.0,False,19.0,51.0,11.0,20.0,11.0,33.0,American,62.0,0.0,away,44.0,0,0,0,19.0,51.0,11.0,33.0,11.0,20.0,22.0,49.0,44.9,2.0,10.0,20.0,16.0,29.0,55.2,11,43,11,3,1,12,20
Nebraska,158,48.3,55.0,56.3,44,16,19,12,4,14,0,14,0,0,0,11,293180158,2010,2,2009-11-14,2009-11-15 01:00:00+00:00,76.0,True,28.0,58.0,9.0,16.0,11.0,20.0,South Carolina Upstate,49.0,32.0,home,2908.0,0,1,1,28.0,58.0,11.0,20.0,9.0,16.0,19.0,49.0,38.8,6.0,16.0,37.5,5.0,11.0,45.5,10,28,8,7,3,21,12
Nebraska,158,40.0,14.3,70.0,40,8,9,6,0,14,0,14,0,0,0,22,293220139,2010,2,2009-11-18,2009-11-19 01:00:00+00:00,55.0,False,20.0,50.0,14.0,20.0,1.0,7.0,Saint Louis,69.0,0.0,away,139.0,0,0,0,20.0,50.0,1.0,7.0,14.0,20.0,21.0,49.0,42.9,7.0,19.0,36.8,20.0,29.0,69.0,8,39,10,4,5,10,21
Nebraska,158,54.0,46.2,73.2,38,13,19,11,4,16,0,16,0,0,0,23,293250158,2010,2,2009-11-21,2009-11-21 19:00:00+00:00,90.0,True,27.0,50.0,30.0,41.0,6.0,13.0,TCU,77.0,13.0,home,2628.0,0,1,1,27.0,50.0,6.0,13.0,30.0,41.0,24.0,51.0,47.1,8.0,21.0,38.1,21.0,27.0,77.8,8,25,13,6,4,18,28
Nebraska,158,53.1,50.0,60.0,38,5,16,6,7,7,0,7,0,0,0,16,293280158,2010,2,2009-11-24,2009-11-25 01:00:00+00:00,70.0,True,26.0,49.0,12.0,20.0,6.0,12.0,Kansas City,48.0,28.0,home,140.0,0,1,1,26.0,49.0,6.0,12.0,12.0,20.0,18.0,51.0,35.3,6.0,19.0,31.6,6.0,12.0,50.0,9,34,10,3,2,14,21
Nebraska,158,42.0,42.9,27.3,32,6,11,11,2,7,0,7,0,0,0,18,293330030,2010,2,2009-11-29,2009-11-29 21:30:00+00:00,51.0,True,21.0,50.0,3.0,11.0,6.0,14.0,Southern California,48.0,3.0,away,30.0,0,0,1,21.0,50.0,6.0,14.0,3.0,11.0,15.0,39.0,38.5,5.0,9.0,55.6,13.0,24.0,54.2,10,40,8,3,4,17,15
Nebraska,158,53.7,75.0,73.7,35,10,16,9,7,11,1,11,0,0,0,16,293360158,2010,2,2009-12-02,2009-12-03 01:00:00+00:00,81.0,True,29.0,54.0,14.0,19.0,9.0,12.0,Texas-Rio Grande Valley,53.0,30.0,home,292.0,0,1,1,29.0,54.0,9.0,12.0,14.0,19.0,19.0,47.0,40.4,5.0,17.0,29.4,10.0,13.0,76.9,8,30,9,4,1,19,19
Nebraska,158,50.0,22.2,64.3,27,4,15,7,3,20,1,20,0,0,0,25,293400156,2010,2,2009-12-06,2009-12-06 22:00:00+00:00,61.0,False,24.0,48.0,9.0,14.0,4.0,18.0,Creighton,67.0,2.0,away,156.0,0,0,0,24.0,48.0,4.0,18.0,9.0,14.0,20.0,46.0,43.5,1.0,10.0,10.0,26.0,32.0,81.3,7,32,10,7,1,15,17
Nebraska,158,55.6,43.8,68.0,42,11,17,5,4,17,0,17,0,0,0,22,293440158,2010,2,2009-12-10,2009-12-11 01:00:00+00:00,74.0,True,25.0,45.0,17.0,25.0,7.0,16.0,Chicago State,39.0,39.0,home,2130.0,0,1,1,25.0,45.0,7.0,16.0,17.0,25.0,15.0,62.0,24.2,0.0,11.0,0.0,9.0,22.0,40.9,23,46,4,7,3,14,16
Nebraska,158,36.5,15.8,69.2,36,10,8,7,5,11,0,11,0,0,0,15,293460158,2010,2,2009-12-12,2009-12-13 01:00:00+00:00,50.0,True,19.0,52.0,9.0,13.0,3.0,19.0,Oregon State,44.0,10.0,home,204.0,0,1,1,19.0,52.0,3.0,19.0,9.0,13.0,18.0,49.0,36.7,2.0,11.0,18.2,6.0,12.0,50.0,10,38,6,9,3,16,16
Nebraska,158,41.5,21.4,45.5,47,11,12,6,3,13,1,13,0,0,0,17,293530158,2010,2,2009-12-19,2009-12-20 01:00:00+00:00,57.0,True,22.0,53.0,10.0,22.0,3.0,14.0,Jackson State,41.0,24.0,home,2296.0,0,1,1,22.0,53.0,3.0,14.0,10.0,22.0,17.0,52.0,32.7,3.0,16.0,18.8,4.0,11.0,36.4,9,34,7,6,5,17,21
Nebraska,158,47.4,42.1,75.0,36,14,13,6,2,11,0,11,0,0,0,18,293560158,2010,2,2009-12-22,2009-12-22 22:30:00+00:00,74.0,True,27.0,57.0,12.0,16.0,8.0,19.0,Tulsa,70.0,11.0,home,202.0,0,1,1,27.0,57.0,8.0,19.0,12.0,16.0,23.0,48.0,47.9,8.0,17.0,47.1,16.0,17.0,94.1,8,30,12,4,3,13,18
Nebraska,158,42.3,42.9,69.6,28,7,14,5,2,14,0,14,3,3,0,24,293570252,2010,2,2009-12-23,2009-12-24 03:30:00+00:00,66.0,False,22.0,52.0,16.0,23.0,6.0,14.0,Brigham Young,88.0,0.0,away,252.0,0,0,0,22.0,52.0,6.0,14.0,16.0,23.0,30.0,49.0,61.2,7.0,16.0,43.8,21.0,32.0,65.6,8,40,16,5,2,15,19
Nebraska,158,54.1,38.1,62.5,35,12,18,8,3,4,0,4,0,0,0,16,293630158,2010,2,2009-12-29,2009-12-30 01:00:00+00:00,94.0,True,33.0,61.0,20.0,32.0,8.0,21.0,Southern Utah,61.0,33.0,home,253.0,0,1,1,33.0,61.0,8.0,21.0,20.0,32.0,21.0,46.0,45.7,11.0,20.0,55.0,8.0,12.0,66.7,4,29,11,2,2,19,24
Nebraska,158,45.6,40.0,63.6,34,7,20,7,4,13,0,13,0,0,0,15,300020158,2010,2,2010-01-02,2010-01-02 21:00:00+00:00,74.0,True,26.0,57.0,14.0,22.0,8.0,20.0,Maryland-Eastern Shore,60.0,21.0,home,2379.0,0,1,1,26.0,57.0,8.0,20.0,14.0,22.0,24.0,59.0,40.7,3.0,16.0,18.8,9.0,10.0,90.0,10,45,11,7,1,21,19
Nebraska,158,45.8,63.2,68.8,37,13,19,8,3,6,0,6,0,0,0,9,300050158,2010,2,2010-01-05,2010-01-06 01:00:00+00:00,77.0,True,27.0,59.0,11.0,16.0,12.0,19.0,Southeastern Louisiana,59.0,23.0,home,2545.0,0,1,1,27.0,59.0,12.0,19.0,11.0,16.0,24.0,50.0,48.0,9.0,25.0,36.0,2.0,5.0,40.0,9,31,11,4,6,20,18
Nebraska,158,37.0,31.8,66.7,31,8,16,7,2,13,0,13,0,0,0,27,300090245,2010,2,2010-01-09,2010-01-09 21:00:00+00:00,53.0,False,20.0,54.0,6.0,9.0,7.0,22.0,Texas A&M,64.0,2.0,away,245.0,0,0,0,20.0,54.0,7.0,22.0,6.0,9.0,18.0,47.0,38.3,3.0,21.0,14.3,25.0,33.0,75.8,12,41,10,1,2,12,15
Nebraska,158,43.4,52.4,71.4,29,9,18,5,2,9,0,9,0,0,0,20,300130158,2010,2,2010-01-13,2010-01-14 02:00:00+00:00,72.0,False,23.0,53.0,15.0,21.0,11.0,21.0,Kansas,84.0,11.0,home,2305.0,0,1,0,23.0,53.0,11.0,21.0,15.0,21.0,26.0,45.0,57.8,13.0,21.0,61.9,19.0,26.0,73.1,8,32,18,4,6,13,19
Nebraska,158,36.5,26.3,25.0,39,9,10,10,4,9,0,9,0,0,0,13,300160158,2010,2,2010-01-16,2010-01-17 01:00:00+00:00,53.0,False,23.0,63.0,2.0,8.0,5.0,19.0,Iowa State,56.0,5.0,home,66.0,0,1,0,23.0,63.0,5.0,19.0,2.0,8.0,22.0,56.0,39.3,6.0,16.0,37.5,6.0,14.0,42.9,11,49,9,3,5,14,9
Nebraska,158,40.9,25.0,76.5,28,6,8,4,2,12,0,12,0,0,0,16,300230142,2010,2,2010-01-23,2010-01-23 23:00:00+00:00,53.0,False,18.0,44.0,13.0,17.0,4.0,16.0,Missouri,70.0,1.0,away,142.0,0,0,0,18.0,44.0,4.0,16.0,13.0,17.0,22.0,56.0,39.3,8.0,28.0,28.6,18.0,21.0,85.7,12,38,9,5,0,5,14
Nebraska,158,39.6,29.4,81.0,31,10,10,6,1,16,0,16,0,0,0,22,300270038,2010,2,2010-01-27,2010-01-28 03:00:00+00:00,60.0,False,19.0,48.0,17.0,21.0,5.0,17.0,Colorado,72.0,0.0,away,38.0,0,0,0,19.0,48.0,5.0,17.0,17.0,21.0,21.0,43.0,48.8,9.0,24.0,37.5,21.0,27.0,77.8,5,27,12,10,1,11,19
Nebraska,158,44.4,45.5,71.4,38,12,11,6,3,9,0,9,0,0,0,15,300300158,2010,2,2010-01-30,2010-01-31 01:00:00+00:00,63.0,True,24.0,54.0,10.0,14.0,5.0,11.0,Oklahoma,46.0,19.0,home,201.0,0,1,1,24.0,54.0,5.0,11.0,10.0,14.0,15.0,43.0,34.9,8.0,22.0,36.4,8.0,13.0,61.5,7,29,13,4,5,15,16
Nebraska,158,41.7,55.6,57.1,32,6,15,2,0,16,0,16,1,1,0,18,300330158,2010,2,2010-02-02,2010-02-03 01:00:00+00:00,57.0,False,20.0,48.0,12.0,21.0,5.0,9.0,Kansas State,76.0,2.0,home,2306.0,0,1,0,20.0,48.0,5.0,9.0,12.0,21.0,29.0,59.0,49.2,8.0,22.0,36.4,10.0,16.0,62.5,10,38,17,6,6,12,21
Nebraska,158,42.6,58.8,53.3,38,14,14,9,3,19,1,19,0,0,0,24,300372305,2010,2,2010-02-06,2010-02-06 23:00:00+00:00,64.0,False,23.0,54.0,8.0,15.0,10.0,17.0,Kansas,75.0,4.0,away,2305.0,0,0,0,23.0,54.0,10.0,17.0,8.0,15.0,26.0,54.0,48.1,8.0,19.0,42.1,15.0,27.0,55.6,15,38,19,8,9,13,14
Nebraska,158,31.6,19.0,81.3,34,9,11,3,2,3,0,3,0,0,0,21,300410158,2010,2,2010-02-10,2010-02-11 02:00:00+00:00,53.0,False,18.0,57.0,13.0,16.0,4.0,21.0,Baylor,55.0,5.0,home,239.0,0,1,0,18.0,57.0,4.0,21.0,13.0,16.0,16.0,40.0,40.0,3.0,14.0,21.4,20.0,25.0,80.0,7,41,6,1,9,12,18
Nebraska,158,28.1,11.1,63.0,27,10,9,8,2,12,0,12,0,0,0,24,300440251,2010,2,2010-02-13,2010-02-13 21:00:00+00:00,51.0,False,16.0,57.0,17.0,27.0,2.0,18.0,Texas,91.0,0.0,away,251.0,0,0,0,16.0,57.0,2.0,18.0,17.0,27.0,29.0,60.0,48.3,11.0,23.0,47.8,22.0,30.0,73.3,14,51,19,8,3,13,20
Nebraska,158,58.3,66.7,73.9,29,5,23,7,0,20,0,20,1,1,0,27,300482306,2010,2,2010-02-17,2010-02-18 00:00:00+00:00,87.0,False,28.0,48.0,17.0,23.0,14.0,21.0,Kansas State,91.0,4.0,away,2306.0,0,0,0,28.0,48.0,14.0,21.0,17.0,23.0,25.0,54.0,46.3,9.0,22.0,40.9,32.0,40.0,80.0,12,34,14,9,4,14,16
Nebraska,158,43.5,37.5,65.0,30,8,14,5,3,17,0,17,0,0,0,20,300510158,2010,2,2010-02-20,2010-02-20 23:00:00+00:00,59.0,False,20.0,46.0,13.0,20.0,6.0,16.0,Missouri,74.0,10.0,home,142.0,0,1,0,20.0,46.0,6.0,16.0,13.0,20.0,25.0,55.0,45.5,11.0,19.0,57.9,13.0,21.0,61.9,13,40,15,6,4,13,19
Nebraska,158,46.6,47.4,68.8,31,7,19,7,2,13,0,13,0,0,0,22,300550066,2010,2,2010-02-24,2010-02-25 00:30:00+00:00,74.0,False,27.0,58.0,11.0,16.0,9.0,19.0,Iowa State,78.0,10.0,away,66.0,0,0,0,27.0,58.0,9.0,19.0,11.0,16.0,24.0,53.0,45.3,5.0,20.0,25.0,25.0,32.0,78.1,10,37,14,3,6,12,15
Nebraska,158,34.8,40.9,72.2,57,18,12,6,7,13,0,13,0,0,0,17,300580158,2010,2,2010-02-27,2010-02-27 21:00:00+00:00,83.0,True,24.0,69.0,26.0,36.0,9.0,22.0,Texas Tech,79.0,8.0,home,2641.0,0,1,1,24.0,69.0,9.0,22.0,26.0,36.0,28.0,69.0,40.6,12.0,23.0,52.2,11.0,18.0,61.1,11,51,15,7,8,15,27
Nebraska,158,37.9,35.7,73.1,42,20,9,9,1,13,0,13,0,0,0,20,300610158,2010,2,2010-03-02,2010-03-03 01:00:00+00:00,68.0,False,22.0,58.0,19.0,26.0,5.0,14.0,Colorado,81.0,0.0,home,38.0,0,1,0,22.0,58.0,5.0,14.0,19.0,26.0,26.0,42.0,61.9,12.0,17.0,70.6,17.0,23.0,73.9,1,22,17,9,4,14,21
Nebraska,158,40.0,23.1,66.7,30,8,10,7,3,17,0,17,0,0,0,19,300650197,2010,2,2010-03-06,2010-03-06 18:30:00+00:00,55.0,False,20.0,50.0,12.0,18.0,3.0,13.0,Oklahoma State,74.0,1.0,away,197.0,0,0,0,20.0,50.0,3.0,13.0,12.0,18.0,25.0,54.0,46.3,10.0,29.0,34.5,14.0,21.0,66.7,10,35,17,8,1,15,19
Nebraska,158,55.8,57.1,86.4,43,8,17,4,1,13,0,13,0,0,0,17,300690142,2010,2,2010-03-10,2010-03-10 20:00:00+00:00,75.0,True,24.0,43.0,19.0,22.0,8.0,14.0,Missouri,60.0,19.0,away,142.0,0,0,1,24.0,43.0,8.0,14.0,19.0,22.0,19.0,56.0,33.9,7.0,21.0,33.3,15.0,18.0,83.3,9,23,9,9,2,4,20
