snapshot_date,game_id,sport,home_team,away_team,bookmaker,market,team,price,point,commence_time,last_update
2023-11-21T12:00:00Z,727cd8a141107095d5e13cdd00c4013d,NCAAB,Kansas Jayhawks,Marquette Golden Eagles,DraftKings,h2h,Kansas Jayhawks,1.52,,2023-11-22T03:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,727cd8a141107095d5e13cdd00c4013d,NCAAB,Kansas Jayhawks,Marquette Golden Eagles,DraftKings,h2h,Marquette Golden Eagles,2.6,,2023-11-22T03:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,9e7738637db147f179779c21b4a6dbc6,NCAAB,New Mexico Lobos,Toledo Rockets,DraftKings,h2h,New Mexico Lobos,1.62,,2023-11-22T04:15:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,9e7738637db147f179779c21b4a6dbc6,NCAAB,New Mexico Lobos,Toledo Rockets,DraftKings,h2h,Toledo Rockets,2.36,,2023-11-22T04:15:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,1846c5942f9ffca7f407394175d876b8,NCAAB,Hawai'i Rainbow Warriors,Northern Arizona Lumberjacks,DraftKings,h2h,Hawai'i Rainbow Warriors,1.05,,2023-11-22T06:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,1846c5942f9ffca7f407394175d876b8,NCAAB,Hawai'i Rainbow Warriors,Northern Arizona Lumberjacks,DraftKings,h2h,Northern Arizona Lumberjacks,12.0,,2023-11-22T06:30:00Z,2023-11-21T11:54:53Z
2023-11-21T12:00:00Z,1846c5942f9ffca7f407394175d876b8,NCAAB,Hawai'i Rainbow Warriors,Northern Arizona Lumberjacks,FanDuel,h2h,Hawai'i Rainbow Warriors,1.04,,2023-11-22T06:30:00Z,2023-11-21T11:54:51Z
2023-11-21T12:00:00Z,1846c5942f9ffca7f407394175d876b8,NCAAB,Hawai'i Rainbow Warriors,Northern Arizona Lumberjacks,FanDuel,h2h,Northern Arizona Lumberjacks,11.6,,2023-11-22T06:30:00Z,2023-11-21T11:54:51Z
2023-11-22T12:00:00Z,79f823e4a945bcd563a0c5f4dff2deaa,NCAAB,Buffalo Bulls,Iona Gaels,DraftKings,h2h,Buffalo Bulls,4.3,,2023-11-22T16:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,79f823e4a945bcd563a0c5f4dff2deaa,NCAAB,Buffalo Bulls,Iona Gaels,DraftKings,h2h,Iona Gaels,1.24,,2023-11-22T16:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,79f823e4a945bcd563a0c5f4dff2deaa,NCAAB,Buffalo Bulls,Iona Gaels,FanDuel,h2h,Buffalo Bulls,4.0,,2023-11-22T16:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,79f823e4a945bcd563a0c5f4dff2deaa,NCAAB,Buffalo Bulls,Iona Gaels,FanDuel,h2h,Iona Gaels,1.26,,2023-11-22T16:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,cd911f9f2692fd661bfe9989f5b8c517,NCAAB,Murray St Racers,Appalachian St Mountaineers,DraftKings,h2h,Appalachian St Mountaineers,1.74,,2023-11-22T17:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,cd911f9f2692fd661bfe9989f5b8c517,NCAAB,Murray St Racers,Appalachian St Mountaineers,DraftKings,h2h,Murray St Racers,2.14,,2023-11-22T17:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,cd911f9f2692fd661bfe9989f5b8c517,NCAAB,Murray St Racers,Appalachian St Mountaineers,FanDuel,h2h,Appalachian St Mountaineers,1.71,,2023-11-22T17:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,cd911f9f2692fd661bfe9989f5b8c517,NCAAB,Murray St Racers,Appalachian St Mountaineers,FanDuel,h2h,Murray St Racers,2.16,,2023-11-22T17:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,0bec0575ee87065a4e3c02f0484258c8,NCAAB,Northern Iowa Panthers,North Carolina Tar Heels,DraftKings,h2h,North Carolina Tar Heels,1.12,,2023-11-22T17:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,0bec0575ee87065a4e3c02f0484258c8,NCAAB,Northern Iowa Panthers,North Carolina Tar Heels,DraftKings,h2h,Northern Iowa Panthers,6.5,,2023-11-22T17:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,0bec0575ee87065a4e3c02f0484258c8,NCAAB,Northern Iowa Panthers,North Carolina Tar Heels,FanDuel,h2h,North Carolina Tar Heels,1.12,,2023-11-22T17:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,0bec0575ee87065a4e3c02f0484258c8,NCAAB,Northern Iowa Panthers,North Carolina Tar Heels,FanDuel,h2h,Northern Iowa Panthers,6.4,,2023-11-22T17:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,90a85ca884e5a8c2a6e7b34a2f440aa7,NCAAB,Chicago St Cougars,Morgan St Bears,DraftKings,h2h,Chicago St Cougars,1.83,,2023-11-22T17:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,90a85ca884e5a8c2a6e7b34a2f440aa7,NCAAB,Chicago St Cougars,Morgan St Bears,DraftKings,h2h,Morgan St Bears,2.0,,2023-11-22T17:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,3249d31bb4090793a7e09bb1cf5f6d6e,NCAAB,Arkansas-Little Rock Trojans,Georgia St Panthers,DraftKings,h2h,Arkansas-Little Rock Trojans,2.0,,2023-11-22T18:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,3249d31bb4090793a7e09bb1cf5f6d6e,NCAAB,Arkansas-Little Rock Trojans,Georgia St Panthers,DraftKings,h2h,Georgia St Panthers,1.83,,2023-11-22T18:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,3249d31bb4090793a7e09bb1cf5f6d6e,NCAAB,Arkansas-Little Rock Trojans,Georgia St Panthers,FanDuel,h2h,Arkansas-Little Rock Trojans,2.06,,2023-11-22T18:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,3249d31bb4090793a7e09bb1cf5f6d6e,NCAAB,Arkansas-Little Rock Trojans,Georgia St Panthers,FanDuel,h2h,Georgia St Panthers,1.78,,2023-11-22T18:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,b1c86ab146744a1ef850cd388fcc72fd,NCAAB,Texas State Bobcats,Southern Utah Thunderbirds,DraftKings,h2h,Southern Utah Thunderbirds,2.54,,2023-11-22T18:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,b1c86ab146744a1ef850cd388fcc72fd,NCAAB,Texas State Bobcats,Southern Utah Thunderbirds,DraftKings,h2h,Texas State Bobcats,1.54,,2023-11-22T18:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,b1c86ab146744a1ef850cd388fcc72fd,NCAAB,Texas State Bobcats,Southern Utah Thunderbirds,FanDuel,h2h,Southern Utah Thunderbirds,2.64,,2023-11-22T18:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,b1c86ab146744a1ef850cd388fcc72fd,NCAAB,Texas State Bobcats,Southern Utah Thunderbirds,FanDuel,h2h,Texas State Bobcats,1.5,,2023-11-22T18:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,d372f20ef0c9dd3e1a66e3e7b3dfdcdc,NCAAB,Boston College Eagles,Colorado St Rams,DraftKings,h2h,Boston College Eagles,3.1,,2023-11-22T18:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,d372f20ef0c9dd3e1a66e3e7b3dfdcdc,NCAAB,Boston College Eagles,Colorado St Rams,DraftKings,h2h,Colorado St Rams,1.39,,2023-11-22T18:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,d372f20ef0c9dd3e1a66e3e7b3dfdcdc,NCAAB,Boston College Eagles,Colorado St Rams,FanDuel,h2h,Boston College Eagles,2.98,,2023-11-22T18:30:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,d372f20ef0c9dd3e1a66e3e7b3dfdcdc,NCAAB,Boston College Eagles,Colorado St Rams,FanDuel,h2h,Colorado St Rams,1.41,,2023-11-22T18:30:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,4e5278489e11496341be4eedf23cb353,NCAAB,Louisiana Ragin' Cajuns,Long Beach St 49ers,DraftKings,h2h,Long Beach St 49ers,1.57,,2023-11-22T18:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,4e5278489e11496341be4eedf23cb353,NCAAB,Louisiana Ragin' Cajuns,Long Beach St 49ers,DraftKings,h2h,Louisiana Ragin' Cajuns,2.45,,2023-11-22T18:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,4e5278489e11496341be4eedf23cb353,NCAAB,Louisiana Ragin' Cajuns,Long Beach St 49ers,FanDuel,h2h,Long Beach St 49ers,1.51,,2023-11-22T18:30:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,4e5278489e11496341be4eedf23cb353,NCAAB,Louisiana Ragin' Cajuns,Long Beach St 49ers,FanDuel,h2h,Louisiana Ragin' Cajuns,2.62,,2023-11-22T18:30:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,a28c18acc65897a6307fa74939f63594,NCAAB,Massachusetts Minutemen,Central Connecticut St Blue Devils,DraftKings,h2h,Central Connecticut St Blue Devils,10.5,,2023-11-22T19:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,a28c18acc65897a6307fa74939f63594,NCAAB,Massachusetts Minutemen,Central Connecticut St Blue Devils,DraftKings,h2h,Massachusetts Minutemen,1.06,,2023-11-22T19:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,ea605fd88372fd07af61042cebf1b5e2,NCAAB,Colgate Raiders,Harvard Crimson,DraftKings,h2h,Colgate Raiders,1.54,,2023-11-22T19:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,ea605fd88372fd07af61042cebf1b5e2,NCAAB,Colgate Raiders,Harvard Crimson,DraftKings,h2h,Harvard Crimson,2.54,,2023-11-22T19:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,ea605fd88372fd07af61042cebf1b5e2,NCAAB,Colgate Raiders,Harvard Crimson,FanDuel,h2h,Colgate Raiders,1.57,,2023-11-22T19:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,ea605fd88372fd07af61042cebf1b5e2,NCAAB,Colgate Raiders,Harvard Crimson,FanDuel,h2h,Harvard Crimson,2.46,,2023-11-22T19:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,69f9dbdbce933a028eda198ed6b1662e,NCAAB,Presbyterian Blue Hose,Tennessee Tech Golden Eagles,DraftKings,h2h,Presbyterian Blue Hose,1.32,,2023-11-22T19:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,69f9dbdbce933a028eda198ed6b1662e,NCAAB,Presbyterian Blue Hose,Tennessee Tech Golden Eagles,DraftKings,h2h,Tennessee Tech Golden Eagles,3.5,,2023-11-22T19:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,69f9dbdbce933a028eda198ed6b1662e,NCAAB,Presbyterian Blue Hose,Tennessee Tech Golden Eagles,FanDuel,h2h,Presbyterian Blue Hose,1.35,,2023-11-22T19:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,69f9dbdbce933a028eda198ed6b1662e,NCAAB,Presbyterian Blue Hose,Tennessee Tech Golden Eagles,FanDuel,h2h,Tennessee Tech Golden Eagles,3.3,,2023-11-22T19:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,4335319f482a18d1a7a3b7b23a75b137,NCAAB,Sam Houston St Bearkats,Grambling St Tigers,DraftKings,h2h,Grambling St Tigers,6.0,,2023-11-22T19:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,4335319f482a18d1a7a3b7b23a75b137,NCAAB,Sam Houston St Bearkats,Grambling St Tigers,DraftKings,h2h,Sam Houston St Bearkats,1.14,,2023-11-22T19:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,a4ea3d8fd5e54aef32cb04d83f818c13,NCAAB,Kansas Jayhawks,Tennessee Volunteers,DraftKings,h2h,Kansas Jayhawks,1.83,,2023-11-22T19:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,a4ea3d8fd5e54aef32cb04d83f818c13,NCAAB,Kansas Jayhawks,Tennessee Volunteers,DraftKings,h2h,Tennessee Volunteers,2.0,,2023-11-22T19:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,a4ea3d8fd5e54aef32cb04d83f818c13,NCAAB,Kansas Jayhawks,Tennessee Volunteers,FanDuel,h2h,Kansas Jayhawks,1.87,,2023-11-22T19:30:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,a4ea3d8fd5e54aef32cb04d83f818c13,NCAAB,Kansas Jayhawks,Tennessee Volunteers,FanDuel,h2h,Tennessee Volunteers,1.96,,2023-11-22T19:30:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,b5ecc48bf68c25b5ea8e1e096a6f059d,NCAAB,Texas Tech Red Raiders,Villanova Wildcats,DraftKings,h2h,Texas Tech Red Raiders,2.3,,2023-11-22T19:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,b5ecc48bf68c25b5ea8e1e096a6f059d,NCAAB,Texas Tech Red Raiders,Villanova Wildcats,DraftKings,h2h,Villanova Wildcats,1.65,,2023-11-22T19:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,b5ecc48bf68c25b5ea8e1e096a6f059d,NCAAB,Texas Tech Red Raiders,Villanova Wildcats,FanDuel,h2h,Texas Tech Red Raiders,2.14,,2023-11-22T19:30:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,b5ecc48bf68c25b5ea8e1e096a6f059d,NCAAB,Texas Tech Red Raiders,Villanova Wildcats,FanDuel,h2h,Villanova Wildcats,1.73,,2023-11-22T19:30:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,600b2aa10b09eac54734192bdcdd0357,NCAAB,Austin Peay Governors,Sacramento St Hornets,DraftKings,h2h,Austin Peay Governors,1.83,,2023-11-22T20:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,600b2aa10b09eac54734192bdcdd0357,NCAAB,Austin Peay Governors,Sacramento St Hornets,DraftKings,h2h,Sacramento St Hornets,2.0,,2023-11-22T20:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,600b2aa10b09eac54734192bdcdd0357,NCAAB,Austin Peay Governors,Sacramento St Hornets,FanDuel,h2h,Austin Peay Governors,1.79,,2023-11-22T20:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,600b2aa10b09eac54734192bdcdd0357,NCAAB,Austin Peay Governors,Sacramento St Hornets,FanDuel,h2h,Sacramento St Hornets,2.05,,2023-11-22T20:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,4cc41ade36e5b9db9cdacaa8cb5c3866,NCAAB,Tenn-Martin Skyhawks,North Alabama Lions,DraftKings,h2h,North Alabama Lions,1.95,,2023-11-22T20:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,4cc41ade36e5b9db9cdacaa8cb5c3866,NCAAB,Tenn-Martin Skyhawks,North Alabama Lions,DraftKings,h2h,Tenn-Martin Skyhawks,1.87,,2023-11-22T20:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,7942e34759ed7a188ac7634fcb8b5125,NCAAB,Temple Owls,Ole Miss Rebels,DraftKings,h2h,Ole Miss Rebels,1.62,,2023-11-22T20:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,7942e34759ed7a188ac7634fcb8b5125,NCAAB,Temple Owls,Ole Miss Rebels,DraftKings,h2h,Temple Owls,2.36,,2023-11-22T20:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,7942e34759ed7a188ac7634fcb8b5125,NCAAB,Temple Owls,Ole Miss Rebels,FanDuel,h2h,Ole Miss Rebels,1.65,,2023-11-22T20:30:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,7942e34759ed7a188ac7634fcb8b5125,NCAAB,Temple Owls,Ole Miss Rebels,FanDuel,h2h,Temple Owls,2.28,,2023-11-22T20:30:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,365f7e09714a6ceb1e4eb63dd9b61d67,NCAAB,Creighton Bluejays,Loyola (Chi) Ramblers,DraftKings,h2h,Creighton Bluejays,1.03,,2023-11-22T21:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,365f7e09714a6ceb1e4eb63dd9b61d67,NCAAB,Creighton Bluejays,Loyola (Chi) Ramblers,DraftKings,h2h,Loyola (Chi) Ramblers,16.0,,2023-11-22T21:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,365f7e09714a6ceb1e4eb63dd9b61d67,NCAAB,Creighton Bluejays,Loyola (Chi) Ramblers,FanDuel,h2h,Creighton Bluejays,1.02,,2023-11-22T21:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,365f7e09714a6ceb1e4eb63dd9b61d67,NCAAB,Creighton Bluejays,Loyola (Chi) Ramblers,FanDuel,h2h,Loyola (Chi) Ramblers,15.0,,2023-11-22T21:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,3f6f3459ea1a103676472757e262140f,NCAAB,Louisiana Tech Bulldogs,McNeese Cowboys,DraftKings,h2h,Louisiana Tech Bulldogs,1.36,,2023-11-22T21:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,3f6f3459ea1a103676472757e262140f,NCAAB,Louisiana Tech Bulldogs,McNeese Cowboys,DraftKings,h2h,McNeese Cowboys,3.25,,2023-11-22T21:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,3f6f3459ea1a103676472757e262140f,NCAAB,Louisiana Tech Bulldogs,McNeese Cowboys,FanDuel,h2h,Louisiana Tech Bulldogs,1.38,,2023-11-22T21:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,3f6f3459ea1a103676472757e262140f,NCAAB,Louisiana Tech Bulldogs,McNeese Cowboys,FanDuel,h2h,McNeese Cowboys,3.15,,2023-11-22T21:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,c2c6c844e35aee0a90e52d69def041e4,NCAAB,American Eagles,Mt. St. Mary's Mountaineers,DraftKings,h2h,American Eagles,1.57,,2023-11-22T21:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,c2c6c844e35aee0a90e52d69def041e4,NCAAB,American Eagles,Mt. St. Mary's Mountaineers,DraftKings,h2h,Mt. St. Mary's Mountaineers,2.45,,2023-11-22T21:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,ba868a54b2e2be33acc9c074cd55c25e,NCAAB,Tarleton State Texans,CSU Bakersfield Roadrunners,DraftKings,h2h,CSU Bakersfield Roadrunners,2.42,,2023-11-22T22:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,ba868a54b2e2be33acc9c074cd55c25e,NCAAB,Tarleton State Texans,CSU Bakersfield Roadrunners,DraftKings,h2h,Tarleton State Texans,1.59,,2023-11-22T22:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,ba868a54b2e2be33acc9c074cd55c25e,NCAAB,Tarleton State Texans,CSU Bakersfield Roadrunners,FanDuel,h2h,CSU Bakersfield Roadrunners,2.5,,2023-11-22T22:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,ba868a54b2e2be33acc9c074cd55c25e,NCAAB,Tarleton State Texans,CSU Bakersfield Roadrunners,FanDuel,h2h,Tarleton State Texans,1.55,,2023-11-22T22:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,785123e477f47c0435cd11439a963b2f,NCAAB,Campbell Fighting Camels,The Citadel Bulldogs,DraftKings,h2h,Campbell Fighting Camels,1.74,,2023-11-22T22:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,785123e477f47c0435cd11439a963b2f,NCAAB,Campbell Fighting Camels,The Citadel Bulldogs,DraftKings,h2h,The Citadel Bulldogs,2.14,,2023-11-22T22:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,51a9783235821eca9e9a23ad39c70daa,NCAAB,Wright St Raiders,Illinois St Redbirds,DraftKings,h2h,Illinois St Redbirds,2.14,,2023-11-22T22:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,51a9783235821eca9e9a23ad39c70daa,NCAAB,Wright St Raiders,Illinois St Redbirds,DraftKings,h2h,Wright St Raiders,1.74,,2023-11-22T22:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,51a9783235821eca9e9a23ad39c70daa,NCAAB,Wright St Raiders,Illinois St Redbirds,FanDuel,h2h,Illinois St Redbirds,2.18,,2023-11-22T22:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,51a9783235821eca9e9a23ad39c70daa,NCAAB,Wright St Raiders,Illinois St Redbirds,FanDuel,h2h,Wright St Raiders,1.7,,2023-11-22T22:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,3651a837c37a8b029ce24a464a9907ae,NCAAB,Marquette Golden Eagles,Purdue Boilermakers,DraftKings,h2h,Marquette Golden Eagles,2.36,,2023-11-22T22:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,3651a837c37a8b029ce24a464a9907ae,NCAAB,Marquette Golden Eagles,Purdue Boilermakers,DraftKings,h2h,Purdue Boilermakers,1.62,,2023-11-22T22:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,3651a837c37a8b029ce24a464a9907ae,NCAAB,Marquette Golden Eagles,Purdue Boilermakers,FanDuel,h2h,Marquette Golden Eagles,2.46,,2023-11-22T22:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,3651a837c37a8b029ce24a464a9907ae,NCAAB,Marquette Golden Eagles,Purdue Boilermakers,FanDuel,h2h,Purdue Boilermakers,1.56,,2023-11-22T22:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,fbf3535ba001916be1224b62f656dff4,NCAAB,Memphis Tigers,Michigan Wolverines,DraftKings,h2h,Memphis Tigers,1.87,,2023-11-22T22:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,fbf3535ba001916be1224b62f656dff4,NCAAB,Memphis Tigers,Michigan Wolverines,DraftKings,h2h,Michigan Wolverines,1.95,,2023-11-22T22:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,fbf3535ba001916be1224b62f656dff4,NCAAB,Memphis Tigers,Michigan Wolverines,FanDuel,h2h,Memphis Tigers,1.82,,2023-11-22T22:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,fbf3535ba001916be1224b62f656dff4,NCAAB,Memphis Tigers,Michigan Wolverines,FanDuel,h2h,Michigan Wolverines,2.02,,2023-11-22T22:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,63b785c887ff28dd8ee5f5e89f8dc80b,NCAAB,Merrimack Warriors,North Carolina A&T Aggies,DraftKings,h2h,Merrimack Warriors,1.4,,2023-11-22T22:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,63b785c887ff28dd8ee5f5e89f8dc80b,NCAAB,Merrimack Warriors,North Carolina A&T Aggies,DraftKings,h2h,North Carolina A&T Aggies,3.05,,2023-11-22T22:30:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,86f365050af09e1b6b48210d6d61191a,NCAAB,Southern Illinois Salukis,New Mexico St Aggies,DraftKings,h2h,New Mexico St Aggies,2.6,,2023-11-22T23:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,86f365050af09e1b6b48210d6d61191a,NCAAB,Southern Illinois Salukis,New Mexico St Aggies,DraftKings,h2h,Southern Illinois Salukis,1.52,,2023-11-22T23:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,86f365050af09e1b6b48210d6d61191a,NCAAB,Southern Illinois Salukis,New Mexico St Aggies,FanDuel,h2h,New Mexico St Aggies,2.38,,2023-11-22T23:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,86f365050af09e1b6b48210d6d61191a,NCAAB,Southern Illinois Salukis,New Mexico St Aggies,FanDuel,h2h,Southern Illinois Salukis,1.6,,2023-11-22T23:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,6d37282d3625dbcd2b76b5c6cc19e032,NCAAB,Northern Kentucky Norse,Texas A&M-CC Islanders,DraftKings,h2h,Northern Kentucky Norse,1.4,,2023-11-22T23:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,6d37282d3625dbcd2b76b5c6cc19e032,NCAAB,Northern Kentucky Norse,Texas A&M-CC Islanders,DraftKings,h2h,Texas A&M-CC Islanders,3.05,,2023-11-22T23:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,184af4dd2afc2c23761617cbbe3411e7,NCAAB,West Virginia Mountaineers,Virginia Cavaliers,FanDuel,h2h,Virginia Cavaliers,1.19,,2023-11-22T23:00:49Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,184af4dd2afc2c23761617cbbe3411e7,NCAAB,West Virginia Mountaineers,Virginia Cavaliers,FanDuel,h2h,West Virginia Mountaineers,4.85,,2023-11-22T23:00:49Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,385503f4b01d8af34ee67098c07fea36,NCAAB,Oregon St Beavers,Baylor Bears,DraftKings,h2h,Baylor Bears,1.05,,2023-11-23T00:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,385503f4b01d8af34ee67098c07fea36,NCAAB,Oregon St Beavers,Baylor Bears,DraftKings,h2h,Oregon St Beavers,12.0,,2023-11-23T00:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,385503f4b01d8af34ee67098c07fea36,NCAAB,Oregon St Beavers,Baylor Bears,FanDuel,h2h,Baylor Bears,1.04,,2023-11-23T00:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,385503f4b01d8af34ee67098c07fea36,NCAAB,Oregon St Beavers,Baylor Bears,FanDuel,h2h,Oregon St Beavers,11.6,,2023-11-23T00:00:00Z,2023-11-22T11:54:02Z
2023-11-22T12:00:00Z,6042196159594e5737ef806ebeff27ba,NCAAB,St. Bonaventure Bonnies,Bucknell Bison,DraftKings,h2h,Bucknell Bison,10.5,,2023-11-23T00:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,6042196159594e5737ef806ebeff27ba,NCAAB,St. Bonaventure Bonnies,Bucknell Bison,DraftKings,h2h,St. Bonaventure Bonnies,1.06,,2023-11-23T00:00:00Z,2023-11-22T11:54:33Z
2023-11-22T12:00:00Z,5ad8f71ec37ab8b08ea2df639a432746,NCAAB,Cincinnati Bearcats,Georgia Tech Yellow Jackets,DraftKings,h2h,Cincinnati Bearcats,1.18,,2023-11-23T00:00:00Z,2023-11-22T11:54:33Z
