Index,Team,G,Date,Site,Opponent,Type,W/L,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,oDRB,oTRB,oAST,oSTL,oBLK,oTOV,oPF,oFG,oFGA,oFG%,o3P,o3PA,o3P%,o2P,o2PA,o2P%,oeFG%,oFT,oFTA,oFT%,oORB,oDRB.1,oTRB.1,oAST.1,oSTL.1,oBLK.1,oTOV.1,oPF.1
5470,Massachusetts-Lowell,8,2018-11-25,@,Duquesne,REG (Non-Conf),L,71,83,,23,54,.426,7,20,.350,16,34,.471,.491,18,27,.667,9,24,34,20,15,8,16,25,30,59,.508,8,23,.348,22,36,.611,.576,15,24,.625,10,24,34,20,15,8,16,25
5471,Massachusetts-Lowell,9,2018-11-27,@,Connecticut,REG (Non-Conf),L,75,97,,26,53,.491,10,24,.417,16,29,.552,.585,13,22,.591,4,25,39,22,11,5,11,20,37,73,.507,8,23,.348,29,50,.580,.562,15,21,.714,14,25,39,22,11,5,11,20
5472,Massachusetts-Lowell,10,2018-12-01,,NJIT,REG (Non-Conf),W,94,71,,34,59,.576,11,22,.500,23,37,.622,.669,15,20,.750,6,17,28,5,8,0,14,19,27,63,.429,5,18,.278,22,45,.489,.468,12,17,.706,11,17,28,5,8,0,14,19
5473,Massachusetts-Lowell,11,2018-12-04,@,Boston University,REG (Non-Conf),L,60,79,,25,58,.431,2,16,.125,23,42,.548,.448,8,13,.615,7,26,35,14,7,3,18,18,31,58,.534,4,13,.308,27,45,.600,.569,13,17,.765,9,26,35,14,7,3,18,18
5474,Massachusetts-Lowell,12,2018-12-07,,Maine-Fort Kent,REG (Non-Conf),W,110,63,,42,77,.545,14,34,.412,28,43,.651,.636,12,18,.667,13,25,37,11,7,1,21,16,25,69,.362,3,13,.231,22,56,.393,.384,10,16,.625,12,25,37,11,7,1,21,16
5475,Massachusetts-Lowell,13,2018-12-11,@,St. Francis Brooklyn,REG (Non-Conf),L,69,75,,26,65,.400,3,22,.136,23,43,.535,.423,14,19,.737,12,26,36,6,2,7,7,18,27,61,.443,9,23,.391,18,38,.474,.516,12,20,.600,10,26,36,6,2,7,7,18
5476,Massachusetts-Lowell,14,2018-12-21,,Loyola (MD),REG (Non-Conf),W,97,79,,35,58,.603,10,22,.455,25,36,.694,.690,17,24,.708,5,20,25,12,8,2,15,22,28,61,.459,6,18,.333,22,43,.512,.508,17,20,.850,5,20,25,12,8,2,15,22
5477,Massachusetts-Lowell,15,2018-12-29,@,Sacred Heart,REG (Non-Conf),W,100,91,OT,35,68,.515,11,24,.458,24,44,.545,.596,19,30,.633,11,25,40,12,8,2,16,25,34,74,.459,5,19,.263,29,55,.527,.493,18,28,.643,15,25,40,12,8,2,16,25
5478,Massachusetts-Lowell,16,2019-01-05,,Stony Brook,REG (Conf),L,63,75,,19,55,.345,8,35,.229,11,20,.550,.418,17,22,.773,5,29,38,10,7,4,16,21,25,61,.410,7,20,.350,18,41,.439,.467,18,20,.900,9,29,38,10,7,4,16,21
5479,Massachusetts-Lowell,17,2019-01-09,@,New Hampshire,REG (Conf),L,64,68,,18,50,.360,7,23,.304,11,27,.407,.430,21,26,.808,7,25,30,13,5,2,9,20,25,60,.417,7,28,.250,18,32,.563,.475,11,14,.786,5,25,30,13,5,2,9,20
5480,Massachusetts-Lowell,18,2019-01-12,,UMBC,REG (Conf),W,74,63,,23,48,.479,7,21,.333,16,27,.593,.552,21,24,.875,6,19,29,7,10,3,14,23,22,54,.407,3,16,.188,19,38,.500,.435,16,21,.762,10,19,29,7,10,3,14,23
5481,Massachusetts-Lowell,19,2019-01-16,,Albany (NY),REG (Conf),W,84,72,,31,53,.585,8,19,.421,23,34,.676,.660,14,16,.875,8,16,23,13,4,1,12,18,28,56,.500,8,22,.364,20,34,.588,.571,8,9,.889,7,16,23,13,4,1,12,18
5482,Massachusetts-Lowell,20,2019-01-19,@,Hartford,REG (Conf),W,76,73,,25,50,.500,10,23,.435,15,27,.556,.600,16,19,.842,5,19,29,15,8,5,11,18,29,63,.460,8,23,.348,21,40,.525,.524,7,12,.583,10,19,29,15,8,5,11,18
5483,Massachusetts-Lowell,23,2019-02-02,,Vermont,REG (Conf),L,65,74,,24,59,.407,7,23,.304,17,36,.472,.466,10,19,.526,5,30,39,8,5,7,12,18,24,56,.429,3,16,.188,21,40,.525,.455,23,28,.821,9,30,39,8,5,7,12,18
5484,Massachusetts-Lowell,24,2019-02-06,,New Hampshire,REG (Conf),W,72,62,,24,49,.490,5,16,.313,19,33,.576,.541,19,28,.679,7,22,34,10,3,2,5,20,24,66,.364,9,35,.257,15,31,.484,.432,5,12,.417,12,22,34,10,3,2,5,20
5485,Massachusetts-Lowell,25,2019-02-09,@,Stony Brook,REG (Conf),L,65,76,,21,56,.375,6,23,.261,15,33,.455,.429,17,21,.810,3,28,34,13,7,4,13,22,26,55,.473,5,16,.313,21,39,.538,.518,19,26,.731,6,28,34,13,7,4,13,22
5486,Massachusetts-Lowell,26,2019-02-13,@,Albany (NY),REG (Conf),W,86,54,,34,59,.576,8,21,.381,26,38,.684,.644,10,13,.769,9,14,21,18,10,4,14,15,23,61,.377,4,26,.154,19,35,.543,.410,4,10,.400,7,14,21,18,10,4,14,15
5487,Massachusetts-Lowell,27,2019-02-16,@,UMBC,REG (Conf),L,66,70,,24,57,.421,7,25,.280,17,32,.531,.482,11,18,.611,5,30,40,7,7,3,15,22,22,53,.415,7,19,.368,15,34,.441,.481,19,25,.760,10,30,40,7,7,3,15,22
5488,Massachusetts-Lowell,28,2019-02-21,,Binghamton,REG (Conf),L,66,81,,26,56,.464,7,21,.333,19,35,.543,.527,7,13,.538,5,28,29,13,4,4,11,14,30,55,.545,10,22,.455,20,33,.606,.636,11,13,.846,1,28,29,13,4,4,11,14
5489,Massachusetts-Lowell,29,2019-02-23,,Hartford,REG (Conf),L,73,75,,27,53,.509,8,17,.471,19,36,.528,.585,11,13,.846,6,17,26,13,9,4,8,15,23,53,.434,8,23,.348,15,30,.500,.509,21,24,.875,9,17,26,13,9,4,8,15
5490,Massachusetts-Lowell,30,2019-02-27,@,Maine,REG (Conf),W,70,61,,26,56,.464,6,23,.261,20,33,.606,.518,12,15,.800,10,22,28,16,7,1,11,17,21,52,.404,5,19,.263,16,33,.485,.452,14,19,.737,6,22,28,16,7,1,11,17
5491,Massachusetts-Lowell,31,2019-03-05,@,Vermont,REG (Conf),L,57,74,,22,55,.400,4,19,.211,18,36,.500,.436,9,14,.643,5,27,39,13,7,6,12,13,29,59,.492,9,23,.391,20,36,.556,.568,7,14,.500,12,27,39,13,7,6,12,13
5493,Massachusetts-Lowell,32,2019-03-09,@,Hartford,CTOURN,L,70,78,,26,53,.491,7,16,.438,19,37,.514,.557,11,15,.733,8,20,32,14,4,3,10,14,27,56,.482,11,28,.393,16,28,.571,.580,13,22,.591,12,20,32,14,4,3,10,14
5495,McNeese State,1,2018-11-07,@,St. Mary's (CA),REG (Non-Conf),L,65,87,,27,59,.458,4,14,.286,23,45,.511,.492,7,12,.583,11,24,32,17,10,2,5,18,32,60,.533,13,31,.419,19,29,.655,.642,10,13,.769,8,24,32,17,10,2,5,18
5496,McNeese State,2,2018-11-09,@,Arizona State,REG (Non-Conf),L,52,80,,15,47,.319,5,20,.250,10,27,.370,.372,17,29,.586,7,26,38,15,9,6,11,23,27,58,.466,5,19,.263,22,39,.564,.509,21,27,.778,12,26,38,15,9,6,11,23
5497,McNeese State,3,2018-11-16,,Loyola (LA),REG (Non-Conf),L,78,79,,28,63,.444,9,30,.300,19,33,.576,.516,13,17,.765,10,24,35,9,7,2,16,18,33,75,.440,7,20,.350,26,55,.473,.487,6,10,.600,11,24,35,9,7,2,16,18
5498,McNeese State,4,2018-11-20,,Mobile,REG (Non-Conf),W,74,60,,29,61,.475,2,13,.154,27,48,.563,.492,14,22,.636,17,18,20,12,6,2,13,22,25,57,.439,8,16,.500,17,41,.415,.509,2,5,.400,2,18,20,12,6,2,13,22
5499,McNeese State,5,2018-11-23,,Miss. Col.,REG (Non-Conf),W,80,42,,27,52,.519,5,18,.278,22,34,.647,.567,21,33,.636,8,18,23,11,6,1,17,27,17,56,.304,4,18,.222,13,38,.342,.339,4,5,.800,5,18,23,11,6,1,17,27
5500,McNeese State,6,2018-11-29,@,SMU,REG (Non-Conf),L,59,91,,23,49,.469,4,17,.235,19,32,.594,.510,9,12,.750,6,21,35,24,10,3,6,13,35,67,.522,11,29,.379,24,38,.632,.604,10,11,.909,14,21,35,24,10,3,6,13
5501,McNeese State,7,2018-12-01,@,North Carolina Central,REG (Non-Conf),L,66,67,,25,55,.455,7,15,.467,18,40,.450,.518,9,15,.600,11,20,29,11,5,3,10,18,25,60,.417,5,21,.238,20,39,.513,.458,12,15,.800,9,20,29,11,5,3,10,18
5502,McNeese State,8,2018-12-04,@,Mississippi State,REG (Non-Conf),L,77,90,,29,50,.580,7,13,.538,22,37,.595,.650,12,18,.667,4,20,36,14,6,6,10,17,29,65,.446,14,31,.452,15,34,.441,.554,18,25,.720,16,20,36,14,6,6,10,17
5503,McNeese State,9,2018-12-13,,North Carolina Central,REG (Non-Conf),W,77,61,,25,51,.490,2,15,.133,23,36,.639,.510,25,29,.862,11,16,26,16,5,1,18,18,24,56,.429,9,24,.375,15,32,.469,.509,4,9,.444,10,16,26,16,5,1,18,18
5504,McNeese State,10,2018-12-15,@,Kansas City,REG (Non-Conf),L,67,80,,27,54,.500,3,14,.214,24,40,.600,.528,10,13,.769,9,14,16,16,8,1,10,15,29,51,.569,11,24,.458,18,27,.667,.676,11,16,.688,2,14,16,16,8,1,10,15
5505,McNeese State,11,2018-12-18,,Louisiana,REG (Non-Conf),L,67,80,,23,54,.426,3,13,.231,20,41,.488,.454,18,22,.818,15,13,27,16,13,1,11,19,30,72,.417,9,30,.300,21,42,.500,.479,11,16,.688,14,13,27,16,13,1,11,19
5506,McNeese State,12,2018-12-22,@,Texas–Rio Grande Valley,REG (Non-Conf),L,64,68,,22,55,.400,2,14,.143,20,41,.488,.418,18,24,.750,12,22,25,19,9,6,9,16,23,55,.418,3,16,.188,20,39,.513,.445,19,25,.760,3,22,25,19,9,6,9,16
5507,McNeese State,13,2018-12-30,,Campbellsville,REG (Non-Conf),W,91,73,,35,66,.530,8,22,.364,27,44,.614,.591,13,19,.684,13,19,31,20,10,2,9,16,28,76,.368,9,36,.250,19,40,.475,.428,8,12,.667,12,19,31,20,10,2,9,16
5508,McNeese State,14,2019-01-02,@,Incarnate Word,REG (Conf),W,88,77,,30,45,.667,10,19,.526,20,26,.769,.778,18,23,.783,7,10,18,10,8,1,13,18,29,55,.527,10,22,.455,19,33,.576,.618,9,12,.750,8,10,18,10,8,1,13,18
5509,McNeese State,15,2019-01-05,@,Northwestern State,REG (Conf),L,61,66,,22,49,.449,4,13,.308,18,36,.500,.490,13,25,.520,9,21,30,8,6,5,10,23,23,54,.426,7,28,.250,16,26,.615,.491,13,20,.650,9,21,30,8,6,5,10,23
5510,McNeese State,16,2019-01-09,,Abilene Christian,REG (Conf),L,72,73,,25,53,.472,8,15,.533,17,38,.447,.547,14,19,.737,5,23,29,22,3,2,7,16,26,52,.500,10,22,.455,16,30,.533,.596,11,19,.579,6,23,29,22,3,2,7,16
5511,McNeese State,17,2019-01-12,@,New Orleans,REG (Conf),L,66,79,,23,49,.469,2,12,.167,21,37,.568,.490,18,23,.783,9,16,26,15,9,2,17,19,25,51,.490,8,23,.348,17,28,.607,.569,21,28,.750,10,16,26,15,9,2,17,19
5512,McNeese State,18,2019-01-16,,Nicholls State,REG (Conf),W,86,75,,34,67,.507,9,20,.450,25,47,.532,.575,9,13,.692,13,23,29,14,8,6,10,16,28,65,.431,13,34,.382,15,31,.484,.531,6,6,1.000,6,23,29,14,8,6,10,16
5513,McNeese State,19,2019-01-19,,Southeastern Louisiana,REG (Conf),L,71,74,,29,57,.509,3,15,.200,26,42,.619,.535,10,12,.833,8,21,32,13,4,1,16,15,23,51,.451,9,23,.391,14,28,.500,.539,19,22,.864,11,21,32,13,4,1,16,15
5514,McNeese State,20,2019-01-26,,Houston Baptist,REG (Conf),W,79,73,,24,51,.471,6,16,.375,18,35,.514,.529,25,32,.781,7,22,34,9,8,2,17,26,22,53,.415,5,19,.263,17,34,.500,.462,24,34,.706,12,22,34,9,8,2,17,26
5515,McNeese State,23,2019-02-09,,Northwestern State,REG (Conf),L,72,74,,25,66,.379,9,27,.333,16,39,.410,.447,13,17,.765,12,28,35,21,1,7,15,17,28,54,.519,9,21,.429,19,33,.576,.602,9,13,.692,7,28,35,21,1,7,15,17
5516,McNeese State,24,2019-02-13,@,Stephen F. Austin,REG (Conf),L,57,67,,15,45,.333,7,21,.333,8,24,.333,.411,20,25,.800,3,24,32,7,7,6,14,23,21,49,.429,2,15,.133,19,34,.559,.449,23,37,.622,8,24,32,7,7,6,14,23
5517,McNeese State,25,2019-02-16,@,Southeastern Louisiana,REG (Conf),L,52,88,,16,50,.320,5,19,.263,11,31,.355,.370,15,23,.652,7,27,34,22,5,3,17,21,30,51,.588,16,27,.593,14,24,.583,.745,12,15,.800,7,27,34,22,5,3,17,21
5518,McNeese State,26,2019-02-20,,Central Arkansas,REG (Conf),W,83,75,OT,30,68,.441,10,30,.333,20,38,.526,.515,13,18,.722,11,29,37,14,3,5,10,17,31,74,.419,7,28,.250,24,46,.522,.466,6,8,.750,8,29,37,14,3,5,10,17
5519,McNeese State,27,2019-02-23,,New Orleans,REG (Conf),L,51,60,,18,46,.391,3,18,.167,15,28,.536,.424,12,17,.706,3,26,33,10,8,0,10,18,22,57,.386,2,12,.167,20,45,.444,.404,14,17,.824,7,26,33,10,8,0,10,18
5520,McNeese State,28,2019-02-27,@,Nicholls State,REG (Conf),W,84,75,,24,45,.533,10,16,.625,14,29,.483,.644,26,36,.722,4,19,26,12,5,2,10,25,29,64,.453,12,29,.414,17,35,.486,.547,5,5,1.000,7,19,26,12,5,2,10,25
5521,McNeese State,29,2019-03-02,@,Houston Baptist,REG (Conf),L,65,86,,21,58,.362,4,14,.286,17,44,.386,.397,19,21,.905,7,29,35,19,8,2,13,13,34,58,.586,8,17,.471,26,41,.634,.655,10,14,.714,6,29,35,19,8,2,13,13
5522,McNeese State,30,2019-03-06,,Texas A&M–Corpus Christi,REG (Conf),L,50,59,,16,55,.291,5,27,.185,11,28,.393,.336,13,13,1.000,8,30,39,14,6,2,12,14,21,54,.389,8,20,.400,13,34,.382,.463,9,11,.818,9,30,39,14,6,2,12,14
5523,McNeese State,31,2019-03-09,@,Lamar,REG (Conf),L,58,83,,22,56,.393,4,22,.182,18,34,.529,.429,10,15,.667,8,27,37,18,7,3,7,14,32,68,.471,10,25,.400,22,43,.512,.544,9,11,.818,10,27,37,18,7,3,7,14
5525,Memphis,1,2018-11-06,,Tennessee Tech,REG (Non-Conf),W,76,61,,31,74,.419,6,24,.250,25,50,.500,.459,8,11,.727,12,29,41,10,5,6,26,18,19,52,.365,4,14,.286,15,38,.395,.404,19,29,.655,12,29,41,10,5,6,26,18
5526,Memphis,2,2018-11-13,@,Louisiana State,REG (Non-Conf),L,76,85,,26,64,.406,10,30,.333,16,34,.471,.484,14,20,.700,10,22,35,15,10,6,14,19,34,63,.540,5,18,.278,29,45,.644,.579,12,16,.750,13,22,35,15,10,6,14,19
5527,Memphis,3,2018-11-17,,Yale,REG (Non-Conf),W,109,102,2OT,33,72,.458,6,23,.261,27,49,.551,.500,37,56,.661,15,28,35,14,8,3,24,40,34,70,.486,12,29,.414,22,41,.537,.571,22,29,.759,7,28,35,14,8,3,24,40
5528,Memphis,4,2018-11-22,N,Oklahoma State,REG (Non-Conf),L,64,84,,24,66,.364,5,17,.294,19,49,.388,.402,11,19,.579,7,33,39,14,9,10,20,16,28,49,.571,8,21,.381,20,28,.714,.653,20,26,.769,6,33,39,14,9,10,20,16
5529,Memphis,5,2018-11-23,N,Canisius,REG (Non-Conf),W,71,63,,30,63,.476,1,14,.071,29,49,.592,.484,10,16,.625,19,18,25,11,9,2,10,20,24,60,.400,5,21,.238,19,39,.487,.442,10,18,.556,7,18,25,11,9,2,10,20
5530,Memphis,6,2018-11-25,N,College of Charleston,REG (Non-Conf),L,75,78,,28,57,.491,11,24,.458,17,33,.515,.588,8,14,.571,8,21,27,12,8,2,11,17,25,60,.417,11,27,.407,14,33,.424,.508,17,21,.810,6,21,27,12,8,2,11,17
5531,Memphis,7,2018-12-01,N,Texas Tech,REG (Non-Conf),L,67,78,,23,66,.348,3,15,.200,20,51,.392,.371,18,28,.643,16,23,33,18,8,11,17,22,26,53,.491,4,13,.308,22,40,.550,.528,22,30,.733,10,23,33,18,8,11,17,22
5532,Memphis,8,2018-12-04,,South Dakota State,REG (Non-Conf),W,88,80,,33,65,.508,8,25,.320,25,40,.625,.569,14,20,.700,11,20,30,14,9,2,23,21,27,60,.450,15,33,.455,12,27,.444,.575,11,16,.688,10,20,30,14,9,2,23,21
5533,Memphis,9,2018-12-08,,UAB,REG (Non-Conf),W,94,76,,30,56,.536,11,24,.458,19,32,.594,.634,23,30,.767,6,23,36,13,5,1,17,25,26,62,.419,9,22,.409,17,40,.425,.492,15,26,.577,13,23,36,13,5,1,17,25
5534,Memphis,10,2018-12-15,,Tennessee,REG (Non-Conf),L,92,102,,33,77,.429,10,29,.345,23,48,.479,.494,16,22,.727,18,27,37,21,4,9,17,22,27,52,.519,9,24,.375,18,28,.643,.606,39,46,.848,10,27,37,21,4,9,17,22
5535,Memphis,11,2018-12-19,,Little Rock,REG (Non-Conf),W,99,89,,34,68,.500,9,24,.375,25,44,.568,.566,22,30,.733,16,17,21,20,12,3,15,26,30,60,.500,11,26,.423,19,34,.559,.592,18,34,.529,4,17,21,20,12,3,15,26
5536,Memphis,12,2018-12-22,,Tennessee State,REG (Non-Conf),W,99,41,,30,50,.600,5,12,.417,25,38,.658,.650,34,45,.756,7,16,28,6,12,1,23,32,10,62,.161,6,35,.171,4,27,.148,.210,15,27,.556,12,16,28,6,12,1,23,32
5537,Memphis,13,2018-12-29,,Florida A&M,REG (Non-Conf),W,96,65,,33,56,.589,13,25,.520,20,31,.645,.705,17,23,.739,7,18,21,16,7,2,21,23,25,50,.500,8,17,.471,17,33,.515,.580,7,8,.875,3,18,21,16,7,2,21,23
5538,Memphis,14,2019-01-03,,Wichita State,REG (Conf),W,85,74,,28,56,.500,4,14,.286,24,42,.571,.536,25,31,.806,4,20,26,21,5,6,14,22,29,66,.439,10,33,.303,19,33,.576,.515,6,6,1.000,6,20,26,21,5,6,14,22
5539,Memphis,15,2019-01-06,@,Houston,REG (Conf),L,77,90,,25,52,.481,8,23,.348,17,29,.586,.558,19,24,.792,7,20,38,20,14,4,10,21,33,73,.452,12,34,.353,21,39,.538,.534,12,16,.750,18,20,38,20,14,4,10,21
5540,Memphis,16,2019-01-10,,East Carolina,REG (Conf),W,78,72,,25,52,.481,8,23,.348,17,29,.586,.558,20,30,.667,6,24,39,15,10,4,15,22,28,70,.400,4,22,.182,24,48,.500,.429,12,15,.800,15,24,39,15,10,4,15,22
5541,Memphis,17,2019-01-13,@,Tulane,REG (Conf),W,83,79,,29,64,.453,6,21,.286,23,43,.535,.500,19,26,.731,8,27,43,16,4,4,11,16,27,69,.391,3,22,.136,24,47,.511,.413,22,26,.846,16,27,43,16,4,4,11,16
5542,Memphis,18,2019-01-19,,SMU,REG (Conf),W,83,61,,33,73,.452,11,34,.324,22,39,.564,.527,6,8,.750,11,24,33,13,5,4,21,17,21,58,.362,10,33,.303,11,25,.440,.448,9,16,.563,9,24,33,13,5,4,21,17
5543,Memphis,19,2019-01-24,@,Temple,REG (Conf),L,76,85,,27,68,.397,1,23,.043,26,45,.578,.404,21,30,.700,13,24,29,17,11,2,14,24,25,56,.446,10,27,.370,15,29,.517,.536,25,34,.735,5,24,29,17,11,2,14,24
5544,Memphis,20,2019-01-27,,UCF,REG (Conf),W,77,57,,29,65,.446,8,24,.333,21,41,.512,.508,11,14,.786,16,14,24,12,9,7,15,17,22,58,.379,6,26,.231,16,32,.500,.431,7,14,.500,10,14,24,12,9,7,15,17
5545,Memphis,23,2019-02-07,,Cincinnati,REG (Conf),L,64,69,,25,56,.446,10,29,.345,15,27,.556,.536,4,8,.500,7,23,37,17,6,3,9,15,23,58,.397,11,29,.379,12,29,.414,.491,12,22,.545,14,23,37,17,6,3,9,15
5546,Memphis,24,2019-02-10,,Connecticut,REG (Conf),W,78,71,,27,56,.482,8,21,.381,19,35,.543,.554,16,18,.889,8,20,36,13,5,5,16,21,25,62,.403,8,25,.320,17,37,.459,.468,13,20,.650,16,20,36,13,5,5,16,21
5547,Memphis,25,2019-02-13,@,East Carolina,REG (Conf),W,79,69,,28,50,.560,6,17,.353,22,33,.667,.620,17,25,.680,4,22,31,17,6,3,12,20,25,63,.397,4,20,.200,21,43,.488,.429,15,17,.882,9,22,31,17,6,3,12,20
5548,Memphis,26,2019-02-16,@,UCF,REG (Conf),L,72,79,,27,61,.443,5,20,.250,22,41,.537,.484,13,16,.813,7,29,37,14,7,5,9,20,24,58,.414,6,19,.316,18,39,.462,.466,25,30,.833,8,29,37,14,7,5,9,20
5549,Memphis,27,2019-02-20,,Tulane,REG (Conf),W,102,76,,38,79,.481,11,29,.379,27,50,.540,.551,15,23,.652,19,24,34,18,6,8,15,15,27,71,.380,6,28,.214,21,43,.488,.423,16,19,.842,10,24,34,18,6,8,15,15
5550,Memphis,28,2019-02-23,@,Wichita State,REG (Conf),W,88,85,,28,61,.459,8,21,.381,20,40,.500,.525,24,33,.727,7,26,37,22,5,3,9,24,32,70,.457,10,26,.385,22,44,.500,.529,11,17,.647,11,26,37,22,5,3,9,24
5551,Memphis,29,2019-02-26,,Temple,REG (Conf),W,81,73,,28,56,.500,7,19,.368,21,37,.568,.563,18,25,.720,10,19,36,13,10,4,13,20,26,70,.371,7,27,.259,19,43,.442,.421,14,21,.667,17,19,36,13,10,4,13,20
5552,Memphis,30,2019-03-02,@,Cincinnati,REG (Conf),L,69,71,,27,56,.482,8,20,.400,19,36,.528,.554,7,10,.700,7,21,36,11,9,4,12,15,22,57,.386,4,19,.211,18,38,.474,.421,23,36,.639,15,21,36,11,9,4,12,15
5553,Memphis,31,2019-03-09,,Tulsa,REG (Conf),W,66,63,,24,62,.387,4,24,.167,20,38,.526,.419,14,24,.583,12,27,37,10,10,4,13,22,21,62,.339,7,20,.350,14,42,.333,.395,14,17,.824,10,27,37,10,10,4,13,22
5555,Memphis,32,2019-03-14,,Tulane,CTOURN,W,83,68,,27,58,.466,11,27,.407,16,31,.516,.560,18,22,.818,9,21,30,17,7,1,10,18,27,69,.391,6,23,.261,21,46,.457,.435,8,13,.615,9,21,30,17,7,1,10,18
5556,Memphis,33,2019-03-15,N,UCF,CTOURN,W,79,55,,26,57,.456,8,27,.296,18,30,.600,.526,19,29,.655,13,21,28,7,6,6,16,21,19,53,.358,6,20,.300,13,33,.394,.415,11,19,.579,7,21,28,7,6,6,16,21
5557,Memphis,34,2019-03-16,N,Houston,CTOURN,L,58,61,,16,68,.235,4,23,.174,12,45,.267,.265,22,26,.846,17,32,46,8,4,9,12,22,21,57,.368,5,19,.263,16,38,.421,.412,14,27,.519,14,32,46,8,4,9,12,22
5559,Memphis,35,2019-03-19,,San Diego,NIT,W,74,60,,28,58,.483,4,15,.267,24,43,.558,.517,14,17,.824,6,22,33,13,7,3,22,17,22,60,.367,10,24,.417,12,36,.333,.450,6,7,.857,11,22,33,13,7,3,22,17
5560,Memphis,36,2019-03-22,@,Creighton,NIT,L,67,79,,27,61,.443,4,17,.235,23,44,.523,.475,9,12,.750,6,27,36,17,8,4,15,19,31,61,.508,6,22,.273,25,39,.641,.557,11,19,.579,9,27,36,17,8,4,15,19
5562,Mercer,1,2018-11-06,@,UAB,REG (Non-Conf),L,67,75,,21,59,.356,6,26,.231,15,33,.455,.407,19,25,.760,7,29,41,8,8,6,18,25,21,54,.389,4,23,.174,17,31,.548,.426,29,35,.829,12,29,41,8,8,6,18,25
5563,Mercer,2,2018-11-09,,Piedmont,REG (Non-Conf),W,105,52,,33,63,.524,12,24,.500,21,39,.538,.619,27,40,.675,12,17,26,15,4,1,20,24,20,65,.308,8,26,.308,12,39,.308,.369,4,8,.500,9,17,26,15,4,1,20,24
5564,Mercer,3,2018-11-13,@,Georgia State,REG (Non-Conf),L,60,62,,23,58,.397,7,26,.269,16,32,.500,.457,7,10,.700,9,22,28,13,7,5,14,15,23,54,.426,15,35,.429,8,19,.421,.565,1,6,.167,6,22,28,13,7,5,14,15
5565,Mercer,4,2018-11-16,,UT Martin,REG (Non-Conf),W,77,60,,28,61,.459,11,29,.379,17,32,.531,.549,10,15,.667,11,19,33,10,2,3,17,16,24,60,.400,5,21,.238,19,39,.487,.442,7,11,.636,14,19,33,10,2,3,17,16
5566,Mercer,5,2018-11-20,,Maryland Eastern Shore,REG (Non-Conf),W,80,42,,30,57,.526,10,23,.435,20,34,.588,.614,10,13,.769,9,15,19,4,8,3,17,14,15,47,.319,3,16,.188,12,31,.387,.351,9,11,.818,4,15,19,4,8,3,17,14
5567,Mercer,6,2018-11-24,@,NC State,REG (Non-Conf),L,74,78,,23,44,.523,3,12,.250,20,32,.625,.557,25,34,.735,3,15,28,12,8,2,11,25,27,60,.450,8,27,.296,19,33,.576,.517,16,29,.552,13,15,28,12,8,2,11,25
5568,Mercer,7,2018-11-27,,Brewton-Parker,REG (Non-Conf),W,90,65,,30,60,.500,8,24,.333,22,36,.611,.567,22,29,.759,7,23,29,19,11,4,21,24,23,58,.397,15,37,.405,8,21,.381,.526,4,11,.364,6,23,29,19,11,4,21,24
5569,Mercer,8,2018-12-01,@,The Citadel,REG (Conf),L,69,79,,25,69,.362,7,35,.200,18,34,.529,.413,12,17,.706,16,29,38,14,10,3,12,19,26,61,.426,12,33,.364,14,28,.500,.525,15,22,.682,9,29,38,14,10,3,12,19
5570,Mercer,9,2018-12-05,@,Florida Atlantic,REG (Non-Conf),L,64,68,,21,54,.389,2,17,.118,19,37,.514,.407,20,23,.870,8,18,27,12,10,6,18,23,24,54,.444,6,26,.231,18,28,.643,.500,14,22,.636,9,18,27,12,10,6,18,23
5571,Mercer,10,2018-12-08,,Georgia Southern,REG (Non-Conf),L,74,89,,30,66,.455,6,19,.316,24,47,.511,.500,8,14,.571,13,23,38,15,6,8,11,16,32,62,.516,10,26,.385,22,36,.611,.597,15,20,.750,15,23,38,15,6,8,11,16
5572,Mercer,11,2018-12-18,@,Florida,REG (Non-Conf),L,63,71,,23,57,.404,7,23,.304,16,34,.471,.465,10,15,.667,8,26,34,16,4,7,11,13,24,57,.421,12,33,.364,12,24,.500,.526,11,15,.733,8,26,34,16,4,7,11,13
5573,Mercer,12,2018-12-21,,UNC Wilmington,REG (Non-Conf),W,77,73,,27,51,.529,11,23,.478,16,28,.571,.637,12,20,.600,3,23,32,15,2,2,11,17,25,60,.417,7,27,.259,18,33,.545,.475,16,20,.800,9,23,32,15,2,2,11,17
5574,Mercer,13,2018-12-29,N,Harvard,REG (Non-Conf),L,67,71,,23,48,.479,6,14,.429,17,34,.500,.542,15,24,.625,6,23,30,15,5,3,16,22,23,47,.489,12,28,.429,11,19,.579,.617,13,21,.619,7,23,30,15,5,3,16,22
5575,Mercer,14,2019-01-03,@,Furman,REG (Conf),L,58,71,,21,58,.362,4,19,.211,17,39,.436,.397,12,21,.571,11,25,34,16,8,3,15,15,25,54,.463,10,28,.357,15,26,.577,.556,11,17,.647,9,25,34,16,8,3,15,15
