id,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_capacity,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_conference_id,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_color,away_alternate_color,away_is_active,away_venue_id,away_logo,away_conference_id,away_score,away_winner,game_id,season,season_type,status_type_alt_detail,groups_id,groups_name,groups_short_name,groups_is_conference,tournament_id,PBP,team_box,player_box
213642181,s:40~l:41~e:213642181~c:213642181,2001-12-30T19:05Z,3022,FALSE,FALSE,FALSE,FALSE,2001-12-30T19:05Z,"","",0,N/A,2075,The Knapp Center,Des Moines,IA,7152,TRUE,8,0:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2181,s:40~l:41~t:2181,Drake,Bulldogs,DRKE,Drake Bulldogs,Drake,004477,c0c0c0,TRUE,2075,https://a.espncdn.com/i/teamlogos/ncaa/500/2181.png,18,72,TRUE,2172,s:40~l:41~t:2172,Denver,Pioneers,DEN,Denver Pioneers,Denver,9c143d,d6ba74,TRUE,854,https://a.espncdn.com/i/teamlogos/ncaa/500/2172.png,27,68,FALSE,213642181,2002,2,,,,,,,FALSE,FALSE,FALSE
213640057,s:40~l:41~e:213640057~c:213640057,2001-12-30T19:00Z,7482,FALSE,FALSE,FALSE,FALSE,2001-12-30T19:00Z,"","",0,N/A,360,Exactech Arena at Stephen C. O'Connell Center,Gainesville,FL,10133,TRUE,96,1:36,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,57,s:40~l:41~t:57,Florida,Gators,FLA,Florida Gators,Florida,0021A5,0021a5,TRUE,360,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,23,107,TRUE,2057,s:40~l:41~t:2057,Belmont,Bruins,BEL,Belmont Bruins,Belmont,182142,c9262d,TRUE,2098,https://a.espncdn.com/i/teamlogos/ncaa/500/2057.png,46,55,FALSE,213640057,2002,2,,,,,,,FALSE,FALSE,FALSE
213640258,s:40~l:41~e:213640258~c:213640258,2001-12-30T19:00Z,8273,FALSE,FALSE,FALSE,FALSE,2001-12-30T19:00Z,"","",0,N/A,,,,,,,128,2:08,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,258,s:40~l:41~t:258,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,TRUE,1927,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2,112,TRUE,2755,s:40~l:41~t:2755,Grambling,Tigers,GRAM,Grambling Tigers,Grambling,ee8601,ffd10a,TRUE,1928,https://a.espncdn.com/i/teamlogos/ncaa/500/2755.png,26,67,FALSE,213640258,2002,2,,,,,,,FALSE,FALSE,FALSE
213642710,s:40~l:41~e:213642710~c:213642710,2001-12-30T19:00Z,1013,FALSE,FALSE,FALSE,FALSE,2001-12-30T19:00Z,"","",0,N/A,2197,LeRoy A. Ufkes Court at Western Hall,Macomb,IL,5139,TRUE,33,0:33,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2710,s:40~l:41~t:2710,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,TRUE,2197,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,49,84,TRUE,2754,s:40~l:41~t:2754,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51935,690717,TRUE,2054,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,45,79,FALSE,213642710,2002,2,,,,,,,FALSE,FALSE,FALSE
213642534,s:40~l:41~e:213642534~c:213642534,2001-12-30T19:00Z,0,TRUE,FALSE,FALSE,FALSE,2001-12-30T19:00Z,"","",0,N/A,2146,McKenzie Arena,Chattanooga,TN,10996,TRUE,222,3:42,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2534,s:40~l:41~t:2534,Sam Houston,Bearkats,SHSU,Sam Houston Bearkats,Sam Houston,fe5000,000000,TRUE,4585,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,30,77,TRUE,71,s:40~l:41~t:71,Bradley,Braves,BRAD,Bradley Braves,Bradley,b70002,c0c0c0,TRUE,406,https://a.espncdn.com/i/teamlogos/ncaa/500/71.png,18,67,FALSE,213642534,2002,2,,,,,,,FALSE,FALSE,FALSE
213642507,s:40~l:41~e:213642507~c:213642507,2001-12-30T19:00Z,6130,FALSE,FALSE,FALSE,FALSE,2001-12-30T19:00Z,"","",0,N/A,146,Amica Mutual Pavilion,Providence,RI,12410,TRUE,90,1:30,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2507,s:40~l:41~t:2507,Providence,Friars,PROV,Providence Friars,Providence,000000,7d8082,TRUE,146,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,4,94,TRUE,2115,s:40~l:41~t:2115,Central Connecticut,Blue Devils,CCSU,Central Connecticut Blue Devils,C Connecticut,1B49A2,d1d5d8,TRUE,2144,https://a.espncdn.com/i/teamlogos/ncaa/500/2115.png,19,63,FALSE,213642507,2002,2,,,,,,,FALSE,FALSE,FALSE
213640349,s:40~l:41~e:213640349~c:213640349,2001-12-30T19:00Z,1777,FALSE,FALSE,FALSE,FALSE,2001-12-30T19:00Z,"","",0,N/A,,,,,,,64,1:04,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,349,s:40~l:41~t:349,Army,Black Knights,ARMY,Army Black Knights,Army,ce9c00,231f20,TRUE,2186,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,22,58,FALSE,2368,s:40~l:41~t:2368,Marist,Red Foxes,MRST,Marist Red Foxes,Marist,e53730,f0f0f0,TRUE,1934,https://a.espncdn.com/i/teamlogos/ncaa/500/2368.png,13,71,TRUE,213640349,2002,2,,,,,,,FALSE,FALSE,FALSE
213640087,s:40~l:41~e:213640087~c:213640087,2001-12-30T19:00Z,11418,FALSE,FALSE,FALSE,FALSE,2001-12-30T19:00Z,"","",0,N/A,282,Purcell Pavilion,South Bend,IN,9149,TRUE,34,0:34,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,87,s:40~l:41~t:87,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,00122b,ae9142,TRUE,282,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,4,92,TRUE,2142,s:40~l:41~t:2142,Colgate,Raiders,COLG,Colgate Raiders,Colgate,8B011D,231f20,TRUE,2188,https://a.espncdn.com/i/teamlogos/ncaa/500/2142.png,22,61,FALSE,213640087,2002,2,,,,,,,FALSE,FALSE,FALSE
213642492,s:40~l:41~e:213642492~c:213642492,2001-12-30T18:45Z,0,TRUE,FALSE,FALSE,FALSE,2001-12-30T18:45Z,"","",0,N/A,1064,McKale Center,Tucson,AZ,14644,TRUE,114,1:54,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2492,s:40~l:41~t:2492,Pepperdine,Waves,PEPP,Pepperdine Waves,Pepperdine,003A72,dc762f,TRUE,1055,https://a.espncdn.com/i/teamlogos/ncaa/500/2492.png,29,97,TRUE,277,s:40~l:41~t:277,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,TRUE,2199,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,4,65,FALSE,213642492,2002,2,,,,,,,FALSE,FALSE,FALSE
213642229,s:40~l:41~e:213642229~c:213642229,2001-12-30T18:05Z,259,FALSE,FALSE,TRUE,FALSE,2001-12-30T18:05Z,"","",0,N/A,2216,Ocean Bank Convocation Center,Miami,FL,5000,TRUE,95,1:35,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2229,s:40~l:41~t:2229,Florida International,Panthers,FIU,Florida International Panthers,FIU,091731,c5960c,TRUE,2216,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,27,57,FALSE,2031,s:40~l:41~t:2031,Little Rock,Trojans,LR,Little Rock Trojans,Little Rock,AD0000,898d8f,TRUE,2180,https://a.espncdn.com/i/teamlogos/ncaa/500/2031.png,27,71,TRUE,213642229,2002,2,,27,Sun Belt Conference,Sun Belt,TRUE,,FALSE,FALSE,FALSE
213642443,s:40~l:41~e:213642443~c:213642443,2001-12-30T18:00Z,779,FALSE,FALSE,TRUE,FALSE,2001-12-30T18:00Z,"","",0,N/A,1926,Lakefront Arena,New Orleans,LA,8785,TRUE,43,0:43,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2443,s:40~l:41~t:2443,New Orleans,Privateers,UNO,New Orleans Privateers,New Orleans,005da6,a2a9ae,TRUE,1926,https://a.espncdn.com/i/teamlogos/ncaa/500/2443.png,27,64,FALSE,2393,s:40~l:41~t:2393,Middle Tennessee,Blue Raiders,MTU,Middle Tennessee Blue Raiders,MTSU,0079C2,c3c5c8,TRUE,1897,https://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,27,69,TRUE,213642443,2002,2,,27,Sun Belt Conference,Sun Belt,TRUE,,FALSE,FALSE,FALSE
213640311,s:40~l:41~e:213640311~c:213640311,2001-12-30T18:00Z,2113,FALSE,FALSE,FALSE,FALSE,2001-12-30T18:00Z,"","",0,N/A,14,Harold Alfond Arena,Orono,ME,5712,FALSE,48,0:48,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,311,s:40~l:41~t:311,Maine,Black Bears,ME,Maine Black Bears,Maine,127dbe,,TRUE,4605,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,1,89,TRUE,225,s:40~l:41~t:225,Brown,Bears,BRWN,Brown Bears,Brown,411e09,949300,TRUE,2036,https://a.espncdn.com/i/teamlogos/ncaa/500/225.png,12,76,FALSE,213640311,2002,2,,,,,,,FALSE,FALSE,FALSE
213640218,s:40~l:41~e:213640218~c:213640218,2001-12-30T18:00Z,6632,FALSE,FALSE,FALSE,FALSE,2001-12-30T18:00Z,"","",0,N/A,2011,Liacouras Center,Philadelphia,PA,10206,TRUE,20,0:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,218,s:40~l:41~t:218,Temple,Owls,TEM,Temple Owls,Temple,A80532,a7a9ac,TRUE,2011,https://a.espncdn.com/i/teamlogos/ncaa/500/218.png,3,62,FALSE,219,s:40~l:41~t:219,Pennsylvania,Quakers,PENN,Pennsylvania Quakers,Penn,082A74,a6163d,TRUE,1899,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,12,68,TRUE,213640218,2002,2,,,,,,,FALSE,FALSE,FALSE
213640048,s:40~l:41~e:213640048~c:213640048,2001-12-30T18:00Z,4677,FALSE,FALSE,FALSE,FALSE,2001-12-30T18:00Z,"","",0,N/A,2189,Bob Carpenter Center,Newark,DE,5100,TRUE,123,2:03,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,48,s:40~l:41~t:48,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,TRUE,2189,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,10,75,TRUE,2352,s:40~l:41~t:2352,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,c9cbca,TRUE,2093,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,13,55,FALSE,213640048,2002,2,,,,,,,FALSE,FALSE,FALSE
213642390,s:40~l:41~e:213642390~c:213642390,2001-12-30T17:00Z,1241,FALSE,FALSE,FALSE,FALSE,2001-12-30T17:00Z,"","",0,N/A,,,,,,,131,2:11,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2390,s:40~l:41~t:2390,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,TRUE,1985,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,4,71,TRUE,2598,s:40~l:41~t:2598,St. Francis (PA),Red Flash,SFPA,St. Francis (PA) Red Flash,St Francis PA,a20012,,TRUE,2149,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,19,48,FALSE,213642390,2002,2,,,,,,,FALSE,FALSE,FALSE
213630062,s:40~l:41~e:213630062~c:213630062,2001-12-30T05:00Z,7232,FALSE,FALSE,TRUE,FALSE,2001-12-30T05:00Z,"","",0,N/A,540,Stan Sheriff Center,Honolulu,HI,10300,TRUE,50,0:50,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,62,s:40~l:41~t:62,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Hawai'i,003420,ffffff,TRUE,540,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,30,58,TRUE,2440,s:40~l:41~t:2440,Nevada,Wolf Pack,NEV,Nevada Wolf Pack,Nevada,153E5F,8e9295,TRUE,461,https://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,30,40,FALSE,213630062,2002,2,,30,Western Athletic Conference,WAC,TRUE,,FALSE,FALSE,FALSE
213632541,s:40~l:41~e:213632541~c:213632541,2001-12-30T04:00Z,1323,TRUE,FALSE,FALSE,FALSE,2001-12-30T04:00Z,"","",0,N/A,544,Leavey Center,Santa Clara,CA,4200,TRUE,15,0:15,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2541,s:40~l:41~t:2541,Santa Clara,Broncos,SCU,Santa Clara Broncos,Santa Clara,690b0b,101010,TRUE,544,https://a.espncdn.com/i/teamlogos/ncaa/500/2541.png,29,61,TRUE,2540,s:40~l:41~t:2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara Gauchos,UCSB,1D1160,fdb813,TRUE,470,https://a.espncdn.com/i/teamlogos/ncaa/500/2540.png,9,59,FALSE,213632541,2002,2,,,,,,,FALSE,FALSE,FALSE
213630299,s:40~l:41~e:213630299~c:213630299,2001-12-30T03:35Z,1502,FALSE,FALSE,FALSE,FALSE,2001-12-30T03:35Z,"","",0,N/A,539,Walter Pyramid,Long Beach,CA,4200,TRUE,51,0:51,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,299,s:40~l:41~t:299,Long Beach State,Beach,LBSU,Long Beach State Beach,Long Beach St,000000,f1f2f3,TRUE,539,https://a.espncdn.com/i/teamlogos/ncaa/500/299.png,9,105,TRUE,2870,s:40~l:41~t:2870,Purdue Fort Wayne,Mastodons,PFW,Purdue Fort Wayne Mastodons,Purdue FW,00378A,f0f0f0,TRUE,684,https://a.espncdn.com/i/teamlogos/ncaa/500/2870.png,45,70,FALSE,213630299,2002,2,,,,,,,FALSE,FALSE,FALSE
213630024,s:40~l:41~e:213630024~c:213630024,2001-12-30T03:30Z,12124,FALSE,FALSE,FALSE,FALSE,2001-12-30T03:30Z,"","",0,N/A,2465,ORACLE Arena,Oakland,CA,0,FALSE,27,0:27,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,24,s:40~l:41~t:24,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,A80532,ffffff,TRUE,820,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,21,75,TRUE,127,s:40~l:41~t:127,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,TRUE,1987,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,7,64,FALSE,213630024,2002,2,,,,,,,FALSE,FALSE,FALSE
213630023,s:40~l:41~e:213630023~c:213630023,2001-12-30T03:30Z,5182,FALSE,FALSE,TRUE,FALSE,2001-12-30T03:30Z,"","",0,N/A,2192,Provident Credit Union Event Center,San Jose,CA,5000,TRUE,215,3:35,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,23,s:40~l:41~t:23,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,TRUE,2192,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,30,68,FALSE,278,s:40~l:41~t:278,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,c41230,231f20,TRUE,914,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,30,80,TRUE,213630023,2002,2,,30,Western Athletic Conference,WAC,TRUE,,FALSE,FALSE,FALSE
213632501,s:40~l:41~e:213632501~c:213632501,2001-12-30T03:00Z,1158,FALSE,FALSE,FALSE,FALSE,2001-12-30T03:00Z,"","",0,N/A,2136,Chiles Center,Portland,OR,4852,TRUE,81,1:21,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2501,s:40~l:41~t:2501,Portland,Pilots,PORT,Portland Pilots,Portland,0e034e,f0f0f0,TRUE,2136,https://a.espncdn.com/i/teamlogos/ncaa/500/2501.png,29,73,FALSE,2329,s:40~l:41~t:2329,Lehigh,Mountain Hawks,LEH,Lehigh Mountain Hawks,Lehigh,6c2b2a,b69e70,TRUE,2141,https://a.espncdn.com/i/teamlogos/ncaa/500/2329.png,22,76,TRUE,213632501,2002,2,,,,,,,FALSE,FALSE,FALSE
213630328,s:40~l:41~e:213630328~c:213630328,2001-12-30T03:00Z,7347,TRUE,FALSE,FALSE,FALSE,2001-12-30T03:00Z,"","",0,N/A,2128,Dee Glen Smith Spectrum,Logan,UT,10270,TRUE,194,3:14,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,328,s:40~l:41~t:328,Utah State,Aggies,USU,Utah State Aggies,Utah State,003263,949ca1,TRUE,2128,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,9,74,TRUE,304,s:40~l:41~t:304,Idaho State,Bengals,IDST,Idaho State Bengals,Idaho St,ef8c00,e9a126,TRUE,1904,https://a.espncdn.com/i/teamlogos/ncaa/500/304.png,5,56,FALSE,213630328,2002,2,,,,,,,FALSE,FALSE,FALSE
213630279,s:40~l:41~e:213630279~c:213630279,2001-12-30T03:00Z,3507,FALSE,FALSE,FALSE,FALSE,2001-12-30T03:00Z,"","",0,N/A,553,Alex G. Spanos Center,Stockton,CA,6150,TRUE,225,3:45,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,279,s:40~l:41~t:279,Pacific,Tigers,PAC,Pacific Tigers,Pacific,F47820,c2c3c0,TRUE,553,https://a.espncdn.com/i/teamlogos/ncaa/500/279.png,9,75,TRUE,158,s:40~l:41~t:158,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,TRUE,4569,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,8,52,FALSE,213630279,2002,2,,,,,,,FALSE,FALSE,FALSE
213630167,s:40~l:41~e:213630167~c:213630167,2001-12-30T03:00Z,16320,TRUE,FALSE,FALSE,FALSE,2001-12-30T03:00Z,"","",0,N/A,2024,The Pit,Albuquerque,NM,18018,TRUE,143,2:23,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,167,s:40~l:41~t:167,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,TRUE,2024,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,44,77,TRUE,159,s:40~l:41~t:159,Dartmouth,Big Green,DART,Dartmouth Big Green,Dartmouth,005730,000000,TRUE,2004,https://a.espncdn.com/i/teamlogos/ncaa/500/159.png,12,60,FALSE,213630167,2002,2,,,,,,,FALSE,FALSE,FALSE
213630147,s:40~l:41~e:213630147~c:213630147,2001-12-30T03:00Z,4511,TRUE,FALSE,FALSE,FALSE,2001-12-30T03:00Z,"","",0,N/A,,,,,,,53,0:53,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,147,s:40~l:41~t:147,Montana State,Bobcats,MTST,Montana State Bobcats,Montana St,003875,bf965c,TRUE,2065,https://a.espncdn.com/i/teamlogos/ncaa/500/147.png,5,80,TRUE,2261,s:40~l:41~t:2261,Hampton,Pirates,HAMP,Hampton Pirates,Hampton,0067AC,,TRUE,2017,https://a.espncdn.com/i/teamlogos/ncaa/500/2261.png,16,66,FALSE,213630147,2002,2,,,,,,,FALSE,FALSE,FALSE
213630025,s:40~l:41~e:213630025~c:213630025,2001-12-30T03:00Z,9456,TRUE,FALSE,FALSE,FALSE,2001-12-30T03:00Z,"","",0,N/A,,,,,,,108,1:48,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,25,s:40~l:41~t:25,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,TRUE,496,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,21,76,TRUE,213,s:40~l:41~t:213,Penn State,Nittany Lions,PSU,Penn State Nittany Lions,Penn State,00265D,002e5c,TRUE,1942,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,7,73,FALSE,213630025,2002,2,,,,,,,FALSE,FALSE,FALSE
213630009,s:40~l:41~e:213630009~c:213630009,2001-12-30T03:00Z,6894,TRUE,FALSE,FALSE,FALSE,2001-12-30T03:00Z,"","",0,N/A,833,Desert Financial Arena,Tempe,AZ,14198,TRUE,120,2:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,9,s:40~l:41~t:9,Arizona State,Sun Devils,ASU,Arizona State Sun Devils,Arizona St,942139,f1f2f3,TRUE,833,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,21,77,TRUE,77,s:40~l:41~t:77,Northwestern,Wildcats,NU,Northwestern Wildcats,Northwestern,372286,d6cac1,TRUE,1990,https://a.espncdn.com/i/teamlogos/ncaa/500/77.png,7,60,FALSE,213630009,2002,2,,,,,,,FALSE,FALSE,FALSE
213630201,s:40~l:41~e:213630201~c:213630201,2001-12-30T02:15Z,13648,FALSE,FALSE,FALSE,FALSE,2001-12-30T02:15Z,"","",0,N/A,,,,,,,180,3:00,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,201,s:40~l:41~t:201,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,7b0000,cccccc,TRUE,1991,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,8,97,TRUE,2640,s:40~l:41~t:2640,Texas Southern,Tigers,TXSO,Texas Southern Tigers,Texas Southern,6A0403,ebebeb,TRUE,2165,https://a.espncdn.com/i/teamlogos/ncaa/500/2640.png,26,55,FALSE,213630201,2002,2,,,,,,,FALSE,FALSE,FALSE
213632628,s:40~l:41~e:213632628~c:213632628,2001-12-30T02:05Z,6081,FALSE,FALSE,FALSE,FALSE,2001-12-30T02:05Z,"","",0,N/A,2194,Ed and Rae Schollmaier Arena,Fort Worth,TX,6700,TRUE,55,0:55,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2628,s:40~l:41~t:2628,TCU,Horned Frogs,TCU,TCU Horned Frogs,TCU,3C377D,f1f2f3,TRUE,2194,https://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,11,92,TRUE,239,s:40~l:41~t:239,Baylor,Bears,BAY,Baylor Bears,Baylor,004834,ffb81c,TRUE,1049,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,8,81,FALSE,213632628,2002,2,,,,,,,FALSE,FALSE,FALSE
213632464,s:40~l:41~e:213632464~c:213632464,2001-12-30T02:05Z,1107,FALSE,FALSE,FALSE,FALSE,2001-12-30T02:05Z,"","",0,N/A,2023,J. Lawrence Walkup Skydome,Flagstaff,AZ,7000,TRUE,80,1:20,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2464,s:40~l:41~t:2464,Northern Arizona,Lumberjacks,NAU,Northern Arizona Lumberjacks,N Arizona,003976,1b3069,TRUE,2023,https://a.espncdn.com/i/teamlogos/ncaa/500/2464.png,5,80,TRUE,2239,s:40~l:41~t:2239,Cal State Fullerton,Titans,CSUF,Cal State Fullerton Titans,Fullerton,003767,ff8300,TRUE,2003,https://a.espncdn.com/i/teamlogos/ncaa/500/2239.png,9,68,FALSE,213632464,2002,2,,,,,,,FALSE,FALSE,FALSE
213632678,s:40~l:41~e:213632678~c:213632678,2001-12-30T01:30Z,4053,TRUE,FALSE,FALSE,FALSE,2001-12-30T01:30Z,"","",0,N/A,2068,Robins Stadium,Richmond,VA,9171,FALSE,29,0:29,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2678,s:40~l:41~t:2678,VMI,Keydets,VMI,VMI Keydets,VMI,E52D37,eec52b,TRUE,1970,https://a.espncdn.com/i/teamlogos/ncaa/500/2678.png,24,84,FALSE,256,s:40~l:41~t:256,James Madison,Dukes,JMU,James Madison Dukes,James Madison,450084,cbb778,TRUE,7107,https://a.espncdn.com/i/teamlogos/ncaa/500/256.png,10,94,TRUE,213632678,2002,2,,,,,,,FALSE,FALSE,FALSE
213632377,s:40~l:41~e:213632377~c:213632377,2001-12-30T01:30Z,0,FALSE,FALSE,TRUE,FALSE,2001-12-30T01:30Z,"","",0,N/A,2063,Burton Coliseum,Lake Charles,LA,8500,TRUE,122,2:02,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,2377,s:40~l:41~t:2377,McNeese,Cowboys,MCN,McNeese Cowboys,McNeese,00529C,,TRUE,6007,https://a.espncdn.com/i/teamlogos/ncaa/500/2377.png,25,71,TRUE,2636,s:40~l:41~t:2636,UTSA,Roadrunners,UTSA,UTSA Roadrunners,UTSA,002A5C,f47321,TRUE,2115,https://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,11,55,FALSE,213632377,2002,2,,,,,,,FALSE,FALSE,FALSE
213630325,s:40~l:41~e:213630325~c:213630325,2001-12-30T01:30Z,10276,FALSE,FALSE,FALSE,FALSE,2001-12-30T01:30Z,"","",0,N/A,3417,Rocket Mortgage FieldHouse,Cleveland,OH,19432,TRUE,238,3:58,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,325,s:40~l:41~t:325,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,TRUE,2143,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,45,62,FALSE,2309,s:40~l:41~t:2309,Kent State,Golden Flashes,KENT,Kent State Golden Flashes,Kent State,002445,f0b510,TRUE,2020,https://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,14,66,TRUE,213630325,2002,2,,,,,,,FALSE,FALSE,FALSE
213630292,s:40~l:41~e:213630292~c:213630292,2001-12-30T01:30Z,3053,FALSE,FALSE,FALSE,FALSE,2001-12-30T01:30Z,"","",0,N/A,2153,UTRGV Fieldhouse,Edinburg,TX,2500,TRUE,16,0:16,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,292,s:40~l:41~t:292,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,TRUE,2153,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,43,101,TRUE,2326,s:40~l:41~t:2326,Le Tourneau,Yellow Jackets,LTO,Le Tourneau Yellow Jackets,LeTourneau,,,FALSE,,https://a.espncdn.com/i/teamlogos/ncaa/500/2326.png,,56,FALSE,213630292,2002,2,,,,,,,FALSE,FALSE,FALSE
213630104,s:40~l:41~e:213630104~c:213630104,2001-12-30T01:30Z,2419,TRUE,FALSE,FALSE,FALSE,2001-12-30T01:30Z,"","",0,N/A,,,,,,,160,2:40,2,3,STATUS_FINAL,post,TRUE,Final,Final,Final,2,104,s:40~l:41~t:104,Boston University,Terriers,BU,Boston University Terriers,Boston Univ,cc0000,ffffff,TRUE,1999,https://a.espncdn.com/i/teamlogos/ncaa/500/104.png,1,71,FALSE,300,s:40~l:41~t:300,UC Irvine,Anteaters,UCI,UC Irvine Anteaters,UC Irvine,002B5C,fec52e,TRUE,469,https://a.espncdn.com/i/teamlogos/ncaa/500/300.png,9,77,TRUE,213630104,2002,2,,,,,,,FALSE,FALSE,FALSE
